time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-11 01:09:00.000	1	-19.37	-37.70	-19.44
2024-05-11 01:10:00.000	1	-20.77	-37.67	-17.29
2024-05-11 01:11:00.000	1	-18.38	-40.74	-14.35
2024-05-11 01:12:00.000	1	-21.19	-39.16	-13.91
2024-05-11 01:13:00.000	1	-17.53	-38.92	-10.03
2024-05-11 01:14:00.000	1	-22.87	-33.85	-16.03
2024-05-11 01:15:00.000	1	-20.80	-37.16	-11.43
2024-05-11 01:16:00.000	1	-22.50	-35.70	-12.55
2024-05-11 01:17:00.000	1	-22.07	-35.31	-11.35
2024-05-11 01:18:00.000	1	-21.40	-35.68	-8.84
2024-05-11 01:19:00.000	1	-15.55	-39.23	-3.05
2024-05-11 01:20:00.000	1	-11.56	-35.09	1.84
2024-05-11 01:21:00.000	1	-10.93	5.39	-16.50
2024-05-11 01:22:00.000	1	-21.76	-1.94	-20.53
2024-05-11 01:23:00.000	1	-19.89	-0.94	-20.91
2024-05-11 01:24:00.000	1	-19.90	-4.03	-18.28
2024-05-11 01:25:00.000	1	-20.86	-5.02	-15.54
2024-05-11 01:26:00.000	1	-19.89	-6.29	-11.91
2024-05-11 01:27:00.000	1	-19.10	-9.07	-12.16
2024-05-11 01:28:00.000	1	-12.94	-11.36	-5.66
2024-05-11 01:29:00.000	1	-8.43	-19.34	3.04
2024-05-11 01:30:00.000	1	-2.73	-12.55	-3.88
2024-05-11 01:31:00.000	1	-5.25	-12.82	-7.37
2024-05-11 01:32:00.000	1	-2.12	5.72	-21.59
2024-05-11 01:33:00.000	1	-7.44	2.33	-26.31
2024-05-11 01:34:00.000	1	-2.74	10.22	-29.32
2024-05-11 01:35:00.000	1	-1.30	15.43	-27.36
2024-05-11 01:36:00.000	1	-5.99	14.23	-27.29
2024-05-11 01:37:00.000	1	-7.54	11.56	-28.43
2024-05-11 01:38:00.000	1	-10.90	8.41	-28.19
2024-05-11 01:39:00.000	1	-9.59	10.74	-25.78
2024-05-11 01:40:00.000	1	-6.12	10.35	-27.65
2024-05-11 01:41:00.000	1	-4.98	8.17	-31.36
2024-05-11 01:42:00.000	1	-3.82	9.04	-31.35
2024-05-11 01:43:00.000	1	-3.52	9.60	-32.94
2024-05-11 01:44:00.000	1	-5.31	10.19	-32.16
2024-05-11 01:45:00.000	1	-6.23	11.61	-29.42
2024-05-11 01:46:00.000	1	-1.93	13.15	-27.82
2024-05-11 01:47:00.000	1	0.99	13.52	-26.94
2024-05-11 01:48:00.000	1	0.51	12.57	-26.56
2024-05-11 01:49:00.000	1	1.40	12.97	-26.87
2024-05-11 01:50:00.000	1	3.25	15.36	-26.21
2024-05-11 01:51:00.000	1	1.17	14.46	-28.52
2024-05-11 01:52:00.000	1	0.39	14.61	-29.26
2024-05-11 01:53:00.000	1	1.83	17.12	-28.14
2024-05-11 01:54:00.000	1	1.60	16.05	-28.99
2024-05-11 01:55:00.000	1	3.02	16.36	-27.33
2024-05-11 01:56:00.000	1	5.18	17.40	-27.04
2024-05-11 01:57:00.000	1	7.02	12.39	-27.92
2024-05-11 01:58:00.000	1	5.81	13.58	-26.61
2024-05-11 01:59:00.000	1	6.64	11.62	-28.62
2024-05-11 02:00:00.000	1	6.46	7.69	-30.10
2024-05-11 02:01:00.000	1	4.55	5.39	-28.93
2024-05-11 02:02:00.000	1	5.30	4.85	-24.93
2024-05-11 02:03:00.000	1	5.19	3.40	-25.91
2024-05-11 02:04:00.000	1	8.47	9.24	-23.87
2024-05-11 02:05:00.000	1	5.16	4.88	-25.20
2024-05-11 02:06:00.000	1	1.87	1.90	-26.22
2024-05-11 02:07:00.000	1	3.61	3.93	-25.46
2024-05-11 02:08:00.000	1	3.17	1.73	-25.81
2024-05-11 02:09:00.000	1	1.62	-1.59	-25.87
2024-05-11 02:10:00.000	1	-1.73	-4.06	-26.02
2024-05-11 02:11:00.000	1	0.53	-6.46	-24.03
2024-05-11 02:12:00.000	1	3.05	-8.38	-23.57
2024-05-11 02:13:00.000	1	2.34	-11.86	-21.07
2024-05-11 02:14:00.000	1	4.20	-1.20	-23.39
2024-05-11 02:15:00.000	1	-1.13	-5.24	-18.00
2024-05-11 02:16:00.000	1	0.93	9.60	-15.58
2024-05-11 02:17:00.000	1	-0.90	-0.07	-12.70
2024-05-11 02:18:00.000	1	-6.97	-11.47	-18.68
2024-05-11 02:19:00.000	1	-7.22	-7.11	-22.20
2024-05-11 02:20:00.000	1	-4.71	0.08	-25.85
2024-05-11 02:21:00.000	1	-4.06	-2.66	-25.87
2024-05-11 02:22:00.000	1	-7.90	-4.16	-22.47
2024-05-11 02:23:00.000	1	-15.63	-22.70	-5.97
2024-05-11 02:24:00.000	1	-15.22	-23.42	-6.74
2024-05-11 02:25:00.000	1	-13.47	-24.58	-7.43
2024-05-11 02:26:00.000	1	-12.68	-25.00	-8.81
2024-05-11 02:27:00.000	1	-11.94	-25.00	-11.35
2024-05-11 02:28:00.000	1	-9.95	-25.38	-13.88
2024-05-11 02:29:00.000	1	-7.61	-26.39	-14.03
2024-05-11 02:30:00.000	1	-6.41	-26.24	-15.88
2024-05-11 02:31:00.000	1	-9.53	-23.61	-18.54
2024-05-11 02:32:00.000	1	-13.67	-20.21	-20.52
2024-05-11 02:33:00.000	1	-8.59	-20.09	-23.23
2024-05-11 02:34:00.000	1	-6.12	-20.69	-23.75
2024-05-11 02:35:00.000	1	-4.89	-18.98	-25.78
2024-05-11 02:36:00.000	1	-4.78	-17.32	-26.85
2024-05-11 02:37:00.000	1	-4.42	-16.38	-27.41
2024-05-11 02:38:00.000	1	-4.10	-15.09	-28.11
2024-05-11 02:39:00.000	1	-7.55	-19.56	-22.75
2024-05-11 02:40:00.000	1	-9.09	-19.53	-19.43
2024-05-11 02:41:00.000	1	-8.25	-13.51	-30.25
2024-05-11 02:42:00.000	1	-11.77	-14.36	-29.34
2024-05-11 02:43:00.000	1	-11.56	-14.90	-29.28
2024-05-11 02:44:00.000	1	-10.60	-13.88	-30.29
2024-05-11 02:45:00.000	1	-9.08	-13.79	-31.23
2024-05-11 02:46:00.000	1	-7.23	-14.43	-31.70
2024-05-11 02:47:00.000	1	-12.21	-17.67	-28.47
2024-05-11 02:48:00.000	1	-14.12	-20.54	-26.63
2024-05-11 02:49:00.000	1	-12.69	-19.45	-28.11
2024-05-11 02:50:00.000	1	-11.59	-19.86	-28.85
2024-05-11 02:51:00.000	1	-10.54	-19.58	-29.54
2024-05-11 02:52:00.000	1	-12.09	-19.43	-29.36
2024-05-11 02:53:00.000	1	-11.22	-18.28	-30.44
2024-05-11 02:54:00.000	1	-10.50	-18.12	-31.06
2024-05-11 02:55:00.000	1	-9.51	-17.42	-32.17
2024-05-11 02:56:00.000	1	-10.33	-18.59	-31.39
2024-05-11 02:57:00.000	1	-11.92	-20.50	-29.70
2024-05-11 02:58:00.000	1	-12.45	-21.34	-29.32
2024-05-11 02:59:00.000	1	-12.38	-21.37	-29.50
2024-05-11 03:00:00.000	1	-14.73	-22.03	-27.68
2024-05-11 03:01:00.000	1	-14.25	-21.76	-28.15
2024-05-11 03:02:00.000	1	-13.89	-21.67	-28.42
2024-05-11 03:03:00.000	1	-14.24	-21.46	-28.37
2024-05-11 03:04:00.000	1	-13.75	-21.43	-28.69
2024-05-11 03:05:00.000	1	-12.45	-21.60	-29.02
2024-05-11 03:06:00.000	1	-12.51	-21.66	-29.08
2024-05-11 03:07:00.000	1	-12.39	-21.33	-29.45
2024-05-11 03:08:00.000	1	-11.95	-21.66	-29.67
2024-05-11 03:09:00.000	1	-11.70	-21.94	-29.63
2024-05-11 03:10:00.000	1	-12.19	-21.17	-30.11
2024-05-11 03:11:00.000	1	-11.62	-21.23	-30.32
2024-05-11 03:12:00.000	1	-11.18	-21.73	-30.06
2024-05-11 03:13:00.000	1	-11.52	-21.64	-30.13
2024-05-11 03:14:00.000	1	-11.20	-21.71	-30.43
2024-05-11 03:15:00.000	1	-10.59	-21.26	-30.90
2024-05-11 03:16:00.000	1	-10.43	-21.33	-30.96
2024-05-11 03:17:00.000	1	-10.72	-21.17	-31.02
2024-05-11 03:18:00.000	1	-9.60	-21.12	-31.48
2024-05-11 03:19:00.000	1	-8.02	-20.79	-32.14
2024-05-11 03:20:00.000	1	-8.52	-21.42	-31.80
2024-05-11 03:21:00.000	1	-8.89	-21.89	-31.46
2024-05-11 03:22:00.000	1	-8.62	-22.36	-31.39
2024-05-11 03:23:00.000	1	-8.35	-22.50	-31.46
2024-05-11 03:24:00.000	1	-9.58	-23.06	-30.69
2024-05-11 03:25:00.000	1	-8.56	-20.61	-32.87
2024-05-11 03:26:00.000	1	-9.21	-19.50	-33.43
2024-05-11 03:27:00.000	1	-9.36	-19.74	-33.41
2024-05-11 03:28:00.000	1	-12.07	-21.31	-31.18
2024-05-11 03:29:00.000	1	-10.61	-23.85	-30.01
2024-05-11 03:30:00.000	1	-10.43	-25.62	-28.86
2024-05-11 03:31:00.000	1	-10.37	-26.00	-28.52
2024-05-11 03:32:00.000	1	-10.45	-25.71	-28.74
2024-05-11 03:33:00.000	1	-11.82	-25.98	-28.18
2024-05-11 03:34:00.000	1	-14.03	-23.66	-29.05
2024-05-11 03:35:00.000	1	-12.86	-25.60	-28.07
2024-05-11 03:36:00.000	1	-12.56	-27.01	-26.78
2024-05-11 03:37:00.000	1	-13.82	-26.30	-26.66
2024-05-11 03:38:00.000	1	-12.02	-26.21	-27.10
2024-05-11 03:39:00.000	1	-12.33	-26.47	-26.78
2024-05-11 03:40:00.000	1	-12.23	-27.23	-25.88
2024-05-11 03:41:00.000	1	-12.77	-26.51	-26.16
2024-05-11 03:42:00.000	1	-12.91	-27.72	-25.09
2024-05-11 03:43:00.000	1	-14.91	-30.05	-20.10
2024-05-11 03:44:00.000	1	-14.61	-29.87	-20.80
2024-05-11 03:45:00.000	1	-14.37	-29.24	-21.30
2024-05-11 03:46:00.000	1	-14.38	-28.91	-21.80
2024-05-11 03:47:00.000	1	-13.59	-28.98	-22.52
2024-05-11 03:48:00.000	1	-14.37	-33.25	-15.60
2024-05-11 03:49:00.000	1	-15.13	-34.74	-13.27
2024-05-11 03:50:00.000	1	-15.27	-34.07	-14.84
2024-05-11 03:51:00.000	1	-15.36	-34.30	-14.53
2024-05-11 03:52:00.000	1	-15.74	-33.34	-16.56
2024-05-11 03:53:00.000	1	-15.59	-33.13	-17.92
2024-05-11 03:54:00.000	1	-14.96	-35.25	-8.06
2024-05-11 03:55:00.000	1	-13.74	-34.55	-6.12
2024-05-11 03:56:00.000	1	-13.27	-36.19	-2.00
2024-05-11 03:57:00.000	1	-13.27	-36.52	0.76
2024-05-11 03:58:00.000	1	-13.49	-36.51	2.82
2024-05-11 03:59:00.000	1	-14.11	-36.07	-5.54
2024-05-11 04:00:00.000	1	-13.86	-36.52	-1.98
2024-05-11 04:01:00.000	1	-12.79	-37.00	2.90
2024-05-11 04:02:00.000	1	-15.80	-36.13	-2.02
2024-05-11 04:03:00.000	1	-16.61	-35.96	-2.20
2024-05-11 04:04:00.000	1	-17.12	-35.66	-4.47
2024-05-11 04:05:00.000	1	-15.31	-36.45	0.87
2024-05-11 04:06:00.000	1	-14.90	-35.43	0.28
2024-05-11 04:07:00.000	1	-15.87	-34.12	-0.41
2024-05-11 04:08:00.000	1	-15.15	-34.33	3.97
2024-05-11 04:09:00.000	1	-11.50	-31.25	11.63
2024-05-11 04:10:00.000	1	-12.10	-29.77	15.48
2024-05-11 04:11:00.000	1	-11.81	-30.12	15.89
2024-05-11 04:12:00.000	1	-12.14	-30.14	15.18
2024-05-11 04:13:00.000	1	-12.56	-30.23	14.35
2024-05-11 04:14:00.000	1	-12.95	-30.55	13.93
2024-05-11 04:15:00.000	1	-13.64	-30.65	11.47
2024-05-11 04:16:00.000	1	-13.77	-30.57	11.34
2024-05-11 04:17:00.000	1	-13.90	-30.76	11.76
2024-05-11 04:18:00.000	1	-14.20	-31.47	10.78
2024-05-11 04:19:00.000	1	-18.29	-31.52	5.11
2024-05-11 04:20:00.000	1	-16.56	-32.61	7.45
2024-05-11 04:21:00.000	1	-13.64	-34.01	11.07
2024-05-11 04:22:00.000	1	-13.61	-34.04	11.24
2024-05-11 04:23:00.000	1	-12.97	-34.01	11.86
2024-05-11 04:24:00.000	1	-14.63	-33.56	10.73
2024-05-11 04:25:00.000	1	-13.32	-33.85	11.74
2024-05-11 04:26:00.000	1	-12.84	-34.14	11.70
2024-05-11 04:27:00.000	1	-10.90	-34.47	12.87
2024-05-11 04:28:00.000	1	-11.69	-33.91	13.83
2024-05-11 04:29:00.000	1	-11.90	-34.00	13.46
2024-05-11 04:30:00.000	1	-11.87	-34.34	11.40
2024-05-11 04:31:00.000	1	-12.33	-34.73	9.38
2024-05-11 04:32:00.000	1	-11.47	-35.07	9.83
2024-05-11 04:33:00.000	1	-11.13	-34.80	10.99
2024-05-11 04:34:00.000	1	-9.65	-34.28	14.32
2024-05-11 04:35:00.000	1	-14.60	-34.01	5.43
2024-05-11 04:36:00.000	1	-14.96	-34.46	7.05
2024-05-11 04:37:00.000	1	-15.30	-34.14	5.20
2024-05-11 04:38:00.000	1	-14.95	-34.25	4.90
2024-05-11 04:39:00.000	1	-14.51	-34.25	6.89
2024-05-11 04:40:00.000	1	-13.17	-34.34	8.36
2024-05-11 04:41:00.000	1	-12.91	-34.87	9.23
2024-05-11 04:42:00.000	1	-11.39	-33.80	11.38
2024-05-11 04:43:00.000	1	-11.81	-34.13	10.07
2024-05-11 04:44:00.000	1	-13.28	-33.12	3.75
2024-05-11 04:45:00.000	1	-10.67	-33.39	10.16
2024-05-11 04:46:00.000	1	-10.21	-34.05	12.13
2024-05-11 04:47:00.000	1	-10.03	-34.76	12.81
2024-05-11 04:48:00.000	1	-9.27	-34.55	13.85
2024-05-11 04:49:00.000	1	-10.13	-34.61	11.87
2024-05-11 04:50:00.000	1	-10.78	-35.37	8.37
2024-05-11 04:51:00.000	1	-11.48	-35.80	2.40
2024-05-11 04:52:00.000	1	-13.39	-35.30	4.23
2024-05-11 04:53:00.000	1	-15.57	-34.67	7.17
2024-05-11 04:54:00.000	1	-13.95	-35.48	2.32
2024-05-11 04:55:00.000	1	-12.19	-36.22	1.77
2024-05-11 04:56:00.000	1	-10.32	-37.34	0.73
2024-05-11 04:57:00.000	1	-10.83	-37.25	1.30
2024-05-11 04:58:00.000	1	-11.86	-37.46	2.36
2024-05-11 04:59:00.000	1	-12.86	-37.38	0.31
2024-05-11 05:00:00.000	1	-11.81	-37.29	1.62
2024-05-11 05:01:00.000	1	-10.44	-37.88	-6.85
2024-05-11 05:02:00.000	1	-10.85	-40.00	-3.08
2024-05-11 05:03:00.000	1	-11.52	-39.40	-0.46
2024-05-11 05:04:00.000	1	-8.46	-38.01	-8.48
2024-05-11 05:05:00.000	1	-4.69	-39.55	-6.93
2024-05-11 05:06:00.000	1	-8.02	-38.65	-7.79
2024-05-11 05:07:00.000	1	-8.78	-38.43	-5.63
2024-05-11 05:08:00.000	1	-8.83	-37.60	-13.31
2024-05-11 05:09:00.000	1	-8.01	-37.30	-13.69
2024-05-11 05:10:00.000	1	-18.53	-36.67	5.15
2024-05-11 05:11:00.000	1	-13.02	-32.39	-6.35
2024-05-11 05:12:00.000	1	-12.82	-33.72	-4.60
2024-05-11 05:13:00.000	1	-14.90	-31.21	2.47
2024-05-11 05:14:00.000	1	-17.29	-30.10	2.79
2024-05-11 05:15:00.000	1	-16.07	-30.86	2.01
2024-05-11 05:16:00.000	1	-15.67	-30.65	4.00
2024-05-11 05:17:00.000	1	-16.65	-28.71	7.04
2024-05-11 05:18:00.000	1	-16.73	-27.07	5.85
2024-05-11 05:19:00.000	1	-19.62	-24.36	11.12
2024-05-11 05:20:00.000	1	-21.92	-25.73	10.86
2024-05-11 05:21:00.000	1	-25.17	-22.73	15.82
2024-05-11 05:22:00.000	1	-26.44	-21.75	17.21
2024-05-11 05:23:00.000	1	-26.49	-23.11	15.11
2024-05-11 05:24:00.000	1	-25.60	-24.89	14.70
2024-05-11 05:25:00.000	1	-24.61	-29.08	11.02
2024-05-11 05:26:00.000	1	-22.70	-31.87	7.33
2024-05-11 05:27:00.000	1	-19.52	-33.65	4.20
2024-05-11 05:28:00.000	1	-19.83	-33.13	3.14
2024-05-11 05:29:00.000	1	-23.22	-29.89	6.48
2024-05-11 05:30:00.000	1	-24.21	-29.35	4.06
2024-05-11 05:32:00.000	1	-23.80	-28.05	-1.48
2024-05-11 05:33:00.000	1	-21.59	-26.78	-2.03
2024-05-11 05:34:00.000	1	-21.22	-24.97	-2.06
2024-05-11 05:35:00.000	1	-14.15	-20.37	7.25
2024-05-11 05:36:00.000	1	-12.78	-16.61	13.15
2024-05-11 05:37:00.000	1	-11.56	-18.80	13.09
2024-05-11 05:38:00.000	1	-16.43	-21.73	-7.53
2024-05-11 05:39:00.000	1	-14.70	-17.87	-17.51
2024-05-11 05:40:00.000	1	-14.86	-14.01	-20.35
2024-05-11 05:41:00.000	1	-10.71	-10.70	-23.95
2024-05-11 05:42:00.000	1	-10.39	-9.77	-25.14
2024-05-11 05:43:00.000	1	-9.90	-9.06	-27.14
2024-05-11 05:44:00.000	1	-10.73	-7.43	-27.43
2024-05-11 05:45:00.000	1	-10.23	-6.94	-28.63
2024-05-11 05:46:00.000	1	-14.76	-8.35	-26.47
2024-05-11 05:47:00.000	1	-15.40	-8.23	-26.34
2024-05-11 05:48:00.000	1	-15.72	-8.83	-26.92
2024-05-11 05:49:00.000	1	-15.68	-8.20	-28.05
2024-05-11 05:50:00.000	1	-13.85	-5.56	-29.46
2024-05-11 05:51:00.000	1	-14.48	-5.77	-28.80
2024-05-11 05:52:00.000	1	-11.05	-3.07	-27.94
2024-05-11 05:53:00.000	1	-12.84	-4.79	-27.48
2024-05-11 05:54:00.000	1	-15.69	-6.50	-27.75
2024-05-11 05:55:00.000	1	-15.72	-4.15	-29.00
2024-05-11 05:56:00.000	1	-17.83	-5.56	-26.68
2024-05-11 05:57:00.000	1	-19.41	-6.37	-25.10
2024-05-11 05:58:00.000	1	-19.06	-4.99	-26.91
2024-05-11 05:59:00.000	1	-19.33	-1.66	-26.80
2024-05-11 06:00:00.000	1	-21.00	-4.33	-26.08
2024-05-11 06:01:00.000	1	-22.88	-6.35	-25.17
2024-05-11 06:02:00.000	1	-22.83	-8.32	-23.98
2024-05-11 06:03:00.000	1	-20.08	-2.37	-25.89
2024-05-11 06:04:00.000	1	-21.84	-10.26	-18.89
2024-05-11 06:05:00.000	1	-22.19	-12.76	-17.15
2024-05-11 06:06:00.000	1	-22.82	-14.59	-14.87
2024-05-11 06:07:00.000	1	-23.48	-13.12	-17.04
2024-05-11 06:08:00.000	1	-24.13	-10.82	-22.53
2024-05-11 06:09:00.000	1	-18.58	-2.71	-28.54
2024-05-11 06:10:00.000	1	-11.67	5.94	-32.74
2024-05-11 06:11:00.000	1	-7.83	8.32	-34.77
2024-05-11 06:12:00.000	1	-11.67	9.66	-32.81
2024-05-11 06:13:00.000	1	-8.40	8.38	-35.12
2024-05-11 06:14:00.000	1	-9.69	4.68	-36.30
2024-05-11 06:15:00.000	1	-10.19	9.06	-34.05
2024-05-11 06:16:00.000	1	-8.11	10.80	-33.11
2024-05-11 06:17:00.000	1	-11.72	3.36	-37.88
2024-05-11 06:18:00.000	1	-11.63	2.33	-39.47
2024-05-11 06:19:00.000	1	-8.07	2.53	-40.82
2024-05-11 06:20:00.000	1	-7.84	5.30	-40.01
2024-05-11 06:21:00.000	1	-3.69	12.20	-38.67
2024-05-11 06:22:00.000	1	-5.80	6.66	-38.13
2024-05-11 06:23:00.000	1	-5.77	10.00	-37.96
2024-05-11 06:24:00.000	1	0.72	16.01	-33.71
2024-05-11 06:25:00.000	1	-5.32	12.05	-37.05
2024-05-11 06:26:00.000	1	-0.65	15.70	-36.13
2024-05-11 06:27:00.000	1	-13.17	8.89	-38.30
2024-05-11 06:28:00.000	1	-10.67	12.38	-37.49
2024-05-11 06:29:00.000	1	-10.35	14.46	-38.92
2024-05-11 06:30:00.000	1	-7.48	21.37	-35.56
2024-05-11 06:31:00.000	1	-6.84	20.55	-36.41
2024-05-11 06:32:00.000	1	-7.44	18.98	-38.74
2024-05-11 06:33:00.000	1	-8.46	20.34	-38.59
2024-05-11 06:34:00.000	1	-6.80	19.39	-38.95
2024-05-11 06:35:00.000	1	-11.90	17.68	-38.38
2024-05-11 06:36:00.000	1	-13.16	17.83	-37.87
2024-05-11 06:37:00.000	1	-18.90	14.23	-36.38
2024-05-11 06:38:00.000	1	-21.33	14.27	-35.35
2024-05-11 06:39:00.000	1	-20.90	17.10	-34.66
2024-05-11 06:40:00.000	1	-22.90	20.84	-31.15
2024-05-11 06:41:00.000	1	-23.64	22.09	-29.88
2024-05-11 06:42:00.000	1	-22.15	24.48	-29.37
2024-05-11 06:43:00.000	1	-18.07	25.14	-31.74
2024-05-11 06:44:00.000	1	-18.07	22.17	-32.24
2024-05-11 06:45:00.000	1	-19.74	22.82	-31.51
2024-05-11 06:46:00.000	1	-18.90	27.25	-29.93
2024-05-11 06:47:00.000	1	-18.36	29.36	-27.22
2024-05-11 06:48:00.000	1	-14.71	31.07	-27.18
2024-05-11 06:49:00.000	1	-13.92	28.69	-28.86
2024-05-11 06:50:00.000	1	-15.16	26.40	-28.07
2024-05-11 06:51:00.000	1	-9.85	31.53	-27.70
2024-05-11 06:52:00.000	1	-7.46	30.39	-27.92
2024-05-11 06:53:00.000	1	0.84	30.91	-26.79
2024-05-11 06:54:00.000	1	-1.53	33.53	-24.50
2024-05-11 06:55:00.000	1	-5.13	34.44	-25.58
2024-05-11 06:56:00.000	1	0.41	36.68	-21.94
2024-05-11 06:57:00.000	1	-1.28	36.94	-21.03
2024-05-11 06:58:00.000	1	-1.77	37.04	-19.69
2024-05-11 06:59:00.000	1	-1.19	37.22	-16.69
2024-05-11 07:00:00.000	1	-2.06	35.14	-17.95
2024-05-11 07:01:00.000	1	-4.29	33.77	-21.72
2024-05-11 07:02:00.000	1	-2.10	36.19	-9.25
2024-05-11 07:03:00.000	1	0.03	39.60	-12.08
2024-05-11 07:04:00.000	1	1.19	40.70	-9.39
2024-05-11 07:05:00.000	1	1.48	41.53	-4.07
2024-05-11 07:06:00.000	1	1.60	41.49	0.75
2024-05-11 07:07:00.000	1	2.30	40.26	7.68
2024-05-11 07:08:00.000	1	1.90	36.67	8.03
2024-05-11 07:09:00.000	1	0.90	36.99	6.26
2024-05-11 07:10:00.000	1	1.80	35.57	1.30
2024-05-11 07:11:00.000	1	3.22	34.86	3.44
2024-05-11 07:12:00.000	1	2.77	34.18	3.62
2024-05-11 07:13:00.000	1	-2.65	33.96	9.53
2024-05-11 07:14:00.000	1	0.73	34.31	6.38
2024-05-11 07:15:00.000	1	-2.35	30.58	13.06
2024-05-11 07:16:00.000	1	0.36	34.98	8.71
2024-05-11 07:17:00.000	1	2.40	33.89	4.81
2024-05-11 07:18:00.000	1	3.17	33.65	3.26
2024-05-11 07:19:00.000	1	4.47	33.69	3.88
2024-05-11 07:20:00.000	1	3.48	32.56	6.11
2024-05-11 07:21:00.000	1	2.41	32.62	7.60
2024-05-11 07:22:00.000	1	2.07	31.79	11.64
2024-05-11 07:23:00.000	1	1.12	30.95	9.29
2024-05-11 07:24:00.000	1	-0.39	32.23	7.10
2024-05-11 07:25:00.000	1	-1.61	32.51	7.22
2024-05-11 07:26:00.000	1	-1.73	33.32	10.12
2024-05-11 07:27:00.000	1	-2.09	24.99	5.14
2024-05-11 07:28:00.000	1	-4.41	14.62	-27.63
2024-05-11 07:29:00.000	1	-5.30	7.36	-34.66
2024-05-11 07:30:00.000	1	-4.20	4.53	-34.37
2024-05-11 07:31:00.000	1	-2.36	4.49	-29.78
2024-05-11 07:32:00.000	1	-1.06	-3.72	-23.88
2024-05-11 07:33:00.000	1	1.27	-2.87	-24.90
2024-05-11 07:34:00.000	1	2.33	-7.73	-18.29
2024-05-11 07:35:00.000	1	0.60	-2.72	-17.47
2024-05-11 07:36:00.000	1	0.83	2.23	-17.94
2024-05-11 07:37:00.000	1	2.02	13.00	-18.45
2024-05-11 07:38:00.000	1	0.63	19.45	-16.48
2024-05-11 07:39:00.000	1	0.94	17.51	-17.13
2024-05-11 07:40:00.000	1	0.85	18.87	-14.94
2024-05-11 07:41:00.000	1	2.04	13.64	-15.82
2024-05-11 07:42:00.000	1	2.24	16.76	-10.16
2024-05-11 07:43:00.000	1	11.91	26.44	-4.07
2024-05-11 07:44:00.000	1	8.49	23.43	-4.05
2024-05-11 07:45:00.000	1	8.72	24.45	-14.33
2024-05-11 07:46:00.000	1	14.13	25.06	-16.92
2024-05-11 07:47:00.000	1	-2.09	18.51	-21.43
2024-05-11 07:48:00.000	1	-3.31	16.27	-20.21
2024-05-11 07:49:00.000	1	4.76	27.95	-11.65
2024-05-11 07:50:00.000	1	10.91	27.69	-5.11
2024-05-11 07:51:00.000	1	10.15	29.81	-4.02
2024-05-11 07:52:00.000	1	10.69	31.08	-5.23
2024-05-11 07:53:00.000	1	5.97	27.47	-8.93
2024-05-11 07:54:00.000	1	-0.35	29.26	-18.82
2024-05-11 07:55:00.000	1	2.00	32.21	-18.86
2024-05-11 07:56:00.000	1	-1.86	26.67	-22.39
2024-05-11 07:57:00.000	1	-6.04	20.08	-27.46
2024-05-11 07:58:00.000	1	-8.51	15.98	-30.03
2024-05-11 07:59:00.000	1	-10.76	11.47	-31.49
2024-05-11 08:00:00.000	1	-10.84	14.23	-31.48
2024-05-11 08:01:00.000	1	-10.95	9.88	-34.14
2024-05-11 08:02:00.000	1	-15.49	7.36	-32.44
2024-05-11 08:03:00.000	1	-8.24	18.65	-29.31
2024-05-11 08:04:00.000	1	-4.38	22.34	-30.97
2024-05-11 08:05:00.000	1	-8.84	19.21	-33.97
2024-05-11 08:06:00.000	1	-10.02	21.12	-33.81
2024-05-11 08:07:00.000	1	-14.14	16.97	-35.09
2024-05-11 08:08:00.000	1	-10.16	21.43	-33.76
2024-05-11 08:09:00.000	1	-7.55	24.79	-31.57
2024-05-11 08:10:00.000	1	-7.40	24.93	-30.10
2024-05-11 08:11:00.000	1	-7.13	25.27	-29.56
2024-05-11 08:12:00.000	1	-8.66	24.61	-30.25
2024-05-11 08:13:00.000	1	-11.25	23.11	-31.21
2024-05-11 08:14:00.000	1	-14.00	24.14	-29.70
2024-05-11 08:15:00.000	1	-11.07	25.86	-30.14
2024-05-11 08:16:00.000	1	-10.67	26.05	-30.40
2024-05-11 08:17:00.000	1	-12.35	23.93	-31.84
2024-05-11 08:18:00.000	1	-11.86	20.89	-34.20
2024-05-11 08:19:00.000	1	-10.96	19.66	-35.06
2024-05-11 08:20:00.000	1	-12.54	15.99	-36.79
2024-05-11 08:21:00.000	1	-12.24	16.99	-36.55
2024-05-11 08:22:00.000	1	-13.15	17.18	-36.46
2024-05-11 08:23:00.000	1	-13.33	17.38	-36.08
2024-05-11 08:24:00.000	1	-13.54	15.66	-36.78
2024-05-11 08:25:00.000	1	-13.90	16.52	-36.24
2024-05-11 08:26:00.000	1	-14.23	17.28	-35.68
2024-05-11 08:27:00.000	1	-13.67	16.25	-36.40
2024-05-11 08:28:00.000	1	-14.74	15.44	-36.25
2024-05-11 08:29:00.000	1	-14.10	15.68	-36.44
2024-05-11 08:30:00.000	1	-12.25	16.66	-36.52
2024-05-11 08:31:00.000	1	-11.18	16.09	-37.10
2024-05-11 08:32:00.000	1	-13.39	17.67	-35.40
2024-05-11 08:33:00.000	1	-12.83	17.28	-35.57
2024-05-11 08:34:00.000	1	-12.35	17.23	-35.71
2024-05-11 08:35:00.000	1	-11.62	16.50	-35.71
2024-05-11 08:36:00.000	1	-10.21	15.43	-36.43
