time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-10 20:30:00.000	0	-21.46	-7.77	-37.85
2024-05-10 20:31:00.000	0	-21.47	1.71	-37.75
2024-05-10 20:32:00.000	0	-18.47	1.76	-39.23
2024-05-10 20:33:00.000	0	-18.05	3.50	-39.30
2024-05-10 20:34:00.000	0	-19.48	11.31	-38.83
2024-05-10 20:35:00.000	0	-18.86	14.59	-39.34
2024-05-10 20:36:00.000	0	-14.93	19.48	-38.98
2024-05-10 20:37:00.000	0	-15.13	22.97	-36.14
2024-05-10 20:38:00.000	0	-14.01	21.01	-37.91
2024-05-10 20:39:00.000	0	-12.04	23.67	-36.50
2024-05-10 20:40:00.000	0	-17.89	25.91	-31.97
2024-05-10 20:41:00.000	0	-20.06	22.42	-36.44
2024-05-10 20:42:00.000	0	-17.85	9.94	-38.26
2024-05-10 20:43:00.000	0	-16.73	-10.00	-40.32
2024-05-10 20:44:00.000	0	-14.75	-7.56	-41.81
2024-05-10 20:45:00.000	0	-12.34	-15.86	-40.80
2024-05-10 20:46:00.000	0	-11.23	-21.39	-38.26
2024-05-10 20:47:00.000	0	-11.87	-22.11	-37.58
2024-05-10 20:48:00.000	0	-12.88	-20.70	-38.55
2024-05-10 20:49:00.000	0	-20.81	-5.16	-39.74
2024-05-10 20:50:00.000	0	-20.61	-7.84	-39.28
2024-05-10 20:51:00.000	0	-22.44	-7.75	-38.25
2024-05-10 20:52:00.000	0	-23.22	-7.08	-37.97
2024-05-10 20:53:00.000	0	-23.18	-6.64	-38.32
2024-05-10 20:54:00.000	0	-22.53	-6.22	-38.70
2024-05-10 20:55:00.000	0	-21.80	-5.90	-38.92
2024-05-10 20:56:00.000	0	-21.49	-6.03	-39.10
2024-05-10 20:57:00.000	0	-22.24	-5.01	-39.46
2024-05-10 20:58:00.000	0	-22.17	-3.39	-39.69
2024-05-10 20:59:00.000	0	-20.47	-1.51	-40.68
2024-05-10 21:00:00.000	0	-21.46	-7.17	-39.38
2024-05-10 21:01:00.000	0	-22.95	-3.96	-39.33
2024-05-10 21:02:00.000	0	-24.49	-7.67	-37.78
2024-05-10 21:03:00.000	0	-22.24	-6.97	-39.93
2024-05-10 21:04:00.000	0	-21.72	5.44	-39.97
2024-05-10 21:05:00.000	0	-21.48	16.69	-40.31
2024-05-10 21:06:00.000	0	-22.62	14.93	-40.36
2024-05-10 21:07:00.000	0	-23.50	12.64	-41.74
2024-05-10 21:08:00.000	0	-23.93	11.16	-42.93
2024-05-10 21:09:00.000	0	-25.28	7.44	-43.60
2024-05-10 21:10:00.000	0	-25.59	6.96	-42.98
2024-05-10 21:11:00.000	0	-26.73	6.00	-42.64
2024-05-10 21:12:00.000	0	-26.54	4.32	-42.94
2024-05-10 21:13:00.000	0	-26.68	3.12	-42.21
2024-05-10 21:14:00.000	0	-26.45	1.11	-42.18
2024-05-10 21:15:00.000	0	-26.30	2.02	-42.49
2024-05-10 21:16:00.000	0	-25.62	-0.96	-43.23
2024-05-10 21:17:00.000	0	-24.08	-4.94	-43.58
2024-05-10 21:18:00.000	0	-24.63	-4.06	-43.19
2024-05-10 21:19:00.000	0	-22.75	-6.34	-43.54
2024-05-10 21:20:00.000	0	-24.48	-4.06	-42.80
2024-05-10 21:21:00.000	0	-26.95	-0.52	-41.68
2024-05-10 21:22:00.000	0	-24.80	-6.77	-42.75
2024-05-10 21:23:00.000	0	-21.49	-13.51	-42.75
2024-05-10 21:24:00.000	0	-21.73	-15.35	-42.15
2024-05-10 21:25:00.000	0	-15.82	-28.31	-34.17
2024-05-10 21:26:00.000	0	-9.32	-40.42	-28.47
2024-05-10 21:27:00.000	0	-9.84	-40.73	-28.82
2024-05-10 21:28:00.000	0	-8.49	-41.06	-29.43
2024-05-10 21:29:00.000	0	-8.52	-40.33	-30.58
2024-05-10 21:30:00.000	0	-8.64	-38.60	-32.27
2024-05-10 21:31:00.000	0	-8.62	-38.07	-33.35
2024-05-10 21:32:00.000	0	-7.88	-39.06	-31.51
2024-05-10 21:33:00.000	0	-7.77	-39.63	-30.74
2024-05-10 21:34:00.000	0	-7.39	-40.40	-29.75
2024-05-10 21:35:00.000	0	-8.04	-40.75	-29.38
2024-05-10 21:36:00.000	0	-10.06	-44.74	-34.18
2024-05-10 21:37:00.000	0	-11.57	-52.11	-39.50
2024-05-10 21:38:00.000	0	-10.64	-55.57	-39.41
2024-05-10 21:39:00.000	0	-9.78	-57.35	-40.03
2024-05-10 21:40:00.000	0	-10.68	-58.31	-40.28
2024-05-10 21:41:00.000	0	-10.86	-57.74	-40.63
2024-05-10 21:42:00.000	0	-12.01	-57.60	-40.17
2024-05-10 21:43:00.000	0	-9.33	-59.67	-37.93
2024-05-10 21:44:00.000	0	-7.64	-58.17	-42.31
2024-05-10 21:45:00.000	0	-10.28	-53.06	-49.67
2024-05-10 21:46:00.000	0	-11.04	-52.01	-50.93
2024-05-10 21:47:00.000	0	-10.15	-53.72	-49.24
2024-05-10 21:48:00.000	0	-11.66	-52.97	-49.49
2024-05-10 21:49:00.000	0	-12.23	-54.97	-44.77
2024-05-10 21:50:00.000	0	-12.68	-59.83	-36.20
2024-05-10 21:51:00.000	0	-12.33	-63.81	-30.51
2024-05-10 21:52:00.000	0	-9.32	-67.19	-24.71
2024-05-10 21:53:00.000	0	-6.10	-70.35	-18.78
2024-05-10 21:54:00.000	0	-5.66	-71.90	-13.00
2024-05-10 21:55:00.000	0	-5.43	-73.11	-8.33
2024-05-10 21:56:00.000	0	-7.47	-68.02	-19.26
2024-05-10 21:57:00.000	0	-8.61	-63.53	-16.59
2024-05-10 21:58:00.000	0	-5.67	-64.90	-4.70
2024-05-10 21:59:00.000	0	-2.09	-59.64	10.39
2024-05-10 22:00:00.000	0	12.18	-40.64	52.90
2024-05-10 22:01:00.000	0	17.39	18.05	67.91
2024-05-10 22:02:00.000	0	17.63	31.38	64.24
2024-05-10 22:03:00.000	0	15.64	38.58	61.04
2024-05-10 22:04:00.000	0	10.80	44.79	58.10
2024-05-10 22:05:00.000	0	13.28	54.89	48.11
2024-05-10 22:06:00.000	0	13.41	60.34	37.21
2024-05-10 22:07:00.000	0	11.98	55.22	43.43
2024-05-10 22:08:00.000	0	14.60	56.81	38.19
2024-05-10 22:09:00.000	0	12.64	60.49	31.84
2024-05-10 22:10:00.000	0	12.41	62.55	28.30
2024-05-10 22:11:00.000	0	16.87	60.91	28.93
2024-05-10 22:12:00.000	0	19.69	57.26	34.32
2024-05-10 22:13:00.000	0	-3.40	68.22	13.47
2024-05-10 22:14:00.000	0	5.27	68.37	13.77
2024-05-10 22:15:00.000	0	0.44	69.33	10.05
2024-05-10 22:16:00.000	0	-3.83	69.71	10.24
2024-05-10 22:17:00.000	0	-4.37	70.12	8.32
2024-05-10 22:18:00.000	0	-4.69	70.82	5.80
2024-05-10 22:19:00.000	0	-0.77	70.88	6.37
2024-05-10 22:20:00.000	0	1.11	70.60	10.36
2024-05-10 22:21:00.000	0	-1.15	70.90	9.69
2024-05-10 22:22:00.000	0	-5.23	71.60	4.26
2024-05-10 22:23:00.000	0	-3.53	71.41	3.64
2024-05-10 22:24:00.000	0	-2.58	71.14	4.32
2024-05-10 22:25:00.000	0	-3.78	70.74	5.57
2024-05-10 22:26:00.000	0	-2.18	70.29	6.67
2024-05-10 22:27:00.000	0	1.25	69.28	12.51
2024-05-10 22:28:00.000	0	-1.27	69.52	10.24
2024-05-10 22:29:00.000	0	2.39	67.86	16.00
2024-05-10 22:30:00.000	0	0.23	69.23	11.00
2024-05-10 22:31:00.000	0	0.57	68.36	16.82
2024-05-10 22:32:00.000	0	1.30	66.67	20.41
2024-05-10 22:33:00.000	0	-1.94	68.78	10.85
2024-05-10 22:34:00.000	0	-2.28	69.87	6.72
2024-05-10 22:35:00.000	0	-3.27	71.86	5.59
2024-05-10 22:36:00.000	0	-3.28	72.42	-2.27
2024-05-10 22:37:00.000	0	-0.78	71.66	-9.02
2024-05-10 22:38:00.000	0	-1.56	71.46	-5.66
2024-05-10 22:39:00.000	0	-2.46	71.21	-8.31
2024-05-10 22:40:00.000	0	-3.98	71.24	-7.22
2024-05-10 22:41:00.000	0	-4.92	72.07	0.67
2024-05-10 22:42:00.000	0	-4.52	72.38	3.45
2024-05-10 22:43:00.000	0	-6.93	72.30	4.37
2024-05-10 22:44:00.000	0	-8.34	72.29	3.40
2024-05-10 22:45:00.000	0	-7.58	72.44	3.27
2024-05-10 22:46:00.000	0	-7.98	72.11	2.30
2024-05-10 22:47:00.000	0	-8.83	72.03	3.67
2024-05-10 22:48:00.000	0	-8.49	72.30	2.74
2024-05-10 22:49:00.000	0	-11.48	70.57	-10.86
2024-05-10 22:50:00.000	0	-7.45	71.29	-7.90
2024-05-10 22:51:00.000	0	-10.61	70.63	-7.52
2024-05-10 22:52:00.000	0	-11.93	70.49	-7.60
2024-05-10 22:53:00.000	0	-11.64	70.90	-8.48
2024-05-10 22:54:00.000	0	-10.36	71.77	-2.14
2024-05-10 22:55:00.000	0	-9.09	73.10	-3.09
2024-05-10 22:56:00.000	0	-6.96	73.45	-0.78
2024-05-10 22:57:00.000	0	-8.41	72.98	-3.41
2024-05-10 22:58:00.000	0	-10.90	73.07	-3.30
2024-05-10 22:59:00.000	0	-13.64	72.65	-6.38
2024-05-10 23:00:00.000	0	-14.20	72.22	-9.13
2024-05-10 23:01:00.000	0	-14.10	71.98	-8.61
2024-05-10 23:02:00.000	0	-12.87	72.48	-8.88
2024-05-10 23:03:00.000	0	-14.52	72.37	-9.21
2024-05-10 23:04:00.000	0	-6.52	71.46	0.66
2024-05-10 23:05:00.000	0	-2.88	66.74	0.75
2024-05-10 23:06:00.000	0	-2.78	67.67	-1.97
2024-05-10 23:07:00.000	0	-3.78	66.60	-3.94
2024-05-10 23:08:00.000	0	-4.02	67.43	-4.85
2024-05-10 23:09:00.000	0	-11.40	66.95	-18.79
2024-05-10 23:10:00.000	0	-9.10	69.30	-14.62
2024-05-10 23:11:00.000	0	-9.14	70.49	-10.07
2024-05-10 23:12:00.000	0	-16.39	65.51	-23.60
2024-05-10 23:13:00.000	0	-15.20	67.40	-19.79
2024-05-10 23:14:00.000	0	-15.75	65.32	-25.55
2024-05-10 23:15:00.000	0	-14.46	67.86	-18.17
2024-05-10 23:16:00.000	0	-13.79	66.64	-21.99
2024-05-10 23:17:00.000	0	-13.84	65.40	-24.70
2024-05-10 23:18:00.000	0	-14.89	63.05	-28.78
2024-05-10 23:19:00.000	0	-14.77	65.72	-21.61
2024-05-10 23:20:00.000	0	-14.19	64.73	-23.30
2024-05-10 23:21:00.000	0	-13.48	64.08	-27.49
2024-05-10 23:22:00.000	0	-14.64	63.08	-30.04
2024-05-10 23:23:00.000	0	-16.03	61.66	-31.43
2024-05-10 23:24:00.000	0	-16.12	60.64	-32.55
2024-05-10 23:25:00.000	0	-15.90	58.81	-35.29
2024-05-10 23:26:00.000	0	-15.19	59.40	-33.69
2024-05-10 23:27:00.000	0	-14.05	60.19	-32.05
2024-05-10 23:28:00.000	0	-12.31	60.33	-31.62
2024-05-10 23:29:00.000	0	-12.35	59.21	-32.73
2024-05-10 23:30:00.000	0	-11.59	58.97	-32.70
2024-05-10 23:31:00.000	0	-9.17	59.51	-32.01
2024-05-10 23:32:00.000	0	-11.81	57.66	-31.83
2024-05-10 23:33:00.000	0	-11.14	57.39	-28.63
2024-05-10 23:34:00.000	0	-8.50	60.58	-23.68
2024-05-10 23:35:00.000	0	-3.42	58.28	-25.29
2024-05-10 23:36:00.000	0	-4.34	57.91	-26.56
2024-05-10 23:37:00.000	0	-7.61	54.07	-31.37
2024-05-10 23:38:00.000	0	-9.03	52.33	-32.60
2024-05-10 23:39:00.000	0	-15.65	47.65	-31.56
2024-05-10 23:40:00.000	0	-7.88	44.38	-33.42
2024-05-10 23:41:00.000	0	-0.26	48.31	-25.00
2024-05-10 23:42:00.000	0	-22.27	26.03	-36.62
2024-05-10 23:43:00.000	0	-22.56	30.16	-38.41
2024-05-10 23:44:00.000	0	-14.87	32.03	-36.56
2024-05-10 23:45:00.000	0	-13.64	33.34	-33.65
2024-05-10 23:46:00.000	0	-14.86	33.81	-34.63
2024-05-10 23:47:00.000	0	-15.29	31.75	-35.25
2024-05-10 23:48:00.000	0	-12.28	30.30	-37.40
2024-05-10 23:49:00.000	0	-8.14	32.21	-32.19
2024-05-10 23:50:00.000	0	-8.55	31.97	-29.71
2024-05-10 23:51:00.000	0	-8.56	30.41	-28.78
2024-05-10 23:52:00.000	0	-9.49	32.45	-23.84
2024-05-10 23:53:00.000	0	-3.63	37.09	-6.21
2024-05-10 23:54:00.000	0	-2.33	36.99	-3.99
2024-05-10 23:55:00.000	0	-4.17	33.62	-1.86
2024-05-10 23:56:00.000	0	-9.44	25.49	-13.88
2024-05-10 23:57:00.000	0	-9.10	23.61	-18.94
2024-05-10 23:58:00.000	0	-5.96	33.77	-19.59
2024-05-10 23:59:00.000	0	-7.78	25.69	-41.95
2024-05-11 00:00:00.000	0	-10.77	23.84	-43.68
2024-05-11 00:01:00.000	0	-13.17	20.46	-45.16
2024-05-11 00:02:00.000	0	-8.93	23.39	-45.06
2024-05-11 00:03:00.000	0	-14.32	19.69	-45.98
2024-05-11 00:04:00.000	0	-14.29	16.47	-47.54
2024-05-11 00:05:00.000	0	-13.41	14.27	-48.18
2024-05-11 00:06:00.000	0	-15.58	11.89	-47.97
2024-05-11 00:07:00.000	0	-17.36	8.51	-46.35
2024-05-11 00:08:00.000	0	-16.41	21.33	-40.16
2024-05-11 00:09:00.000	0	-15.06	22.71	-38.78
2024-05-11 00:10:00.000	0	-14.14	11.56	-41.36
2024-05-11 00:11:00.000	0	-14.01	7.67	-42.42
2024-05-11 00:12:00.000	0	-19.83	1.12	-40.02
2024-05-11 00:13:00.000	0	-10.21	17.54	-36.68
2024-05-11 00:14:00.000	0	-5.44	26.67	-34.79
2024-05-11 00:15:00.000	0	-9.62	11.14	-40.42
2024-05-11 00:16:00.000	0	-10.38	5.66	-49.30
2024-05-11 00:17:00.000	0	-11.72	10.22	-48.52
2024-05-11 00:18:00.000	0	-5.01	23.97	-43.22
2024-05-11 00:19:00.000	0	-9.60	17.26	-46.00
2024-05-11 00:20:00.000	0	-6.82	19.76	-44.16
2024-05-11 00:21:00.000	0	-11.45	17.57	-44.21
2024-05-11 00:22:00.000	0	-14.08	14.51	-43.73
2024-05-11 00:23:00.000	0	-16.81	13.62	-42.94
2024-05-11 00:24:00.000	0	-13.63	11.93	-43.91
2024-05-11 00:25:00.000	0	-1.16	16.38	-47.50
2024-05-11 00:26:00.000	0	-10.17	13.60	-46.14
2024-05-11 00:27:00.000	0	-9.38	13.96	-45.04
2024-05-11 00:28:00.000	0	-3.84	19.76	-43.36
2024-05-11 00:29:00.000	0	-2.55	20.57	-44.12
2024-05-11 00:30:00.000	0	-10.97	13.56	-43.64
2024-05-11 00:31:00.000	0	-5.64	17.93	-41.99
2024-05-11 00:32:00.000	0	-8.23	23.45	-42.16
2024-05-11 00:33:00.000	0	-10.80	24.61	-43.82
2024-05-11 00:34:00.000	0	-18.14	14.73	-45.17
2024-05-11 00:35:00.000	0	-19.83	18.56	-41.10
2024-05-11 00:36:00.000	0	-21.80	13.96	-44.39
2024-05-11 00:37:00.000	0	-23.63	6.16	-46.59
2024-05-11 00:38:00.000	0	-19.63	1.19	-48.79
2024-05-11 00:39:00.000	0	-20.54	-5.63	-48.95
2024-05-11 00:40:00.000	0	-21.48	-9.53	-46.66
2024-05-11 00:41:00.000	0	-23.92	-5.34	-47.14
2024-05-11 00:42:00.000	0	-23.27	0.85	-50.44
2024-05-11 00:43:00.000	0	-23.03	5.37	-47.31
2024-05-11 00:44:00.000	0	-25.79	-0.02	-46.92
2024-05-11 00:45:00.000	0	-24.51	-18.24	-43.54
2024-05-11 00:46:00.000	0	-20.69	-30.19	-40.05
2024-05-11 00:47:00.000	0	-14.37	-34.44	-38.29
2024-05-11 00:48:00.000	0	-12.01	-36.92	-38.42
2024-05-11 00:49:00.000	0	-4.14	-42.25	-29.98
2024-05-11 00:50:00.000	0	-7.82	-39.27	-22.06
2024-05-11 00:51:00.000	0	-12.22	-44.74	-23.50
2024-05-11 00:52:00.000	0	-18.90	-44.32	-28.07
2024-05-11 00:53:00.000	0	-15.45	-41.58	-27.02
2024-05-11 00:54:00.000	0	-10.80	-46.32	-22.48
2024-05-11 00:55:00.000	0	-21.71	-29.10	-25.58
2024-05-11 00:56:00.000	0	-32.58	-21.03	-18.63
2024-05-11 00:57:00.000	0	-34.02	-22.54	-18.00
2024-05-11 00:58:00.000	0	-34.32	-24.28	-15.63
2024-05-11 00:59:00.000	0	-31.94	-26.18	-16.95
2024-05-11 01:00:00.000	0	-24.62	-26.67	-24.60
2024-05-11 01:01:00.000	0	-28.31	-23.75	-26.99
2024-05-11 01:02:00.000	0	-20.02	-31.43	-24.26
2024-05-11 01:03:00.000	0	-18.98	-31.01	-29.01
2024-05-11 01:04:00.000	0	-20.10	-38.31	-20.20
2024-05-11 01:05:00.000	0	-18.77	-39.74	-18.58
2024-05-11 01:06:00.000	0	-18.04	-42.06	-16.24
2024-05-11 01:07:00.000	0	-19.42	-39.72	-15.08
2024-05-11 01:08:00.000	0	-17.07	-39.65	-13.99
2024-05-11 01:09:00.000	0	-19.19	-38.27	-14.46
2024-05-11 01:10:00.000	0	-19.85	-38.64	-15.28
2024-05-11 01:11:00.000	0	-20.06	-37.92	-14.01
2024-05-11 01:12:00.000	0	-16.96	-40.05	-8.91
2024-05-11 01:13:00.000	0	-13.76	-42.49	-6.01
2024-05-11 01:14:00.000	0	-13.56	-18.07	-9.90
2024-05-11 01:15:00.000	0	-13.52	10.39	-16.34
2024-05-11 01:16:00.000	0	-20.61	-1.45	-22.99
2024-05-11 01:17:00.000	0	-22.32	-1.54	-20.67
2024-05-11 01:18:00.000	0	-18.52	-10.01	-18.94
2024-05-11 01:19:00.000	0	-18.26	-8.64	-18.38
2024-05-11 01:20:00.000	0	-17.50	-11.25	-18.39
2024-05-11 01:21:00.000	0	-18.53	-13.09	-14.01
2024-05-11 01:22:00.000	0	-6.15	-12.31	-5.75
2024-05-11 01:23:00.000	0	1.79	-16.07	3.92
2024-05-11 01:24:00.000	0	8.11	-9.28	2.94
2024-05-11 01:25:00.000	0	1.93	-11.56	-3.00
2024-05-11 01:26:00.000	0	1.94	-10.69	-11.04
2024-05-11 01:27:00.000	0	2.82	0.13	-17.42
2024-05-11 01:28:00.000	0	3.22	0.66	-17.63
2024-05-11 01:29:00.000	0	2.88	0.84	-22.57
2024-05-11 01:30:00.000	0	1.70	1.93	-29.96
2024-05-11 01:31:00.000	0	-0.57	5.80	-29.43
2024-05-11 01:32:00.000	0	-4.32	9.58	-31.19
2024-05-11 01:33:00.000	0	-3.86	11.31	-31.62
2024-05-11 01:34:00.000	0	0.50	16.90	-21.25
2024-05-11 01:35:00.000	0	-2.73	13.22	-24.12
2024-05-11 01:36:00.000	0	0.09	15.75	-23.79
2024-05-11 01:37:00.000	0	0.94	14.75	-26.40
2024-05-11 01:38:00.000	0	1.47	12.74	-28.51
2024-05-11 01:39:00.000	0	0.76	5.47	-27.71
2024-05-11 01:40:00.000	0	0.28	13.25	-29.05
2024-05-11 01:41:00.000	0	2.99	14.93	-28.07
2024-05-11 01:42:00.000	0	3.33	15.73	-27.69
2024-05-11 01:43:00.000	0	2.56	17.66	-26.53
2024-05-11 01:44:00.000	0	1.69	15.39	-25.63
2024-05-11 01:45:00.000	0	0.25	9.91	-24.63
2024-05-11 01:46:00.000	0	0.16	13.24	-28.60
2024-05-11 01:47:00.000	0	-0.84	15.24	-27.24
2024-05-11 01:48:00.000	0	-1.77	19.38	-27.64
2024-05-11 01:49:00.000	0	-1.71	16.65	-28.73
2024-05-11 01:50:00.000	0	-3.38	16.84	-28.39
2024-05-11 01:51:00.000	0	-0.65	16.87	-27.15
2024-05-11 01:52:00.000	0	-2.00	15.99	-27.02
2024-05-11 01:53:00.000	0	-0.78	15.04	-24.66
2024-05-11 01:54:00.000	0	1.06	14.96	-23.71
2024-05-11 01:55:00.000	0	-0.05	15.85	-23.09
2024-05-11 01:56:00.000	0	-0.95	11.30	-25.78
2024-05-11 01:57:00.000	0	1.30	7.14	-26.93
2024-05-11 01:58:00.000	0	2.19	7.02	-26.56
2024-05-11 01:59:00.000	0	3.89	6.40	-26.39
2024-05-11 02:00:00.000	0	4.69	6.51	-25.79
2024-05-11 02:01:00.000	0	1.62	5.72	-24.30
2024-05-11 02:02:00.000	0	-5.23	2.73	-25.82
2024-05-11 02:03:00.000	0	-2.43	0.42	-25.77
2024-05-11 02:04:00.000	0	-1.00	-0.38	-26.25
2024-05-11 02:05:00.000	0	-3.22	0.79	-26.94
2024-05-11 02:06:00.000	0	-3.75	-0.77	-26.83
2024-05-11 02:07:00.000	0	-5.61	-2.51	-25.99
2024-05-11 02:08:00.000	0	-3.33	-5.84	-25.61
2024-05-11 02:09:00.000	0	-3.94	-7.38	-23.54
2024-05-11 02:10:00.000	0	1.17	-0.09	-22.86
2024-05-11 02:11:00.000	0	-8.01	-8.98	-16.37
2024-05-11 02:12:00.000	0	-3.05	-6.19	-20.22
2024-05-11 02:13:00.000	0	-11.43	-11.27	-19.72
2024-05-11 02:14:00.000	0	-10.86	-5.84	-17.68
2024-05-11 02:15:00.000	0	-12.27	-3.94	-21.91
2024-05-11 02:16:00.000	0	-15.16	-10.70	-18.23
2024-05-11 02:17:00.000	0	-15.96	-22.70	-7.62
2024-05-11 02:18:00.000	0	-15.51	-19.89	-12.24
2024-05-11 02:19:00.000	0	-11.03	-22.82	-11.48
2024-05-11 02:20:00.000	0	-6.41	-24.10	-13.39
2024-05-11 02:21:00.000	0	-6.36	-22.98	-15.85
2024-05-11 02:22:00.000	0	-5.88	-21.33	-18.39
2024-05-11 02:23:00.000	0	-5.73	-22.30	-17.64
2024-05-11 02:24:00.000	0	-2.02	-20.35	-20.86
2024-05-11 02:25:00.000	0	0.02	-19.91	-21.70
2024-05-11 02:26:00.000	0	0.81	-19.27	-22.49
2024-05-11 02:27:00.000	0	1.31	-18.83	-23.66
2024-05-11 02:28:00.000	0	1.70	-18.33	-24.20
2024-05-11 02:29:00.000	0	1.06	-18.29	-25.10
2024-05-11 02:30:00.000	0	1.96	-16.97	-26.68
2024-05-11 02:31:00.000	0	3.09	-15.30	-27.74
2024-05-11 02:32:00.000	0	-4.58	-16.69	-25.23
2024-05-11 02:33:00.000	0	-18.38	-21.57	-16.70
2024-05-11 02:34:00.000	0	-11.98	-16.98	-22.16
2024-05-11 02:35:00.000	0	-4.63	-13.78	-30.29
2024-05-11 02:36:00.000	0	-5.46	-12.74	-30.54
2024-05-11 02:37:00.000	0	-6.65	-12.43	-31.29
2024-05-11 02:38:00.000	0	-7.60	-13.16	-31.49
2024-05-11 02:39:00.000	0	-10.91	-14.24	-30.80
2024-05-11 02:40:00.000	0	-14.56	-17.02	-28.50
2024-05-11 02:41:00.000	0	-15.82	-17.58	-27.10
2024-05-11 02:42:00.000	0	-14.14	-17.78	-28.03
2024-05-11 02:43:00.000	0	-12.29	-17.00	-29.67
2024-05-11 02:44:00.000	0	-11.43	-16.62	-30.68
2024-05-11 02:45:00.000	0	-8.41	-16.29	-32.22
2024-05-11 02:46:00.000	0	-9.01	-16.73	-32.09
2024-05-11 02:47:00.000	0	-9.54	-16.67	-32.21
2024-05-11 02:48:00.000	0	-9.18	-16.81	-32.38
2024-05-11 02:49:00.000	0	-9.26	-16.70	-32.61
2024-05-11 02:50:00.000	0	-10.09	-17.58	-32.09
2024-05-11 02:51:00.000	0	-11.55	-19.90	-30.41
2024-05-11 02:52:00.000	0	-11.81	-20.39	-30.03
2024-05-11 02:53:00.000	0	-12.97	-20.75	-29.22
2024-05-11 02:54:00.000	0	-12.13	-20.74	-29.75
2024-05-11 02:55:00.000	0	-11.07	-20.87	-30.09
2024-05-11 02:56:00.000	0	-10.79	-20.87	-30.16
2024-05-11 02:57:00.000	0	-10.24	-20.72	-30.48
2024-05-11 02:58:00.000	0	-10.52	-20.79	-30.41
2024-05-11 02:59:00.000	0	-10.64	-20.59	-30.55
2024-05-11 03:00:00.000	0	-10.81	-20.34	-30.80
2024-05-11 03:01:00.000	0	-10.05	-20.53	-31.29
2024-05-11 03:02:00.000	0	-9.04	-20.10	-31.98
2024-05-11 03:03:00.000	0	-8.96	-20.03	-32.03
2024-05-11 03:04:00.000	0	-9.18	-19.99	-32.11
2024-05-11 03:05:00.000	0	-9.01	-20.34	-32.01
2024-05-11 03:06:00.000	0	-8.61	-20.04	-32.17
2024-05-11 03:07:00.000	0	-9.77	-20.63	-31.99
2024-05-11 03:08:00.000	0	-11.17	-21.04	-31.55
2024-05-11 03:09:00.000	0	-10.33	-20.96	-32.04
2024-05-11 03:10:00.000	0	-9.70	-20.55	-32.63
2024-05-11 03:11:00.000	0	-9.77	-20.22	-32.94
2024-05-11 03:12:00.000	0	-10.23	-19.59	-33.18
2024-05-11 03:13:00.000	0	-9.85	-20.34	-32.84
2024-05-11 03:14:00.000	0	-9.96	-20.52	-32.80
2024-05-11 03:15:00.000	0	-10.68	-20.26	-32.82
2024-05-11 03:16:00.000	0	-9.14	-20.95	-32.97
2024-05-11 03:17:00.000	0	-10.02	-19.33	-33.35
2024-05-11 03:18:00.000	0	-9.38	-18.46	-34.11
2024-05-11 03:19:00.000	0	-8.54	-19.72	-33.68
2024-05-11 03:20:00.000	0	-7.14	-18.76	-34.83
2024-05-11 03:21:00.000	0	-6.79	-18.44	-35.08
2024-05-11 03:22:00.000	0	-7.99	-20.40	-33.75
2024-05-11 03:23:00.000	0	-8.97	-24.43	-30.67
2024-05-11 03:24:00.000	0	-9.32	-19.37	-33.84
2024-05-11 03:25:00.000	0	-9.41	-25.49	-30.01
2024-05-11 03:26:00.000	0	-9.04	-24.60	-30.69
2024-05-11 03:27:00.000	0	-9.43	-25.43	-30.02
2024-05-11 03:28:00.000	0	-9.93	-25.65	-29.71
2024-05-11 03:29:00.000	0	-9.46	-26.11	-29.39
2024-05-11 03:30:00.000	0	-9.47	-26.44	-29.21
2024-05-11 03:31:00.000	0	-9.48	-27.06	-28.77
2024-05-11 03:32:00.000	0	-12.14	-24.99	-29.45
2024-05-11 03:33:00.000	0	-11.90	-26.46	-27.71
2024-05-11 03:34:00.000	0	-12.61	-24.98	-28.56
2024-05-11 03:35:00.000	0	-12.23	-25.60	-28.06
2024-05-11 03:36:00.000	0	-11.78	-26.40	-27.30
2024-05-11 03:37:00.000	0	-13.26	-28.65	-24.04
2024-05-11 03:38:00.000	0	-12.61	-29.83	-22.68
2024-05-11 03:39:00.000	0	-13.63	-29.22	-22.49
2024-05-11 03:40:00.000	0	-13.43	-28.60	-23.44
2024-05-11 03:41:00.000	0	-13.45	-27.79	-25.08
2024-05-11 03:42:00.000	0	-13.77	-29.84	-22.64
2024-05-11 03:43:00.000	0	-14.73	-34.91	-14.29
2024-05-11 03:44:00.000	0	-14.86	-34.16	-16.06
2024-05-11 03:45:00.000	0	-15.02	-33.96	-16.42
2024-05-11 03:46:00.000	0	-14.78	-33.70	-17.43
2024-05-11 03:47:00.000	0	-14.62	-32.96	-19.51
2024-05-11 03:48:00.000	0	-14.75	-33.28	-18.32
2024-05-11 03:49:00.000	0	-12.80	-35.46	-8.01
2024-05-11 03:50:00.000	0	-12.10	-35.70	-5.04
2024-05-11 03:51:00.000	0	-11.58	-36.35	-2.11
2024-05-11 03:52:00.000	0	-10.83	-37.69	-3.70
2024-05-11 03:53:00.000	0	-11.92	-37.60	0.73
2024-05-11 03:54:00.000	0	-13.55	-37.51	-3.45
2024-05-11 03:55:00.000	0	-13.06	-37.39	-3.64
