time_tag	active	proton_speed	proton_temperature	proton_density	proton_vx_gsm	proton_vy_gsm	proton_vz_gsm
2024-05-10 17:58:00.000	0	723.3	505351	40.85	-714.7	111.5	-0.4
2024-05-10 17:59:00.000	0	721.6	389863	39.37	-711.9	117.2	5.9
2024-05-10 18:00:00.000	0	714.8	368674	38.79	-704.9	118.6	4.1
2024-05-10 18:01:00.000	0	713.6	360890	39.92	-703.3	121.0	1.7
2024-05-10 18:02:00.000	0	719.7	366821	37.65	-710.6	114.1	2.6
2024-05-10 18:03:00.000	0	712.6	383034	36.99	-702.9	117.2	3.1
2024-05-10 18:04:00.000	0	713.5	355018	38.11	-703.5	118.9	2.2
2024-05-10 18:05:00.000	0	714.0	314778	36.45	-704.7	114.6	3.7
2024-05-10 18:06:00.000	0	709.6	370476	37.45	-701.1	109.4	1.3
2024-05-10 18:07:00.000	0	706.2	385278	41.11	-698.7	102.7	-1.4
2024-05-10 18:08:00.000	0	706.6	396333	39.89	-699.9	96.9	-0.3
2024-05-10 18:09:00.000	0	702.9	389436	41.73	-696.2	96.9	-0.9
2024-05-10 18:10:00.000	0	702.2	366916	40.84	-694.9	100.6	-1.3
2024-05-10 18:11:00.000	0	703.2	363215	40.65	-696.1	99.7	0.1
2024-05-10 18:12:00.000	0	702.0	365396	39.90	-694.8	100.2	-1.2
2024-05-10 18:13:00.000	0	705.2	371050	41.81	-697.5	104.4	2.1
2024-05-10 18:14:00.000	0	710.9	308920	49.15	-703.5	102.4	-4.8
2024-05-10 18:15:00.000	0	708.9	245890	51.83	-701.8	99.7	-3.4
2024-05-10 18:16:00.000	0	709.0	231317	52.80	-702.1	98.7	-5.0
2024-05-10 18:17:00.000	0	714.5	184548	53.06	-707.5	99.8	-4.3
2024-05-10 18:18:00.000	0	711.6	179991	52.94	-704.0	103.3	-5.8
2024-05-10 18:19:00.000	0	709.5	204397	51.07	-703.2	94.5	-6.3
2024-05-10 18:20:00.000	0	712.0	194219	50.92	-705.1	99.0	-1.7
2024-05-10 18:21:00.000	0	691.5	655972	47.65	-685.0	84.2	42.7
2024-05-10 18:22:00.000	0	654.1	1038710	44.25	-648.7	35.3	75.7
2024-05-10 18:23:00.000	0	663.7	913897	44.62	-661.6	18.4	49.3
2024-05-10 18:24:00.000	0	651.0	898123	38.06	-647.8	3.3	64.3
2024-05-10 18:25:00.000	0	663.2	909716	40.29	-661.4	-23.1	43.1
2024-05-10 18:26:00.000	0	674.6	894831	40.62	-672.0	-23.1	54.0
2024-05-10 18:27:00.000	0	676.8	961623	38.40	-674.1	-12.2	59.2
2024-05-10 18:28:00.000	0	668.9	934502	40.27	-667.4	-4.2	44.7
2024-05-10 18:29:00.000	0	675.6	904239	43.50	-673.0	-22.5	54.9
2024-05-10 18:30:00.000	0	676.6	812733	40.10	-673.5	-23.2	60.6
2024-05-10 18:31:00.000	0	677.3	827079	41.14	-672.0	-22.8	81.7
2024-05-10 18:32:00.000	0	670.4	840199	40.41	-662.2	-34.4	98.6
2024-05-10 18:33:00.000	0	665.7	880991	40.48	-658.9	-33.9	88.8
2024-05-10 18:34:00.000	0	661.6	1024732	42.07	-656.7	-32.1	74.5
2024-05-10 18:35:00.000	0	671.7	877902	38.99	-666.0	-35.2	79.3
2024-05-10 18:36:00.000	0	674.3	890478	39.09	-669.9	-36.7	67.6
2024-05-10 18:37:00.000	0	678.8	788660	36.69	-675.0	-43.4	57.2
2024-05-10 18:38:00.000	0	667.0	895600	40.41	-662.2	-33.9	71.6
2024-05-10 18:39:00.000	0	664.5	912989	41.90	-661.5	-26.8	57.6
2024-05-10 18:40:00.000	0	686.6	833705	40.20	-684.6	-31.8	42.4
2024-05-10 18:41:00.000	0	662.8	856961	38.77	-659.7	-20.5	60.7
2024-05-10 18:42:00.000	0	659.2	915554	39.10	-655.8	-31.7	58.9
2024-05-10 18:43:00.000	0	664.3	792996	36.70	-661.2	-33.9	54.3
2024-05-10 18:44:00.000	0	644.5	846186	37.66	-641.9	-23.4	52.8
2024-05-10 18:45:00.000	0	658.0	871214	37.03	-653.2	-26.0	75.2
2024-05-10 18:46:00.000	0	649.0	987340	39.81	-645.9	-28.9	57.3
2024-05-10 18:47:00.000	0	651.8	846494	38.27	-649.3	-37.4	42.8
2024-05-10 18:48:00.000	0	658.9	816838	37.19	-656.2	-40.4	42.7
2024-05-10 18:49:00.000	0	663.1	836880	34.65	-661.1	-21.3	47.7
2024-05-10 18:50:00.000	0	672.2	768521	32.81	-671.1	-22.5	31.2
2024-05-10 18:51:00.000	0	686.9	743938	30.07	-686.1	-23.0	24.5
2024-05-10 18:52:00.000	0	679.5	757771	31.36	-678.7	-17.8	27.3
2024-05-10 18:53:00.000	0	679.7	806907	33.01	-679.1	-22.3	15.8
2024-05-10 18:54:00.000	0	676.6	814817	30.90	-675.8	-16.0	26.9
2024-05-10 18:55:00.000	0	665.2	961137	32.07	-663.0	-27.3	46.1
2024-05-10 18:56:00.000	0	675.8	790350	29.39	-674.4	-25.0	34.4
2024-05-10 18:57:00.000	0	676.7	849105	27.43	-675.4	-25.5	32.2
2024-05-10 18:58:00.000	0	685.6	817212	26.02	-684.4	-25.1	30.6
2024-05-10 18:59:00.000	0	684.2	800904	29.28	-682.7	-32.0	32.2
2024-05-10 19:00:00.000	0	695.1	847943	31.04	-694.5	-14.9	24.8
2024-05-10 19:01:00.000	0	695.7	630971	47.68	-694.4	38.2	16.2
2024-05-10 19:02:00.000	0	699.6	492837	53.69	-697.9	48.3	1.9
2024-05-10 19:03:00.000	0	700.3	566900	51.53	-698.5	51.4	-0.2
2024-05-10 19:04:00.000	0	710.6	536584	48.43	-708.2	56.7	-15.4
2024-05-10 19:05:00.000	0	705.0	598196	50.52	-702.3	60.7	-5.8
2024-05-10 19:06:00.000	0	711.8	595305	51.61	-706.6	85.2	4.2
2024-05-10 19:07:00.000	0	712.0	574010	50.99	-708.7	67.9	0.8
2024-05-10 19:08:00.000	0	711.9	269060	54.40	-709.3	60.7	-9.2
2024-05-10 19:09:00.000	0	712.2	167780	70.76	-709.8	58.5	-5.5
2024-05-10 19:10:00.000	0	712.1	177145	73.72	-710.0	53.9	6.6
2024-05-10 19:11:00.000	0	710.9	190341	67.69	-709.0	50.2	9.6
2024-05-10 19:12:00.000	0	713.2	187661	61.48	-711.4	43.7	25.3
2024-05-10 19:13:00.000	0	716.2	155987	64.48	-714.4	41.1	29.6
2024-05-10 19:14:00.000	0	715.1	157097	60.70	-713.0	52.0	16.9
2024-05-10 19:15:00.000	0	712.6	156642	54.66	-709.2	68.4	11.7
2024-05-10 19:16:00.000	0	713.2	141371	56.85	-709.9	67.3	13.5
2024-05-10 19:17:00.000	0	708.1	144263	57.67	-705.4	61.5	10.4
2024-05-10 19:18:00.000	0	710.9	148744	55.11	-707.2	70.8	13.3
2024-05-10 19:19:00.000	0	716.0	147066	56.61	-712.7	65.0	22.1
2024-05-10 19:20:00.000	0	716.9	156170	64.52	-713.4	67.5	20.5
2024-05-10 19:21:00.000	0	720.8	147451	64.44	-716.8	74.2	17.4
2024-05-10 19:22:00.000	0	725.7	134875	64.52	-721.8	73.7	14.0
2024-05-10 19:23:00.000	0	714.7	134348	64.75	-711.2	69.8	12.9
2024-05-10 19:24:00.000	0	708.1	146221	50.76	-703.9	72.6	24.1
2024-05-10 19:25:00.000	0	706.1	174241	44.64	-702.1	68.8	29.7
2024-05-10 19:26:00.000	0	705.0	174227	39.70	-701.3	60.1	39.7
2024-05-10 19:27:00.000	0	700.9	136869	31.10	-696.3	62.4	50.0
2024-05-10 19:28:00.000	0	700.2	145408	32.09	-694.8	67.4	55.0
2024-05-10 19:29:00.000	0	695.1	142828	33.69	-689.4	65.1	59.5
2024-05-10 19:30:00.000	0	690.8	151534	34.85	-685.6	63.1	56.5
2024-05-10 19:31:00.000	0	689.3	162853	38.50	-683.7	65.7	58.3
2024-05-10 19:32:00.000	0	690.6	121465	37.64	-684.8	66.0	59.6
2024-05-10 19:33:00.000	0	690.6	120732	39.57	-682.6	82.9	63.6
2024-05-10 19:34:00.000	0	687.0	153733	41.25	-679.0	79.7	67.8
2024-05-10 19:35:00.000	0	687.2	169288	39.65	-679.6	74.7	69.3
2024-05-10 19:36:00.000	0	685.9	150729	40.90	-678.0	78.4	68.0
2024-05-10 19:37:00.000	0	680.0	196549	46.06	-677.3	42.6	43.2
2024-05-10 19:38:00.000	0	675.8	193805	49.29	-672.9	45.5	42.2
2024-05-10 19:39:00.000	0	672.8	192286	48.10	-670.6	39.9	36.1
2024-05-10 19:40:00.000	0	688.9	202330	49.33	-686.3	42.0	43.0
2024-05-10 19:41:00.000	0	693.8	200383	50.82	-690.9	40.7	49.2
2024-05-10 19:42:00.000	0	690.0	180020	51.14	-687.4	33.6	48.2
2024-05-10 19:43:00.000	0	687.5	179583	49.86	-685.1	33.4	46.3
2024-05-10 19:44:00.000	0	679.9	203453	51.93	-677.2	35.1	48.9
2024-05-10 19:45:00.000	0	678.5	200185	50.04	-675.9	34.0	48.3
2024-05-10 19:46:00.000	0	666.1	198950	54.98	-663.8	30.9	46.3
2024-05-10 19:47:00.000	0	670.3	198452	54.55	-668.2	25.9	45.6
2024-05-10 19:48:00.000	0	678.4	233049	59.09	-677.0	32.4	30.1
2024-05-10 19:49:00.000	0	680.8	217967	60.80	-679.2	34.5	31.2
2024-05-10 19:50:00.000	0	672.6	198765	55.74	-669.9	35.4	48.5
2024-05-10 19:51:00.000	0	675.2	208600	61.23	-672.6	44.4	39.3
2024-05-10 19:52:00.000	0	676.3	195265	53.25	-673.1	29.7	58.1
2024-05-10 19:53:00.000	0	675.5	194305	51.68	-672.0	32.8	60.3
2024-05-10 19:54:00.000	0	678.7	214552	54.30	-675.7	37.1	52.2
2024-05-10 19:55:00.000	0	689.2	202731	65.86	-685.9	52.5	41.4
2024-05-10 19:56:00.000	0	688.9	193793	66.59	-685.4	54.5	41.8
2024-05-10 19:57:00.000	0	686.8	203212	65.13	-683.3	53.6	44.2
2024-05-10 19:58:00.000	0	685.6	230095	64.45	-681.8	56.5	44.2
2024-05-10 19:59:00.000	0	685.6	217733	63.92	-681.9	57.0	43.0
2024-05-10 20:00:00.000	0	685.0	249218	63.81	-680.6	60.1	48.6
2024-05-10 20:01:00.000	0	696.5	235052	55.22	-693.5	53.4	35.8
2024-05-10 20:02:00.000	0	696.8	231754	54.62	-694.1	52.3	31.1
2024-05-10 20:03:00.000	0	700.5	224566	55.30	-697.3	58.4	32.6
2024-05-10 20:04:00.000	0	699.0	227155	56.46	-696.5	52.0	27.3
2024-05-10 20:05:00.000	0	698.6	223636	57.00	-696.1	52.7	26.9
2024-05-10 20:06:00.000	0	700.9	208135	57.97	-698.5	52.7	25.5
2024-05-10 20:07:00.000	0	695.4	217877	60.51	-693.0	52.7	22.8
2024-05-10 20:08:00.000	0	696.0	219703	61.28	-693.5	55.5	20.7
2024-05-10 20:09:00.000	0	695.4	208742	58.43	-692.9	54.4	22.8
2024-05-10 20:10:00.000	0	691.2	200828	59.85	-688.6	53.2	28.6
2024-05-10 20:11:00.000	0	690.6	210954	68.40	-688.0	52.0	29.3
2024-05-10 20:12:00.000	0	693.4	221389	61.16	-691.0	50.7	26.8
2024-05-10 20:13:00.000	0	691.5	196473	59.74	-689.2	51.2	24.0
2024-05-10 20:14:00.000	0	692.4	220843	64.61	-689.8	53.6	27.7
2024-05-10 20:15:00.000	0	690.1	198007	64.30	-687.5	53.4	27.6
2024-05-10 20:16:00.000	0	700.4	203715	62.65	-697.1	62.3	26.5
2024-05-10 20:17:00.000	0	697.2	196587	62.18	-694.0	63.2	22.5
2024-05-10 20:18:00.000	0	688.3	193221	62.46	-685.0	61.5	25.1
2024-05-10 20:19:00.000	0	691.4	208358	61.81	-689.1	52.8	20.7
2024-05-10 20:20:00.000	0	696.5	251083	50.08	-694.5	50.5	15.1
2024-05-10 20:21:00.000	0	700.2	255334	47.16	-697.9	54.1	17.7
2024-05-10 20:22:00.000	0	699.8	238133	44.38	-697.7	50.3	20.4
2024-05-10 20:23:00.000	0	693.2	231407	42.04	-691.3	47.8	16.5
2024-05-10 20:24:00.000	0	694.1	252544	39.63	-692.4	46.1	15.2
2024-05-10 20:25:00.000	0	698.1	228100	41.63	-696.2	49.0	13.0
2024-05-10 20:26:00.000	0	695.1	217315	42.06	-693.5	45.4	13.1
2024-05-10 20:27:00.000	0	687.4	198593	37.90	-686.0	38.3	22.1
2024-05-10 20:28:00.000	0	696.2	236801	36.07	-694.7	41.6	16.8
2024-05-10 20:29:00.000	0	698.8	143611	35.71	-696.8	48.7	21.0
2024-05-10 20:30:00.000	0	694.6	130615	35.21	-692.5	46.4	26.6
2024-05-10 20:31:00.000	0	690.9	116341	30.57	-687.6	59.6	32.1
2024-05-10 20:32:00.000	0	686.1	113090	32.40	-683.3	56.1	25.2
2024-05-10 20:33:00.000	0	684.3	115240	32.40	-681.7	55.0	24.2
2024-05-10 20:34:00.000	0	685.4	116576	27.45	-682.2	57.6	32.5
2024-05-10 20:35:00.000	0	678.9	101870	28.40	-675.2	59.1	39.9
2024-05-10 20:36:00.000	0	668.8	96802	28.56	-662.9	78.1	43.0
2024-05-10 20:37:00.000	0	670.4	108503	30.37	-662.6	88.7	49.1
2024-05-10 20:38:00.000	0	666.4	233305	34.20	-661.0	73.9	40.1
2024-05-10 20:39:00.000	0	662.1	201909	32.64	-657.3	72.2	34.4
2024-05-10 20:40:00.000	0	676.9	182490	33.40	-670.7	76.9	49.6
2024-05-10 20:41:00.000	0	678.0	164224	28.33	-673.6	59.1	49.7
2024-05-10 20:42:00.000	0	675.6	162613	30.02	-673.5	38.4	38.0
2024-05-10 20:43:00.000	0	678.3	170929	33.94	-677.8	9.2	24.0
2024-05-10 20:44:00.000	0	674.2	192525	36.26	-673.6	12.5	26.4
2024-05-10 20:45:00.000	0	673.8	192075	35.91	-673.1	12.7	27.6
2024-05-10 20:46:00.000	0	675.2	173360	36.98	-674.6	7.9	28.3
2024-05-10 20:47:00.000	0	672.7	191552	37.24	-671.8	4.7	33.2
2024-05-10 20:48:00.000	0	675.7	172097	36.06	-675.2	10.0	25.2
2024-05-10 20:49:00.000	0	688.2	171884	40.12	-687.0	34.0	22.3
2024-05-10 20:50:00.000	0	687.2	175099	42.15	-686.2	27.3	25.6
2024-05-10 20:51:00.000	0	695.2	146336	40.87	-694.3	23.6	25.5
2024-05-10 20:52:00.000	0	696.8	144817	40.14	-696.0	25.6	23.2
2024-05-10 20:53:00.000	0	696.4	144344	39.03	-695.4	29.7	22.6
2024-05-10 20:54:00.000	0	694.9	145667	39.96	-693.8	32.3	22.7
2024-05-10 20:55:00.000	0	691.6	146727	39.77	-690.6	31.4	21.3
2024-05-10 20:56:00.000	0	688.5	171522	41.95	-687.4	32.3	22.0
2024-05-10 20:57:00.000	0	691.5	159341	38.86	-690.3	35.4	19.1
2024-05-10 20:58:00.000	0	691.5	149439	38.78	-690.1	38.2	21.3
2024-05-10 20:59:00.000	0	681.2	177146	39.33	-679.7	40.6	20.8
2024-05-10 21:00:00.000	0	688.8	177161	38.21	-687.8	31.7	18.6
2024-05-10 21:01:00.000	0	693.6	160691	34.57	-692.6	31.7	19.2
2024-05-10 21:02:00.000	0	699.6	145812	34.47	-698.7	24.2	26.1
2024-05-10 21:03:00.000	0	690.6	175469	34.26	-689.9	22.6	21.5
2024-05-10 21:04:00.000	0	688.7	194294	29.12	-687.5	32.6	25.7
2024-05-10 21:05:00.000	0	675.7	257039	21.67	-673.5	43.6	32.1
2024-05-10 21:06:00.000	0	680.5	255275	22.22	-678.1	48.6	28.9
2024-05-10 21:07:00.000	0	677.4	233569	20.40	-674.4	52.7	34.7
2024-05-10 21:08:00.000	0	671.0	260584	18.75	-668.7	43.8	34.2
2024-05-10 21:09:00.000	0	687.3	220378	16.60	-684.9	40.5	40.9
2024-05-10 21:10:00.000	0	684.5	101165	16.96	-682.6	39.8	31.7
2024-05-10 21:11:00.000	0	691.6	198777	17.63	-689.7	38.9	31.6
2024-05-10 21:12:00.000	0	685.8	96609	16.13	-684.6	26.6	30.0
2024-05-10 21:13:00.000	0	696.5	237380	18.59	-695.2	31.5	27.3
2024-05-10 21:14:00.000	0	697.0	222137	18.46	-695.6	34.0	28.0
2024-05-10 21:15:00.000	0	694.6	194689	16.70	-692.7	41.7	28.6
2024-05-10 21:16:00.000	0	683.8	94565	15.17	-683.0	21.6	24.8
2024-05-10 21:17:00.000	0	696.8	240750	18.63	-696.3	16.8	18.6
2024-05-10 21:18:00.000	0	694.0	240018	18.91	-693.4	16.0	22.0
2024-05-10 21:19:00.000	0	690.7	247545	19.45	-690.2	7.7	24.1
2024-05-10 21:20:00.000	0	694.1	206288	18.43	-693.5	17.6	22.8
2024-05-10 21:21:00.000	0	703.2	289037	20.21	-702.3	25.6	25.3
2024-05-10 21:22:00.000	0	681.9	173861	16.50	-681.1	-10.5	29.6
2024-05-10 21:23:00.000	0	667.3	95684	15.48	-666.1	-11.4	37.7
2024-05-10 21:24:00.000	0	667.2	96858	14.84	-666.0	-8.4	39.1
2024-05-10 21:25:00.000	0	664.2	94710	17.04	-662.1	-9.3	51.9
2024-05-10 21:26:00.000	0	662.0	103611	17.93	-658.8	-11.7	64.8
2024-05-10 21:27:00.000	0	661.8	104288	17.81	-658.8	-4.3	62.6
2024-05-10 21:28:00.000	0	664.9	100761	17.77	-662.5	-3.5	56.5
2024-05-10 21:29:00.000	0	660.2	106146	18.52	-658.8	10.0	40.7
2024-05-10 21:30:00.000	0	660.3	102332	18.60	-659.1	11.6	38.2
2024-05-10 21:31:00.000	0	658.1	93626	19.90	-657.1	13.6	33.3
2024-05-10 21:32:00.000	0	654.6	110897	22.95	-653.2	10.4	40.6
2024-05-10 21:33:00.000	0	652.6	130145	23.85	-650.9	5.7	46.0
2024-05-10 21:34:00.000	0	633.3	295440	28.62	-631.4	2.2	49.3
2024-05-10 21:35:00.000	0	651.2	121850	23.08	-649.2	-0.2	50.4
2024-05-10 21:36:00.000	0	654.2	127143	24.42	-651.9	-3.8	55.1
2024-05-10 21:37:00.000	0	703.4	190809	32.39	-699.6	-17.8	70.3
2024-05-10 21:38:00.000	0	707.9	214972	32.20	-703.3	-20.3	77.7
2024-05-10 21:39:00.000	0	714.3	256052	32.34	-709.4	-19.8	80.7
2024-05-10 21:40:00.000	0	723.2	266443	30.78	-717.7	-26.1	84.9
2024-05-10 21:41:00.000	0	714.8	247867	31.96	-708.8	-33.3	86.6
2024-05-10 21:42:00.000	0	719.4	243691	31.32	-713.5	-29.2	86.8
2024-05-10 21:43:00.000	0	725.3	291701	26.94	-719.8	-35.2	82.0
2024-05-10 21:44:00.000	0	733.0	326829	21.31	-727.6	-27.3	84.2
2024-05-10 21:45:00.000	0	738.9	504182	19.68	-731.9	-21.9	99.4
2024-05-10 21:46:00.000	0	742.0	377443	17.14	-733.7	-33.6	105.5
2024-05-10 21:47:00.000	0	740.2	389536	16.88	-728.9	-54.5	116.7
2024-05-10 21:48:00.000	0	739.9	461987	21.17	-729.6	-49.9	113.0
2024-05-10 21:49:00.000	0	730.0	317363	27.56	-719.8	-50.4	110.7
2024-05-10 21:50:00.000	0	728.9	225283	31.24	-719.9	-47.8	104.1
2024-05-10 21:51:00.000	0	723.8	277152	23.77	-716.5	-35.4	95.7
2024-05-10 21:52:00.000	0	734.9	342220	24.61	-727.1	-27.5	103.0
2024-05-10 21:53:00.000	0	745.4	444054	22.32	-738.1	-17.3	102.0
2024-05-10 21:54:00.000	0	750.1	389206	22.31	-745.7	-7.6	80.5
2024-05-10 21:55:00.000	0	745.5	369781	19.87	-742.9	-4.5	62.2
2024-05-10 21:56:00.000	0	755.1	472713	25.71	-751.2	-17.0	73.9
2024-05-10 21:57:00.000	0	759.9	406938	33.78	-757.2	-28.6	57.0
2024-05-10 21:58:00.000	0	766.8	451080	44.79	-765.7	-26.1	30.8
2024-05-10 21:59:00.000	0	782.3	330424	72.14	-778.4	-74.6	-21.7
2024-05-10 22:00:00.000	0	764.3	164866	83.66	-762.6	-48.6	16.9
2024-05-10 22:01:00.000	0	760.8	117012	34.32	-758.2	7.1	62.6
2024-05-10 22:02:00.000	0	760.7	195916	39.88	-757.9	14.7	63.4
2024-05-10 22:03:00.000	0	748.1	194724	40.23	-745.4	22.5	58.3
2024-05-10 22:04:00.000	0	742.1	100446	43.49	-739.7	23.7	54.6
2024-05-10 22:05:00.000	0	743.5	198153	36.61	-741.0	25.8	55.7
2024-05-10 22:06:00.000	0	752.9	108905	42.38	-750.3	28.5	55.3
2024-05-10 22:07:00.000	0	762.6	92695	45.01	-759.6	37.6	56.3
2024-05-10 22:08:00.000	0	757.7	97406	58.84	-754.9	25.5	60.3
2024-05-10 22:09:00.000	0	758.9	110562	58.32	-756.5	36.9	48.9
2024-05-10 22:10:00.000	0	754.4	115019	47.76	-752.3	34.2	44.1
2024-05-10 22:11:00.000	0	748.4	62138	51.67	-746.1	41.3	42.7
2024-05-10 22:12:00.000	0	742.9	69177	58.36	-740.8	33.5	43.6
2024-05-10 22:13:00.000	0	760.7	140138	39.75	-759.6	22.3	33.5
2024-05-10 22:14:00.000	0	751.4	205262	34.33	-749.3	35.0	44.8
2024-05-10 22:15:00.000	0	757.3	149601	34.66	-755.8	31.8	37.0
2024-05-10 22:16:00.000	0	751.9	244220	33.34	-750.8	34.8	22.6
2024-05-10 22:17:00.000	0	748.7	213850	34.43	-747.7	31.6	23.3
2024-05-10 22:18:00.000	0	743.9	250816	32.62	-743.1	29.3	16.7
2024-05-10 22:19:00.000	0	747.0	262151	28.30	-746.0	32.6	20.0
2024-05-10 22:20:00.000	0	745.6	284045	26.86	-744.3	39.0	18.6
2024-05-10 22:21:00.000	0	737.7	302826	27.35	-736.8	33.1	18.6
2024-05-10 22:22:00.000	0	723.1	194338	27.79	-721.6	27.2	35.9
2024-05-10 22:23:00.000	0	720.9	173460	28.82	-719.3	24.7	42.6
2024-05-10 22:24:00.000	0	724.3	181885	29.64	-722.4	19.8	49.5
2024-05-10 22:25:00.000	0	726.6	175664	32.30	-724.9	20.8	44.8
2024-05-10 22:26:00.000	0	716.1	151355	31.43	-714.6	17.4	42.1
2024-05-10 22:27:00.000	0	712.2	106599	32.40	-709.6	10.0	59.9
2024-05-10 22:28:00.000	0	715.1	117505	31.85	-712.7	10.7	58.3
2024-05-10 22:29:00.000	0	706.4	66316	37.11	-701.7	12.8	81.2
2024-05-10 22:30:00.000	0	718.4	72958	36.82	-714.9	17.3	68.4
2024-05-10 22:31:00.000	0	729.1	74098	32.43	-727.4	17.0	47.8
2024-05-10 22:32:00.000	0	728.9	86355	36.90	-727.6	24.5	34.8
2024-05-10 22:33:00.000	0	738.9	85855	39.69	-738.4	26.5	9.9
2024-05-10 22:34:00.000	0	739.8	97578	38.15	-739.7	10.8	-3.1
2024-05-10 22:35:00.000	0	743.1	145362	23.35	-742.7	13.2	-19.9
2024-05-10 22:36:00.000	0	735.7	215473	23.44	-735.5	7.3	-15.6
2024-05-10 22:37:00.000	0	739.0	143440	24.50	-738.6	7.2	-21.6
2024-05-10 22:38:00.000	0	737.2	74630	26.38	-736.7	10.0	-26.4
2024-05-10 22:39:00.000	0	746.3	100217	31.29	-746.2	11.9	-1.5
2024-05-10 22:40:00.000	0	748.2	93497	31.07	-748.1	14.3	-6.9
2024-05-10 22:41:00.000	0	744.7	187475	28.59	-744.4	13.5	-19.3
2024-05-10 22:42:00.000	0	742.1	183814	27.39	-741.7	11.7	-20.3
2024-05-10 22:43:00.000	0	745.9	181922	28.09	-745.8	12.6	-7.5
2024-05-10 22:44:00.000	0	740.0	120674	26.20	-739.9	11.7	-6.9
2024-05-10 22:45:00.000	0	735.6	150529	26.61	-735.5	15.5	-2.1
2024-05-10 22:46:00.000	0	723.3	91384	28.76	-722.8	16.6	-20.9
2024-05-10 22:47:00.000	0	718.5	71642	28.78	-718.3	17.0	-7.8
2024-05-10 22:48:00.000	0	721.4	64464	29.38	-721.2	18.1	8.3
2024-05-10 22:49:00.000	0	707.2	73846	29.99	-705.1	21.2	50.1
2024-05-10 22:50:00.000	0	706.7	62984	31.36	-703.9	23.5	57.9
2024-05-10 22:51:00.000	0	719.5	64386	36.28	-718.3	27.1	31.7
2024-05-10 22:52:00.000	0	720.7	70193	35.66	-719.8	23.0	27.9
2024-05-10 22:53:00.000	0	720.1	58263	35.98	-719.4	23.6	22.7
2024-05-10 22:54:00.000	0	718.8	60968	35.67	-718.5	22.1	7.2
2024-05-10 22:55:00.000	0	724.4	46533	31.58	-723.9	16.5	21.1
2024-05-10 22:56:00.000	0	722.2	100895	31.83	-722.0	9.4	17.3
2024-05-10 22:57:00.000	0	729.1	74891	33.68	-727.1	9.6	53.4
2024-05-10 22:58:00.000	0	732.7	68449	32.73	-731.2	11.1	44.7
2024-05-10 22:59:00.000	0	735.3	67390	31.81	-734.4	13.4	35.3
2024-05-10 23:00:00.000	0	735.7	63883	31.53	-735.2	10.6	22.5
2024-05-10 23:01:00.000	0	721.7	53433	34.80	-721.0	15.1	27.6
2024-05-10 23:02:00.000	0	713.4	58270	33.73	-712.6	14.3	30.2
2024-05-10 23:03:00.000	0	703.5	54474	29.43	-702.0	15.4	42.4
2024-05-10 23:04:00.000	0	720.7	85010	36.66	-720.0	17.7	26.1
2024-05-10 23:05:00.000	0	724.8	189899	41.80	-724.3	21.4	18.9
2024-05-10 23:06:00.000	0	717.2	127795	42.41	-715.9	28.1	32.3
2024-05-10 23:07:00.000	0	704.4	137568	36.63	-703.0	31.1	29.8
2024-05-10 23:08:00.000	0	700.2	133169	35.79	-699.2	23.8	26.9
2024-05-10 23:09:00.000	0	708.8	235983	23.11	-707.1	5.7	48.2
2024-05-10 23:10:00.000	0	712.5	226101	16.69	-711.6	8.7	36.1
2024-05-10 23:11:00.000	0	705.8	347888	15.63	-701.5	7.8	77.1
2024-05-10 23:12:00.000	0	717.5	385249	16.37	-717.0	-6.8	25.1
2024-05-10 23:13:00.000	0	724.1	376651	16.16	-724.0	-9.1	7.3
2024-05-10 23:14:00.000	0	731.8	422440	15.28	-731.7	-12.6	3.6
2024-05-10 23:15:00.000	0	734.2	593861	14.43	-734.1	-13.1	3.7
2024-05-10 23:16:00.000	0	741.6	566569	12.38	-741.1	-28.2	6.9
2024-05-10 23:17:00.000	0	740.6	602465	13.14	-740.2	-25.2	7.3
2024-05-10 23:18:00.000	0	738.2	477615	14.50	-738.1	-13.9	1.7
2024-05-10 23:19:00.000	0	746.2	546248	15.13	-745.5	-31.8	9.1
2024-05-10 23:20:00.000	0	733.8	590962	18.35	-730.1	8.4	72.9
2024-05-10 23:21:00.000	0	724.9	607600	16.29	-722.8	-10.4	54.3
2024-05-10 23:22:00.000	0	729.5	514114	14.02	-725.3	-14.3	76.3
2024-05-10 23:23:00.000	0	717.6	738766	14.73	-714.8	-10.2	61.7
2024-05-10 23:24:00.000	0	731.6	533139	15.01	-729.9	-20.5	46.1
2024-05-10 23:25:00.000	0	736.6	407203	16.76	-736.0	-27.1	12.9
2024-05-10 23:26:00.000	0	739.3	408838	17.64	-738.7	-27.6	7.8
2024-05-10 23:27:00.000	0	743.4	460360	17.05	-742.9	-25.5	0.8
2024-05-10 23:28:00.000	0	750.4	461393	17.39	-750.1	-15.8	12.3
2024-05-10 23:29:00.000	0	749.1	290047	15.90	-748.3	-15.6	30.0
2024-05-10 23:30:00.000	0	744.2	345166	17.01	-743.2	-21.8	30.7
2024-05-10 23:31:00.000	0	764.0	204404	15.97	-763.5	-11.6	25.4
2024-05-10 23:32:00.000	0	759.8	365428	15.93	-759.4	1.6	24.3
2024-05-10 23:33:00.000	0	768.7	591866	21.27	-767.6	16.7	36.6
2024-05-10 23:34:00.000	0	747.1	571264	20.67	-745.4	17.5	47.6
