time_tag	active	proton_speed	proton_temperature	proton_density
2024-05-11 07:53:00.000	1	724.1	259004	17.62
2024-05-11 07:54:00.000	1	732.2	281570	9.50
2024-05-11 07:55:00.000	1	714.9	209634	10.78
2024-05-11 07:56:00.000	1	712.2	182004	13.94
2024-05-11 07:57:00.000	1	710.5	159702	21.23
2024-05-11 07:58:00.000	1	710.1	154104	23.27
2024-05-11 07:59:00.000	1	705.3	205492	18.51
2024-05-11 08:00:00.000	1	707.3	190913	16.04
2024-05-11 08:01:00.000	1	714.7	182971	11.07
2024-05-11 08:02:00.000	1	723.1	160534	9.18
2024-05-11 08:03:00.000	1	719.9	142405	14.95
2024-05-11 08:04:00.000	1	709.0	150999	17.60
2024-05-11 08:05:00.000	1	708.9	108962	6.88
2024-05-11 08:06:00.000	1	597.0	68877	5.69
2024-05-11 08:07:00.000	1	608.9	73770	5.91
2024-05-11 08:08:00.000	1	717.1	117966	7.90
2024-05-11 08:09:00.000	1	735.8	122532	7.77
2024-05-11 08:10:00.000	1	720.5	107803	10.52
2024-05-11 08:11:00.000	1	744.4	127551	10.29
2024-05-11 08:12:00.000	1	738.5	127205	10.75
2024-05-11 08:13:00.000	1	694.1	139483	10.06
2024-05-11 08:14:00.000	1	635.9	96670	8.48
2024-05-11 08:15:00.000	1	676.9	121460	9.09
2024-05-11 08:16:00.000	1	705.1	144827	9.23
2024-05-11 08:17:00.000	1	705.6	144766	9.01
2024-05-11 08:18:00.000	1	700.5	151947	9.23
2024-05-11 08:19:00.000	1	703.6	166089	9.16
2024-05-11 08:20:00.000	1	716.2	159026	9.34
2024-05-11 08:21:00.000	1	685.8	124431	9.92
2024-05-11 08:22:00.000	1	725.5	162707	9.14
2024-05-11 08:23:00.000	1	757.5	163848	8.58
2024-05-11 08:24:00.000	1	711.7	98572	5.91
2024-05-11 08:25:00.000	1	747.5	314251	6.07
2024-05-11 08:26:00.000	1	720.3	125887	6.04
2024-05-11 08:27:00.000	1	730.1	135666	6.11
2024-05-11 08:28:00.000	1	724.6	96232	5.81
2024-05-11 08:29:00.000	1	742.7	158062	5.09
2024-05-11 08:30:00.000	1	733.3	219099	4.60
2024-05-11 08:31:00.000	1	726.7	236117	4.48
2024-05-11 08:32:00.000	1	NULL	NULL	NULL
2024-05-11 08:33:00.000	1	NULL	NULL	NULL
2024-05-11 08:34:00.000	1	734.3	149677	6.07
2024-05-11 08:35:00.000	1	733.2	173154	5.04
2024-05-11 08:36:00.000	1	735.9	209056	4.77
2024-05-11 08:37:00.000	1	732.8	193324	5.85
2024-05-11 08:38:00.000	1	721.3	223259	5.54
2024-05-11 08:39:00.000	1	727.1	215493	6.04
2024-05-11 08:40:00.000	1	717.7	208722	6.74
2024-05-11 08:41:00.000	1	719.0	197239	8.07
2024-05-11 08:42:00.000	1	732.9	235051	6.64
2024-05-11 08:43:00.000	1	737.0	245273	6.38
2024-05-11 08:44:00.000	1	720.5	270477	6.13
2024-05-11 08:45:00.000	1	697.0	214540	7.15
2024-05-11 08:46:00.000	1	682.1	196245	6.84
2024-05-11 08:47:00.000	1	682.1	215637	6.72
2024-05-11 08:48:00.000	1	663.9	195432	6.45
2024-05-11 08:49:00.000	1	672.8	183482	4.97
2024-05-11 08:50:00.000	1	699.1	184430	4.57
2024-05-11 08:51:00.000	1	707.4	206899	5.14
2024-05-11 08:52:00.000	1	720.3	282140	4.36
2024-05-11 08:53:00.000	1	705.4	277299	4.06
2024-05-11 08:54:00.000	1	656.3	199725	2.80
2024-05-11 08:55:00.000	1	747.7	316468	3.02
2024-05-11 08:56:00.000	1	709.7	221930	2.93
2024-05-11 08:57:00.000	1	679.0	212669	2.55
2024-05-11 08:58:00.000	1	707.6	348143	2.46
2024-05-11 08:59:00.000	1	704.1	212860	1.46
2024-05-11 09:00:00.000	1	734.7	294942	2.30
2024-05-11 09:01:00.000	1	687.3	246230	2.45
2024-05-11 09:02:00.000	1	678.6	194463	4.45
2024-05-11 09:03:00.000	1	710.0	235274	11.97
2024-05-11 09:04:00.000	1	726.2	266594	15.83
2024-05-11 09:05:00.000	1	NULL	NULL	NULL
2024-05-11 09:06:00.000	1	NULL	NULL	NULL
2024-05-11 09:07:00.000	1	687.5	99306	14.51
2024-05-11 09:08:00.000	1	683.9	133101	17.02
2024-05-11 09:09:00.000	1	721.3	243977	34.25
2024-05-11 09:10:00.000	1	708.6	155159	23.47
2024-05-11 09:11:00.000	1	707.7	142927	22.55
2024-05-11 09:12:00.000	1	694.3	131979	21.23
2024-05-11 09:13:00.000	1	700.2	177007	27.29
2024-05-11 09:14:00.000	1	700.8	201911	25.65
2024-05-11 09:15:00.000	1	703.6	169441	21.12
2024-05-11 09:16:00.000	1	711.8	143968	25.22
2024-05-11 09:17:00.000	1	710.6	131808	25.99
2024-05-11 09:18:00.000	1	712.8	131799	21.72
2024-05-11 09:19:00.000	1	711.5	151407	26.31
2024-05-11 09:20:00.000	1	706.5	156288	30.31
2024-05-11 09:21:00.000	1	706.0	152351	29.29
2024-05-11 09:22:00.000	1	709.5	158356	28.30
2024-05-11 09:23:00.000	1	710.1	166238	26.66
2024-05-11 09:24:00.000	1	709.0	164518	24.01
2024-05-11 09:25:00.000	1	711.3	158804	25.23
2024-05-11 09:26:00.000	1	714.0	163842	23.86
2024-05-11 09:27:00.000	1	715.5	165708	25.39
2024-05-11 09:28:00.000	1	700.3	164347	25.67
2024-05-11 09:29:00.000	1	694.3	283381	24.32
2024-05-11 09:30:00.000	1	683.7	267626	24.21
2024-05-11 09:31:00.000	1	674.5	267150	24.23
2024-05-11 09:32:00.000	1	643.0	177370	26.96
2024-05-11 09:33:00.000	1	704.5	232452	26.69
2024-05-11 09:34:00.000	1	682.6	209210	24.45
2024-05-11 09:35:00.000	1	709.1	293842	21.03
2024-05-11 09:36:00.000	1	719.7	348501	17.18
2024-05-11 09:37:00.000	1	707.9	344203	15.37
2024-05-11 09:38:00.000	1	NULL	NULL	NULL
2024-05-11 09:39:00.000	1	NULL	NULL	NULL
2024-05-11 09:40:00.000	1	709.2	287919	16.50
2024-05-11 09:41:00.000	1	690.6	266226	12.93
2024-05-11 09:42:00.000	1	667.5	104397	16.08
2024-05-11 09:43:00.000	1	690.6	147456	17.88
2024-05-11 09:44:00.000	1	681.5	143858	16.60
2024-05-11 09:45:00.000	1	692.6	203314	17.67
2024-05-11 09:46:00.000	1	685.2	211170	19.62
2024-05-11 09:47:00.000	1	686.1	174584	20.65
2024-05-11 09:48:00.000	1	683.7	123161	24.41
2024-05-11 09:49:00.000	1	681.4	138222	24.02
2024-05-11 09:50:00.000	1	681.6	144983	30.52
2024-05-11 09:51:00.000	1	688.3	126053	34.44
2024-05-11 09:52:00.000	1	689.8	197466	26.51
2024-05-11 09:53:00.000	1	688.2	331996	17.90
2024-05-11 09:54:00.000	1	683.8	372571	16.00
2024-05-11 09:55:00.000	1	678.8	334758	16.76
2024-05-11 10:00:00.000	1	NULL	NULL	18.33
2024-05-11 10:01:00.000	1	690.2	398400	18.33
2024-05-11 10:02:00.000	1	688.1	303164	14.88
2024-05-11 10:03:00.000	1	702.9	463324	12.93
2024-05-11 10:04:00.000	1	697.6	366505	16.38
2024-05-11 10:05:00.000	1	688.6	326066	18.72
2024-05-11 10:06:00.000	1	684.4	321552	19.85
2024-05-11 10:07:00.000	1	688.8	370934	17.57
2024-05-11 10:08:00.000	1	696.5	429443	13.13
2024-05-11 10:09:00.000	1	698.1	416464	12.04
2024-05-11 10:10:00.000	1	696.0	380454	13.22
2024-05-11 10:11:00.000	1	703.0	420400	10.62
2024-05-11 10:12:00.000	1	702.7	399955	10.79
2024-05-11 10:13:00.000	1	704.0	333230	11.97
2024-05-11 10:14:00.000	1	710.2	272897	14.33
2024-05-11 10:15:00.000	1	706.4	293949	13.07
2024-05-11 10:16:00.000	1	710.3	381637	10.50
2024-05-11 10:17:00.000	1	702.3	258255	13.20
2024-05-11 10:18:00.000	1	632.5	307348	49.48
2024-05-11 10:19:00.000	1	722.6	341812	15.65
2024-05-11 10:20:00.000	1	725.1	368499	10.85
2024-05-11 10:21:00.000	1	685.9	311325	9.97
2024-05-11 10:22:00.000	1	643.0	226261	8.49
2024-05-11 10:23:00.000	1	672.8	310337	7.86
2024-05-11 10:24:00.000	1	713.0	408074	9.23
2024-05-11 10:25:00.000	1	723.9	408531	9.68
2024-05-11 10:26:00.000	1	692.0	331994	9.27
2024-05-11 10:27:00.000	1	677.7	343235	11.14
2024-05-11 10:28:00.000	1	729.5	544528	12.63
2024-05-11 10:29:00.000	1	729.0	616495	9.15
2024-05-11 10:30:00.000	1	686.0	377143	7.52
2024-05-11 10:31:00.000	1	695.7	493747	7.54
2024-05-11 10:32:00.000	1	733.5	762964	6.74
2024-05-11 10:33:00.000	1	746.9	595802	6.99
2024-05-11 10:34:00.000	1	741.9	661461	6.66
2024-05-11 10:35:00.000	1	690.8	574292	6.01
2024-05-11 10:36:00.000	1	745.5	861889	6.45
2024-05-11 10:37:00.000	1	756.5	904831	8.77
2024-05-11 10:38:00.000	1	770.8	928035	9.13
2024-05-11 10:39:00.000	1	735.6	927004	8.04
2024-05-11 10:40:00.000	1	728.6	798875	8.92
2024-05-11 10:41:00.000	1	755.1	864481	9.94
2024-05-11 10:42:00.000	1	756.4	998685	9.13
2024-05-11 10:43:00.000	1	740.8	967866	8.17
2024-05-11 10:44:00.000	1	NULL	NULL	NULL
2024-05-11 10:45:00.000	1	NULL	NULL	NULL
2024-05-11 10:46:00.000	1	711.2	708296	6.01
2024-05-11 10:47:00.000	1	751.9	907566	7.39
2024-05-11 10:48:00.000	1	730.3	760993	7.29
2024-05-11 10:49:00.000	1	777.6	1045880	6.99
2024-05-11 10:50:00.000	1	690.2	810352	7.34
2024-05-11 10:51:00.000	1	761.2	958479	6.84
2024-05-11 10:52:00.000	1	738.8	889317	7.22
2024-05-11 10:53:00.000	1	704.9	912452	7.49
2024-05-11 10:54:00.000	1	709.7	946780	6.88
2024-05-11 10:55:00.000	1	736.8	910867	6.81
2024-05-11 10:56:00.000	1	757.3	815062	8.24
2024-05-11 10:57:00.000	1	760.8	660895	7.55
2024-05-11 10:58:00.000	1	766.4	594662	4.18
2024-05-11 10:59:00.000	1	784.8	677990	1.97
2024-05-11 11:00:00.000	1	801.3	731511	1.62
2024-05-11 11:01:00.000	1	769.0	639936	0.85
2024-05-11 11:02:00.000	1	653.4	579511	0.89
2024-05-11 11:03:00.000	1	732.6	1208676	1.69
2024-05-11 11:04:00.000	1	622.1	180309	1.18
2024-05-11 11:05:00.000	1	740.8	737476	1.42
2024-05-11 11:06:00.000	1	723.9	711471	3.98
2024-05-11 11:07:00.000	1	615.9	323966	0.50
2024-05-11 11:08:00.000	1	617.3	266258	0.16
2024-05-11 11:09:00.000	1	603.6	193588	0.30
2024-05-11 11:10:00.000	1	756.6	576790	1.10
2024-05-11 11:11:00.000	1	781.8	664066	2.36
2024-05-11 11:12:00.000	1	662.2	330234	1.66
2024-05-11 11:13:00.000	1	694.3	499495	1.65
2024-05-11 11:14:00.000	1	788.1	898008	2.14
2024-05-11 11:15:00.000	1	712.8	693938	1.03
2024-05-11 11:16:00.000	1	607.6	314205	0.15
2024-05-11 11:17:00.000	1	NULL	NULL	NULL
2024-05-11 11:18:00.000	1	NULL	NULL	NULL
2024-05-11 11:19:00.000	1	744.6	254530	1.99
2024-05-11 11:20:00.000	1	594.3	580230	0.12
2024-05-11 11:21:00.000	1	815.4	720850	1.40
2024-05-11 11:22:00.000	1	770.6	394482	1.97
2024-05-11 11:23:00.000	1	618.2	187245	0.26
2024-05-11 11:24:00.000	1	705.9	236281	1.45
2024-05-11 11:25:00.000	1	900.2	1248025	1.67
2024-05-11 11:26:00.000	1	864.6	663547	2.99
2024-05-11 11:27:00.000	1	836.4	278277	4.23
2024-05-11 11:28:00.000	1	812.5	232458	4.18
2024-05-11 11:29:00.000	1	808.9	210801	3.53
2024-05-11 11:30:00.000	1	843.9	209927	3.89
2024-05-11 11:31:00.000	1	860.6	201536	4.97
2024-05-11 11:32:00.000	1	816.3	186902	4.90
2024-05-11 11:33:00.000	1	755.2	133471	3.84
2024-05-11 11:34:00.000	1	835.3	170629	3.31
2024-05-11 11:35:00.000	1	834.7	170902	3.67
2024-05-11 11:36:00.000	1	805.7	157643	2.32
2024-05-11 11:37:00.000	1	754.0	400100	0.17
2024-05-11 11:38:00.000	1	776.0	208609	0.68
2024-05-11 11:39:00.000	1	769.8	150037	2.16
2024-05-11 11:40:00.000	1	782.4	238199	2.23
2024-05-11 11:41:00.000	1	828.5	229510	1.93
2024-05-11 11:42:00.000	1	829.7	234528	1.93
2024-05-11 11:43:00.000	1	824.7	240622	2.13
2024-05-11 11:44:00.000	1	777.4	184683	2.46
2024-05-11 11:45:00.000	1	769.6	170755	2.84
2024-05-11 11:46:00.000	1	797.6	176798	3.07
2024-05-11 11:47:00.000	1	805.3	196764	2.63
2024-05-11 11:48:00.000	1	815.7	261756	1.51
2024-05-11 11:49:00.000	1	806.5	211897	0.81
2024-05-11 11:50:00.000	1	NULL	NULL	NULL
2024-05-11 11:51:00.000	1	NULL	NULL	NULL
2024-05-11 11:52:00.000	1	814.8	296309	1.96
2024-05-11 11:53:00.000	1	766.1	162621	1.45
2024-05-11 11:54:00.000	1	815.5	210226	1.76
2024-05-11 11:55:00.000	1	780.3	178229	1.51
2024-05-11 11:56:00.000	1	821.0	203346	1.89
2024-05-11 11:57:00.000	1	810.2	193509	2.29
2024-05-11 11:58:00.000	1	809.7	207493	2.25
2024-05-11 11:59:00.000	1	792.8	180584	1.42
2024-05-11 12:00:00.000	1	806.2	206118	1.51
2024-05-11 12:01:00.000	1	822.4	204434	1.87
2024-05-11 12:02:00.000	1	820.0	183091	2.04
2024-05-11 12:03:00.000	1	813.4	182085	1.86
2024-05-11 12:04:00.000	1	809.3	173828	1.29
2024-05-11 12:05:00.000	1	814.4	224905	1.51
2024-05-11 12:06:00.000	1	778.1	165807	0.54
2024-05-11 12:07:00.000	1	801.5	121869	1.19
2024-05-11 12:08:00.000	1	864.5	235419	1.20
2024-05-11 12:09:00.000	1	846.7	181431	1.22
2024-05-11 12:10:00.000	1	860.8	299152	0.71
2024-05-11 12:11:00.000	1	808.7	186324	1.17
2024-05-11 12:12:00.000	1	812.2	169842	1.28
2024-05-11 12:13:00.000	1	808.1	181658	1.48
2024-05-11 12:14:00.000	1	799.4	173813	1.56
2024-05-11 12:15:00.000	1	835.4	188606	1.39
2024-05-11 12:16:00.000	1	833.0	195779	1.23
2024-05-11 12:17:00.000	1	798.9	173944	1.41
2024-05-11 12:18:00.000	1	808.4	182511	1.57
2024-05-11 12:19:00.000	1	842.2	214070	1.38
2024-05-11 12:20:00.000	1	832.1	198628	1.13
2024-05-11 12:21:00.000	1	802.6	178178	1.07
2024-05-11 12:22:00.000	1	806.3	177529	1.23
2024-05-11 12:23:00.000	1	NULL	NULL	NULL
2024-05-11 12:24:00.000	1	NULL	NULL	NULL
2024-05-11 12:25:00.000	1	833.5	208131	0.76
2024-05-11 12:26:00.000	1	815.2	146194	0.86
2024-05-11 12:27:00.000	1	809.5	150866	0.71
2024-05-11 12:28:00.000	1	846.3	228685	0.84
2024-05-11 12:29:00.000	1	814.2	213819	0.70
2024-05-11 12:30:00.000	1	761.1	147621	1.06
2024-05-11 12:31:00.000	1	803.5	193808	0.98
2024-05-11 12:32:00.000	1	830.0	185906	0.88
2024-05-11 12:33:00.000	1	790.2	160405	0.86
2024-05-11 12:34:00.000	1	786.9	201567	0.81
2024-05-11 12:35:00.000	1	826.3	232072	0.90
2024-05-11 12:36:00.000	1	831.7	235229	0.95
2024-05-11 12:37:00.000	1	834.4	247527	0.86
2024-05-11 12:38:00.000	1	800.1	156578	0.94
2024-05-11 12:39:00.000	1	799.3	152190	0.90
2024-05-11 12:40:00.000	1	817.3	229951	0.99
2024-05-11 12:41:00.000	1	805.9	167787	0.84
2024-05-11 12:42:00.000	1	819.2	255462	1.11
2024-05-11 12:43:00.000	1	796.1	173000	0.88
2024-05-11 12:44:00.000	1	826.3	319351	1.36
2024-05-11 12:45:00.000	1	805.7	223114	0.84
2024-05-11 12:46:00.000	1	814.1	229538	0.76
2024-05-11 12:47:00.000	1	805.4	238733	0.79
2024-05-11 12:48:00.000	1	809.4	230908	0.82
2024-05-11 12:49:00.000	1	814.9	220221	0.79
2024-05-11 12:50:00.000	1	811.6	218860	0.79
2024-05-11 12:51:00.000	1	805.2	200406	1.16
2024-05-11 12:52:00.000	1	785.5	148750	1.55
2024-05-11 12:53:00.000	1	780.1	143309	1.46
2024-05-11 12:54:00.000	1	814.8	142601	1.76
2024-05-11 12:55:00.000	1	849.1	149511	1.91
2024-05-11 12:56:00.000	1	NULL	NULL	NULL
2024-05-11 12:57:00.000	1	NULL	NULL	NULL
2024-05-11 12:58:00.000	1	787.1	151954	1.22
2024-05-11 12:59:00.000	1	838.5	211943	0.74
2024-05-11 13:00:00.000	1	832.7	307882	0.54
2024-05-11 13:01:00.000	1	769.8	204996	0.48
2024-05-11 13:02:00.000	1	777.3	208082	0.68
2024-05-11 13:03:00.000	1	794.0	175242	1.43
2024-05-11 13:04:00.000	1	798.2	191388	1.51
2024-05-11 13:05:00.000	1	794.4	188791	1.09
2024-05-11 13:06:00.000	1	782.4	163087	0.96
2024-05-11 13:07:00.000	1	792.2	188116	0.94
2024-05-11 13:08:00.000	1	817.7	201895	0.83
2024-05-11 13:09:00.000	1	778.7	182821	1.16
2024-05-11 13:10:00.000	1	731.9	163914	1.95
2024-05-11 13:11:00.000	1	824.6	232604	2.49
2024-05-11 13:12:00.000	1	808.6	206944	2.58
2024-05-11 13:13:00.000	1	828.5	158908	4.11
2024-05-11 13:14:00.000	1	749.6	221348	0.94
2024-05-11 13:15:00.000	1	814.2	346508	0.93
2024-05-11 13:16:00.000	1	781.3	314723	0.51
2024-05-11 13:17:00.000	1	799.7	262939	0.76
2024-05-11 13:18:00.000	1	797.7	282499	0.51
2024-05-11 13:19:00.000	1	823.7	468130	0.51
2024-05-11 13:20:00.000	1	822.0	657191	0.35
2024-05-11 13:21:00.000	1	796.3	492629	0.34
2024-05-11 13:22:00.000	1	796.1	289757	0.44
2024-05-11 13:23:00.000	1	802.1	280548	0.70
2024-05-11 13:24:00.000	1	785.0	187850	1.80
2024-05-11 13:25:00.000	1	784.9	174318	2.84
2024-05-11 13:26:00.000	1	800.4	187072	2.76
2024-05-11 13:27:00.000	1	763.9	149800	2.35
2024-05-11 13:28:00.000	1	737.6	151125	1.70
2024-05-11 13:30:00.000	1	NULL	NULL	NULL
2024-05-11 13:31:00.000	1	801.3	201727	1.83
2024-05-11 13:32:00.000	1	750.9	141014	2.03
2024-05-11 13:33:00.000	1	740.7	153118	2.00
2024-05-11 13:34:00.000	1	760.6	161478	2.37
2024-05-11 13:35:00.000	1	776.8	170017	2.30
2024-05-11 13:36:00.000	1	764.3	163541	3.05
2024-05-11 13:37:00.000	1	773.7	146258	3.76
2024-05-11 13:38:00.000	1	789.9	140919	5.15
2024-05-11 13:39:00.000	1	758.5	129923	5.96
2024-05-11 13:40:00.000	1	730.4	113545	4.20
2024-05-11 13:41:00.000	1	755.9	142370	3.96
2024-05-11 13:42:00.000	1	755.4	155711	4.17
2024-05-11 13:43:00.000	1	804.6	140890	6.50
2024-05-11 13:44:00.000	1	765.6	122070	5.20
2024-05-11 13:45:00.000	1	771.8	183425	5.55
2024-05-11 13:46:00.000	1	742.9	142257	5.23
2024-05-11 13:47:00.000	1	774.5	157392	4.19
2024-05-11 13:48:00.000	1	758.7	140035	4.75
2024-05-11 13:49:00.000	1	780.7	194955	2.82
2024-05-11 13:50:00.000	1	756.8	179791	2.69
2024-05-11 13:51:00.000	1	703.7	130915	3.41
2024-05-11 13:52:00.000	1	745.1	143095	3.73
2024-05-11 13:53:00.000	1	770.1	159574	4.32
2024-05-11 13:54:00.000	1	765.6	176361	4.01
2024-05-11 13:55:00.000	1	779.5	199121	3.48
2024-05-11 13:56:00.000	1	772.6	189727	4.14
2024-05-11 13:57:00.000	1	768.5	170284	3.88
2024-05-11 13:58:00.000	1	762.0	129111	3.91
2024-05-11 13:59:00.000	1	765.0	160149	3.80
2024-05-11 14:00:00.000	1	760.7	165292	2.99
2024-05-11 14:01:00.000	1	779.7	219347	2.47
2024-05-11 14:02:00.000	1	NULL	NULL	2.47
2024-05-11 14:03:00.000	1	748.2	184583	0.85
2024-05-11 14:04:00.000	1	778.4	224786	1.66
2024-05-11 14:05:00.000	1	790.7	230296	2.38
2024-05-11 14:06:00.000	1	772.7	227097	2.43
2024-05-11 14:07:00.000	1	777.9	250076	1.84
2024-05-11 14:08:00.000	1	756.9	218769	1.60
2024-05-11 14:09:00.000	1	767.9	243856	1.72
2024-05-11 14:10:00.000	1	765.7	259619	1.77
2024-05-11 14:11:00.000	1	730.6	237329	1.52
2024-05-11 14:12:00.000	1	732.8	258892	1.22
2024-05-11 14:13:00.000	1	747.5	226132	1.42
2024-05-11 14:14:00.000	1	797.2	235234	1.62
2024-05-11 14:15:00.000	1	747.9	256496	1.41
2024-05-11 14:16:00.000	1	813.0	257355	1.84
2024-05-11 14:17:00.000	1	791.9	96601	5.28
2024-05-11 14:18:00.000	1	786.8	90620	5.99
2024-05-11 14:19:00.000	1	762.4	97453	4.75
2024-05-11 14:20:00.000	1	717.7	133014	2.47
2024-05-11 14:21:00.000	1	783.9	237535	1.62
2024-05-11 14:22:00.000	1	801.6	229101	3.44
2024-05-11 14:23:00.000	1	766.1	216797	1.74
2024-05-11 14:24:00.000	1	774.1	181942	1.32
2024-05-11 14:25:00.000	1	709.7	117353	0.97
2024-05-11 14:26:00.000	1	683.9	104816	0.89
2024-05-11 14:27:00.000	1	702.2	117453	1.20
2024-05-11 14:28:00.000	1	653.8	126675	0.14
2024-05-11 14:29:00.000	1	712.9	208584	0.51
2024-05-11 14:30:00.000	1	740.7	284010	0.83
2024-05-11 14:31:00.000	1	773.0	503851	1.46
2024-05-11 14:32:00.000	1	745.7	58721	9.96
2024-05-11 14:33:00.000	1	993.2	141293	5.55
2024-05-11 14:34:00.000	1	809.1	74376	9.95
2024-05-11 14:35:00.000	1	805.9	73242	10.03
2024-05-11 14:36:00.000	1	NULL	NULL	NULL
2024-05-11 14:37:00.000	1	785.7	32827	6.82
2024-05-11 14:38:00.000	1	798.5	117701	6.19
2024-05-11 14:39:00.000	1	798.2	101041	6.65
2024-05-11 14:40:00.000	1	794.8	65837	7.17
2024-05-11 14:41:00.000	1	791.1	57564	6.65
2024-05-11 14:42:00.000	1	791.0	66650	5.91
2024-05-11 14:43:00.000	1	797.4	77509	5.71
2024-05-11 14:44:00.000	1	788.3	65569	5.61
2024-05-11 14:45:00.000	1	755.9	51810	5.33
2024-05-11 14:46:00.000	1	759.3	58416	5.14
2024-05-11 14:47:00.000	1	814.0	65551	6.49
2024-05-11 14:48:00.000	1	777.4	46266	9.03
2024-05-11 14:49:00.000	1	819.7	69656	7.57
2024-05-11 14:50:00.000	1	804.2	70116	7.53
2024-05-11 14:51:00.000	1	815.9	59144	7.46
2024-05-11 14:52:00.000	1	802.5	61415	6.53
2024-05-11 14:53:00.000	1	802.0	68355	7.58
2024-05-11 14:54:00.000	1	771.3	73074	4.80
2024-05-11 14:55:00.000	1	758.9	74244	3.56
2024-05-11 14:56:00.000	1	753.9	73696	8.06
2024-05-11 14:57:00.000	1	780.8	79236	6.64
2024-05-11 14:58:00.000	1	800.5	75529	5.85
2024-05-11 14:59:00.000	1	798.2	66196	6.95
2024-05-11 15:00:00.000	1	803.9	68397	7.65
2024-05-11 15:01:00.000	1	795.7	71559	7.36
2024-05-11 15:02:00.000	1	779.4	84814	6.47
2024-05-11 15:03:00.000	1	783.0	103630	6.50
2024-05-11 15:04:00.000	1	780.3	173608	6.63
2024-05-11 15:05:00.000	1	795.2	108747	6.06
2024-05-11 15:06:00.000	1	808.6	96922	5.99
2024-05-11 15:07:00.000	1	NULL	NULL	NULL
2024-05-11 15:08:00.000	1	NULL	NULL	NULL
2024-05-11 15:09:00.000	1	800.6	91722	6.45
2024-05-11 15:10:00.000	1	799.0	83456	6.94
2024-05-11 15:11:00.000	1	795.5	80744	7.08
2024-05-11 15:12:00.000	1	790.9	70027	7.36
2024-05-11 15:13:00.000	1	790.8	62440	8.01
2024-05-11 15:14:00.000	1	793.0	58311	8.33
2024-05-11 15:15:00.000	1	794.8	56154	8.27
2024-05-11 15:16:00.000	1	793.5	60262	8.09
2024-05-11 15:17:00.000	1	783.2	61418	7.78
2024-05-11 15:18:00.000	1	779.3	68414	8.12
2024-05-11 15:19:00.000	1	789.0	54721	6.56
2024-05-11 15:20:00.000	1	790.8	62386	5.52
2024-05-11 15:21:00.000	1	784.5	57629	6.90
2024-05-11 15:22:00.000	1	785.5	76054	7.36
2024-05-11 15:23:00.000	1	789.8	88293	8.19
2024-05-11 15:24:00.000	1	782.3	90624	5.96
2024-05-11 15:25:00.000	1	782.0	81452	8.58
2024-05-11 15:26:00.000	1	767.0	63670	8.58
2024-05-11 15:27:00.000	1	763.9	62934	7.89
2024-05-11 15:28:00.000	1	766.2	82030	5.83
2024-05-11 15:29:00.000	1	767.5	82936	6.45
2024-05-11 15:30:00.000	1	761.5	66958	8.27
2024-05-11 15:31:00.000	1	758.5	61578	8.53
2024-05-11 15:32:00.000	1	766.1	67122	8.19
2024-05-11 15:33:00.000	1	765.1	70480	6.61
2024-05-11 15:34:00.000	1	768.8	66121	6.94
2024-05-11 15:35:00.000	1	767.7	71765	8.10
2024-05-11 15:36:00.000	1	767.5	59469	8.57
2024-05-11 15:37:00.000	1	757.9	47588	6.74
2024-05-11 15:38:00.000	1	760.1	76452	6.27
2024-05-11 15:39:00.000	1	758.7	59375	7.37
2024-05-11 15:40:00.000	1	NULL	NULL	NULL
2024-05-11 15:41:00.000	1	NULL	NULL	NULL
2024-05-11 15:42:00.000	1	790.2	98083	7.67
2024-05-11 15:43:00.000	1	786.0	82406	8.59
2024-05-11 15:44:00.000	1	778.9	75650	7.49
2024-05-11 15:45:00.000	1	776.2	74014	7.96
2024-05-11 15:46:00.000	1	777.3	73356	8.98
2024-05-11 15:47:00.000	1	780.3	71699	8.26
2024-05-11 15:48:00.000	1	782.8	73604	7.68
2024-05-11 15:49:00.000	1	780.9	86523	7.35
2024-05-11 15:50:00.000	1	784.3	71286	8.37
2024-05-11 15:51:00.000	1	790.3	74478	7.47
2024-05-11 15:52:00.000	1	785.7	64636	9.93
2024-05-11 15:53:00.000	1	790.4	79943	8.75
2024-05-11 15:54:00.000	1	784.1	62940	10.04
2024-05-11 15:55:00.000	1	781.7	75310	8.13
2024-05-11 15:56:00.000	1	779.1	65134	9.38
2024-05-11 15:57:00.000	1	775.1	70602	8.54
2024-05-11 15:58:00.000	1	774.8	60523	8.78
2024-05-11 16:02:00.000	1	767.8	85691	7.45
2024-05-11 16:03:00.000	1	773.1	86468	6.61
2024-05-11 16:04:00.000	1	780.6	83515	5.92
2024-05-11 16:05:00.000	1	779.1	75130	6.95
2024-05-11 16:06:00.000	1	779.8	78010	5.81
2024-05-11 16:07:00.000	1	773.8	85882	6.15
2024-05-11 16:08:00.000	1	777.9	114726	3.73
2024-05-11 16:09:00.000	1	775.6	62968	4.97
2024-05-11 16:10:00.000	1	771.5	110627	3.89
2024-05-11 16:11:00.000	1	775.3	91096	4.51
2024-05-11 16:12:00.000	1	777.5	106734	2.89
2024-05-11 16:13:00.000	1	NULL	NULL	NULL
2024-05-11 16:14:00.000	1	NULL	NULL	NULL
2024-05-11 16:15:00.000	1	779.1	66330	4.74
2024-05-11 16:16:00.000	1	778.4	57455	5.44
2024-05-11 16:17:00.000	1	774.1	58896	5.55
2024-05-11 16:18:00.000	1	771.6	62981	5.23
