WIND data from SWPC (contains density spikes)
Units: nT, km/s, K

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz Rho T F107
2024  5 11  9 26  8 137   -2.72    3.03  -37.08  -695.9     2.28   -28.41    21.19  154988.4  230.8
2024  5 11  9 27  4 460   -2.59    1.57  -37.28  -697.4     8.41   -23.04    22.52  128626.9  230.8
2024  5 11  9 28  1 223   -2.71    0.77  -37.42  -698.8    11.10   -17.77    23.17  112864.1  230.8
2024  5 11  9 28 58 620   -3.15    1.92  -37.27  -699.9     7.85   -12.91    22.63  112282.3  230.8
2024  5 11  9 30  0  34   -4.41    1.77  -37.13  -699.3     8.00   -10.79    22.60  113238.5  230.8
2024  5 11  9 31  2 260   -5.46    1.48  -36.93  -698.4     9.53   -10.60    22.82  116339.2  230.8
2024  5 11  9 32  0 567   -5.50    1.10  -36.25  -699.1    12.60   -17.52    23.55  131371.0  230.8
2024  5 11  9 32 56  65   -4.60    3.04  -34.53  -701.0    11.24   -17.63    26.84  137941.5  230.8
2024  5 11  9 33 48 801   -4.56    6.43  -32.73  -704.0     5.46   -10.98    32.67  135422.0  230.8
2024  5 11  9 34 56 750   -5.41    7.74  -31.17  -700.7     3.90    -9.08    35.50  145683.5  230.8
2024  5 11  9 36  5 566   -6.95    8.55  -29.78  -697.0     2.36    -8.84    36.61  151916.5  230.8
2024  5 11  9 37 10 389   -6.59    8.28  -30.46  -695.0    -0.78   -11.50    33.86  140143.3  230.8
2024  5 11  9 38  6 257   -4.90    7.18  -31.61  -696.7    -2.96   -15.95    35.30  139382.5  230.8
2024  5 11  9 38 57 547   -3.92    7.27  -30.86  -700.4    -4.64   -21.32    38.91  144240.5  230.8
2024  5 11  9 39 53 754    0.29    5.02  -28.95  -701.9    -2.11   -21.95    39.60  157939.2  230.8
2024  5 11  9 40 50 199    3.04    8.50  -26.57  -703.4     0.61   -22.35    40.15  172683.8  230.8
2024  5 11  9 42  9 644    5.10   13.27  -25.37  -695.3     0.72   -38.55    41.11  178428.0  230.8
2024  5 11  9 43 14 506    7.75   16.79  -22.07  -693.4     6.77   -33.56    38.28  175409.4  230.8
2024  5 11  9 44 10 725    6.34   21.81  -18.22  -694.9    14.73   -19.99    34.44  169271.0  230.8
2024  5 11  9 44 48 791    0.40   13.68  -20.54  -704.0     2.88   -43.08    45.98  153108.0  230.8
2024  5 11  9 45 39 911   -0.86   14.32  -20.60  -707.8     0.92   -56.27    51.93  147377.6  230.8
2024  5 11  9 46 49 296    2.18   23.21  -13.80  -703.8    13.22   -55.19    49.85  155938.8  230.8
2024  5 11  9 47 48 650    1.33   17.28  -15.32  -704.1    12.73   -53.11    59.04  143128.4  230.8
2024  5 11  9 48 45 432   -3.31   11.16  -20.55  -705.5     9.90   -51.05    69.78  124609.2  230.8
2024  5 11  9 49 43  50   -7.50    9.36  -20.90  -706.5    12.81   -50.53    72.81  103151.5  230.8
2024  5 11  9 50 44 288   -6.49    7.87  -22.29  -706.0    18.73   -51.40    75.07  103249.0  230.8
2024  5 11  9 51 48 607   -5.74    5.28  -24.54  -704.1    27.19   -53.45    76.68  121556.3  230.8
2024  5 11  9 52 45 529   -5.94    3.91  -25.05  -705.4    22.85   -56.09    79.12  120788.2  230.8
2024  5 11  9 53 44  18   -6.17    7.14  -23.83  -706.1    18.79   -56.73    79.84  120584.0  230.8
2024  5 11  9 54 50  75   -6.40    6.40  -23.95  -703.5    20.39   -51.03    74.93  129680.0  230.8
2024  5 11  9 55 49 834   -6.14    4.47  -23.75  -703.6    17.80   -51.71    72.44  136143.0  230.8
2024  5 11  9 56 46 704   -5.62    5.03  -23.00  -705.0    13.28   -55.32    71.06  141381.2  230.8
2024  5 11  9 57 46 879   -5.49    4.95  -22.47  -704.9     9.43   -54.28    64.84  126417.9  230.8
2024  5 11  9 58 37 815   -5.48    5.00  -22.17  -708.7     9.55   -49.20    55.32  110899.4  230.8
2024  5 11  9 59  8 934   -1.27    2.69  -21.23  -721.3    15.33   -44.34    47.59  121413.3  230.8
2024  5 11 10  0 15 465    1.65    1.07  -18.12  -718.4    16.10   -43.79    42.02  155276.6  230.8
2024  5 11 10  1 32 499    4.65    0.87  -14.53  -711.0    15.49   -45.01    37.52  201833.0  230.8
2024  5 11 10  1 52 395    0.76    3.49  -15.22  -728.7    24.21   -45.52    34.65  215797.7  230.8
2024  5 11 10  2 49 362   -1.68    3.95  -17.57  -730.1    25.19   -45.07    31.20  207860.1  230.8
2024  5 11 10  4 33 352   -0.98    5.56  -15.37  -710.7    16.31   -43.39    27.00  173735.9  230.8
2024  5 11 10  6 25 666   -0.18    5.34   -9.92  -688.9    -0.18   -56.66    33.25  194124.1  230.8
2024  5 11 10  8  1 709   10.64   -3.86   -3.82  -674.6   -11.59   -62.60    38.14  220643.2  230.8
2024  5 11 10  9  8 183   16.49   -7.78   -1.46  -672.1   -13.57   -53.94    38.38  241101.9  230.8
2024  5 11 10 10 14 711   17.04   -7.64   -1.08  -669.6   -15.56   -45.28    38.62  262467.6  230.8
2024  5 11 10 11 20 581   15.33   -3.72   -3.25  -667.4   -16.14   -38.29    38.68  279992.1  230.8
2024  5 11 10 12 19 528   12.97    0.15   -7.20  -667.8    -2.84   -47.86    36.94  251701.2  230.8
2024  5 11 10 13 13 230   13.19   -0.93   -7.64  -670.2     2.07   -48.83    36.73  277972.0  230.8
2024  5 11 10 13 57 457   14.05   -1.41   -7.00  -676.3    -8.41   -33.95    39.34  422827.6  230.8
2024  5 11 10 14 53 886   14.82   -1.61   -6.28  -677.7   -14.74   -24.12    40.50  521934.0  230.8
2024  5 11 10 16 53 126   15.43   -1.95   -5.71  -655.3    -0.08   -39.86    34.40  287824.3  230.8
2024  5 11 10 18  8 122   13.82    0.47   -7.24  -649.9    -7.82   -34.64    35.75  241851.8  230.8
2024  5 11 10 19 11 299   10.29   10.14   -7.50  -648.7    -1.98   -31.71    34.21  195111.7  230.8
2024  5 11 10 19 52 516    3.41   19.43   -6.48  -655.5    28.93   -32.98    27.33  145720.2  230.8
2024  5 11 10 20 42 687   -2.66   20.96   -6.74  -659.1    35.77   -30.42    24.16  126110.5  230.8
2024  5 11 10 21 38 115   -4.05   19.70   -6.00  -660.8    28.09   -25.54    23.23  121534.7  230.8
2024  5 11 10 22 51 373   -3.52   16.79   -4.36  -655.9    15.13   -19.45    25.61  131285.1  230.8
2024  5 11 10 23 48 398   -0.21   12.52   -2.06  -657.0     4.34   -16.40    28.11  157837.6  230.8
2024  5 11 10 24 20 270   -1.72   11.04   -0.82  -667.5    -2.98   -18.11    30.74  216103.3  230.8
2024  5 11 10 25 11  57   -1.95   10.29   -2.04  -671.1   -20.24   -11.08    33.90  277221.1  230.8
2024  5 11 10 26 14 816    4.90    3.20   -3.68  -669.6   -44.53     2.13    37.42  341015.3  230.8
2024  5 11 10 27  4 818    7.38   -1.51   -3.12  -673.5   -33.90    -7.30    36.64  398017.8  230.8
2024  5 11 10 27 48 431    5.22   -2.09    0.72  -679.8   -28.45   -15.40    34.79  471947.7  230.8
2024  5 11 10 28 22 842    5.89   -3.90   -2.78  -690.1   -36.19   -18.43    31.62  578205.8  230.8
2024  5 11 10 29 12 578    8.80   -3.01  -11.14  -694.3   -30.44   -23.19    26.77  555427.7  230.8
2024  5 11 10 30 10 809    8.84   -1.43  -13.56  -695.0   -16.94   -28.96    20.95  461501.7  230.8
2024  5 11 10 31  8 254    7.77    0.45  -14.24  -696.0    -0.42   -27.72    18.54  446323.5  230.8
2024  5 11 10 32  7 411    6.81    0.02  -14.34  -696.4     7.58   -22.74    18.81  502505.5  230.8
2024  5 11 10 33 10 301    6.18   -1.30  -14.26  -695.2    -1.80   -21.63    18.52  570023.4  230.8
2024  5 11 10 34 36  34    5.94   -1.52  -15.05  -684.8     5.30   -20.02    19.31  498128.2  230.8
2024  5 11 10 36  3 514    6.02   -3.74  -15.85  -674.0    19.45   -15.14    20.54  387140.6  230.8
2024  5 11 10 36 41 923    5.73   -7.39  -15.21  -682.4    36.56     7.77    21.86  311538.2  230.8
2024  5 11 10 37 20 840    4.40  -10.37  -14.31  -690.9    42.79    19.60    22.66  271855.1  230.8
2024  5 11 10 38  0 244    3.00  -12.35  -13.47  -699.4    33.74    15.82    22.73  273540.1  230.8
2024  5 11 10 38 49 116    2.78  -14.20  -12.30  -704.0    35.89    13.89    22.07  262341.1  230.8
2024  5 11 10 39 42 635    2.57   -9.58  -14.63  -706.8    39.00    13.71    21.27  254695.8  230.8
2024  5 11 10 40 42 397    0.90   -0.06  -17.57  -706.9    24.96    19.19    21.17  290919.8  230.8
2024  5 11 10 41 45  58    0.75    4.89  -17.30  -705.8    21.17     9.38    20.06  337956.7  230.8
2024  5 11 10 42 50 127    1.99    6.91  -17.91  -703.6    25.78   -12.98    18.13  396003.8  230.8
2024  5 11 10 43 46 663    1.65    9.32  -18.62  -705.1    21.97   -15.60    16.36  420800.2  230.8
2024  5 11 10 44 42 354    0.72   10.62  -18.45  -706.9    16.36   -11.71    15.54  432549.3  230.8
2024  5 11 10 45 38 907   -0.07   11.26  -16.20  -708.4     9.39     0.61    16.82  425381.2  230.8
2024  5 11 10 46 34 969    0.84   10.88  -13.02  -710.1     1.93    10.49    18.05  421167.0  230.8
2024  5 11 10 47 28 548    2.04   11.13  -11.07  -712.8    -7.96     8.33    19.02  431303.0  230.8
2024  5 11 10 48 37 131    2.02   12.59   -8.83  -709.2    -1.46     0.23    20.07  389056.0  230.8
2024  5 11 10 49 47  74    2.71   13.78   -6.45  -704.9    -0.08    -2.17    20.40  391932.5  230.8
2024  5 11 10 50 58 970    2.76   13.94   -5.20  -699.9    -7.23     4.71    19.56  470595.0  230.8
2024  5 11 10 51 52 176    0.38   14.13   -4.03  -702.8   -17.41     5.12    18.65  419797.5  230.8
2024  5 11 10 52 42 124   -0.66   15.04    0.51  -707.0   -25.49     3.81    17.90  349182.8  230.8
2024  5 11 10 53 48 289   -0.48   14.79    2.74  -704.4   -14.02     4.59    18.34  373881.0  230.8
2024  5 11 10 54 48 142   -0.97   13.87    1.67  -704.5   -11.68     3.82    17.65  425292.2  230.8
2024  5 11 10 55 42   1   -0.65   13.03    1.79  -707.1   -18.01     1.58    15.89  506933.6  230.8
2024  5 11 10 56 48 343   -1.01   12.17    3.12  -704.4   -14.52    -6.57    14.50  578925.5  230.8
2024  5 11 10 57 51 806   -2.04   11.76    5.77  -703.0   -11.61   -11.57    13.69  643975.3  230.8
2024  5 11 10 58 42 767   -2.66   11.54    4.75  -706.8   -13.80    -5.70    14.37  685168.3  230.8
2024  5 11 10 59 36 384   -2.85   11.32    0.77  -709.5   -14.48   -15.20    15.43  690352.7  230.8
2024  5 11 11  0 31 473   -3.91    8.06   -1.34  -711.6   -14.30   -33.28    16.70  675084.5  230.8
2024  5 11 11  1 24 630   -5.96    2.88    1.00  -714.6   -16.65   -31.61    17.19  652522.3  230.8
2024  5 11 11  2 17 776   -3.25   -0.27    4.89  -717.6   -19.08   -29.31    17.66  630107.6  230.8
2024  5 11 11  3 26 974    0.51    0.45    4.77  -713.6   -19.78   -31.53    17.44  621488.1  230.8
2024  5 11 11  4 26 239    0.12    5.11    0.89  -713.9   -33.91   -42.87    17.50  556192.6  230.8
2024  5 11 11  5 19 298   -0.33    8.34   -1.65  -716.9   -53.59   -57.60    17.72  469507.4  230.8
2024  5 11 11  6  8 477   -1.32   10.03   -3.61  -721.7   -50.19   -56.88    17.32  410142.3  230.8
2024  5 11 11  6 49 572   -3.02    8.50   -8.71  -730.2   -48.58   -59.44    17.33  401043.6  230.8
2024  5 11 11  7 20 353   -2.43    5.49  -10.09  -743.7   -49.37   -66.42    17.91  458409.9  230.8
2024  5 11 11  8 25 769    1.66    5.34   -9.18  -741.1   -38.86   -64.35    16.59  494444.2  230.8
2024  5 11 11  9 33 947    4.75    4.59  -11.55  -737.3   -26.67   -61.49    15.51  521510.4  230.8
2024  5 11 11 10 15 710    3.96    1.35  -10.97  -745.9   -19.49   -65.26    17.65  530733.3  230.8
2024  5 11 11 10 59 864    2.05    0.47   -9.13  -753.4   -13.42   -68.88    18.45  592615.8  230.8
2024  5 11 11 11 46 154    1.90    0.96  -10.07  -760.1    -8.40   -72.37    18.00  712238.0  230.8
2024  5 11 11 12  9 443    2.38   -0.13   -9.73  -778.6    -2.64   -56.11    20.45  609434.2  230.8
2024  5 11 11 12 34 122    2.06   -1.20   -9.78  -797.3     3.10   -39.83    23.00  499119.1  230.8
2024  5 11 11 13 21 511    1.22   -2.20   -9.34  -804.2     8.06   -45.72    23.10  471040.5  230.8
2024  5 11 11 14 22 744    1.81   -3.32   -5.84  -803.5    10.59   -53.74    23.28  484001.5  230.8
2024  5 11 11 15 42 952    3.68   -4.92   -2.79  -792.5     9.81   -64.63    23.59  555344.8  230.8
2024  5 11 11 16 53 847    4.73   -4.79   -2.04  -786.8    -0.37   -62.40    22.87  528952.8  230.8
2024  5 11 11 17 45 972    7.38    0.43   -0.81  -790.9   -20.11   -50.29    21.45  426658.2  230.8
2024  5 11 11 18 10 665    9.19    2.49    2.25  -810.2   -27.25   -71.97    22.97  528751.1  230.8
2024  5 11 11 18 58 899    5.33    2.48    0.70  -816.8   -36.62   -84.67    24.36  525531.2  230.8
2024  5 11 11 20 13 108   -1.49    6.74   -5.86  -808.8   -48.56   -86.98    25.57  402660.5  230.8
2024  5 11 11 22 31  74  -10.02    7.23  -11.22  -767.6   -40.94   -76.37    20.96  251629.8  230.8
2024  5 11 11 24 27 132  -14.93    4.68  -14.18  -740.5   -30.47   -61.15    18.22  201240.5  230.8
2024  5 11 11 25 38 540  -13.39    6.15  -16.11  -735.3   -20.17   -42.95    18.64  243988.1  230.8
2024  5 11 11 26 42 784  -12.80    8.47  -17.74  -733.3   -10.22   -32.00    18.05  243057.6  230.8
2024  5 11 11 27 19 749    2.80    9.43   -5.94  -773.4   -37.42   -64.79    19.39  318252.4  230.8
2024  5 11 11 27 46 693   11.84    6.70    6.31  -790.6   -49.10   -77.42    20.92  321121.2  230.8
2024  5 11 11 28 55  62   12.95    3.90   13.87  -786.2   -33.46   -68.34    20.56  158229.5  230.8
2024  5 11 11 29 42 416   14.07    4.11   15.52  -792.9   -18.96   -65.95    18.95  148480.7  230.8
2024  5 11 11 30 25 669   16.16    8.92    8.34  -801.9   -16.72   -65.37    18.64  165828.7  230.8
2024  5 11 11 31  8 665   16.85   13.69    0.66  -811.3   -68.80   -66.78    25.41  193325.6  230.8
2024  5 11 11 31 43 338   16.02   15.22   -1.10  -825.8   -90.76   -70.71    29.47  222704.1  230.8
2024  5 11 11 32 10 739   10.35   10.35   -5.16  -845.2   -83.21   -77.10    30.90  253922.7  230.8
2024  5 11 11 32 56 973    7.13    5.93   -6.73  -853.6   -86.09   -77.07    30.87  294726.0  230.8
2024  5 11 11 33 52 670   10.77    7.63   -1.88  -856.3   -93.92   -73.90    29.40  344530.4  230.8
2024  5 11 11 35 12 133   13.14    7.60    2.14  -844.3  -111.45   -64.17    20.89  423856.3  230.8
2024  5 11 11 36 50 333   14.82    5.73    7.50  -821.8   -89.85   -61.32    14.49  304119.2  230.8
2024  5 11 11 38 41 527   16.22    4.32   13.52  -793.4   -40.72   -63.98    10.21  115704.3  230.8
2024  5 11 11 39 28 585   16.31    3.78   15.65  -800.4   -38.46   -68.05    12.38  139278.6  230.8
2024  5 11 11 40 15 864   17.01    3.31   14.84  -807.4   -36.20   -72.12    14.56  165037.0  230.8
2024  5 11 11 41  4 674   17.05    2.59   13.92  -813.6   -41.72   -66.87    16.86  159571.6  230.8
2024  5 11 11 41 53 662   16.81    1.52   12.29  -819.9   -47.26   -61.59    19.16  154133.0  230.8
2024  5 11 11 42 46 165   17.51    2.76    7.99  -824.2   -52.43   -55.85    21.36  151551.7  230.8
2024  5 11 11 44 27 730    5.06    0.90    1.54  -800.8   -52.29   -43.46    22.20  190755.5  230.8
2024  5 11 11 45 55 322   -9.42   -3.67   -2.82  -786.1   -53.41   -30.54    23.77  210064.2  230.8
2024  5 11 11 47  6  90  -10.30   -4.87   -2.68  -780.5   -55.89   -17.06    26.11  204509.3  230.8
2024  5 11 11 48  1 199  -10.12   -5.38   -2.31  -783.0   -54.83   -28.16    25.60  208865.5  230.8
2024  5 11 11 48 54 895  -12.02   -6.02   -4.85  -786.3   -47.02   -38.03    23.44  188463.1  230.8
2024  5 11 11 49 51 248  -14.74   -6.28   -7.82  -788.2   -24.07   -35.07    18.36  114903.6  230.8
2024  5 11 11 50 42 103  -17.12   -4.37  -10.77  -793.1   -27.92   -45.90    16.45   88291.9  230.8
2024  5 11 11 51 31  20  -17.83   -2.75  -12.65  -799.1   -43.69   -61.46    16.16   78814.0  230.8
2024  5 11 11 52 24 722  -17.59   -1.78  -13.10  -802.5   -59.83   -58.72    18.80   83000.9  230.8
2024  5 11 11 53 20 263  -17.93   -1.82  -12.76  -805.0   -65.87   -54.55    19.80   87306.5  230.8
2024  5 11 11 54 18 558  -17.84   -2.15  -13.14  -805.9   -56.41   -48.21    18.26   91737.3  230.8
2024  5 11 11 55 18  37  -16.81   -0.24  -15.58  -806.2   -55.87   -49.19    15.49   97957.4  230.8
2024  5 11 11 56 17 819  -16.55    0.94  -16.78  -806.3   -57.60   -52.03    12.40  104823.0  230.8
2024  5 11 11 57 19 126  -16.75    0.34  -16.52  -805.6   -58.20   -49.05    11.81  100555.6  230.8
2024  5 11 11 58 18 126  -17.40   -0.43  -16.05  -806.2   -60.19   -49.84    11.62   97567.4  230.8
2024  5 11 11 59 14 869  -17.52   -0.62  -16.21  -808.0   -63.59   -55.22    11.10   98421.7  230.8
2024  5 11 12  0 15 836  -16.75    0.09  -16.60  -807.4   -66.24   -54.61    12.67  104393.7  230.8
2024  5 11 12  1 20 749  -15.98    0.16  -16.75  -804.7   -65.56   -53.89    14.59  115221.3  230.8
2024  5 11 12  2 34 850  -15.86   -0.41  -16.75  -797.0   -56.52   -54.56    16.85  138048.4  230.8
2024  5 11 12  3 49 222  -14.81    0.80  -17.51  -789.3   -47.47   -55.23    19.10  162937.2  230.8
2024  5 11 12  5  3 401   -6.16    9.38  -17.80  -781.9   -38.67   -55.87    21.23  188879.9  230.8
2024  5 11 12  5 54 218    1.82   16.07  -16.93  -786.7   -42.49   -55.44    17.31  166636.1  230.8
2024  5 11 12  6 42 622    2.50   16.74  -16.42  -792.9   -43.76   -58.59    14.73  142135.9  230.8
2024  5 11 12  7 27 832    2.38   18.34  -16.18  -800.9   -41.55   -66.63    13.98  115087.0  230.8
2024  5 11 12  8 19 980    1.23   17.98  -16.93  -805.2   -52.56   -66.91    16.04  141987.2  230.8
2024  5 11 12  9 13 915   -2.44   16.09  -18.42  -808.5   -65.48   -64.19    18.46  180521.5  230.8
2024  5 11 12 10  4 619   -5.23   14.79  -18.94  -813.7   -62.42   -59.23    17.18  144003.9  230.8
2024  5 11 12 11  7 705   -4.65   14.94  -18.53  -812.0   -57.59   -55.54    16.02  129498.0  230.8
2024  5 11 12 12 25 316   -2.01   16.70  -17.39  -802.2   -50.71   -53.32    15.00  136953.9  230.8
2024  5 11 12 13 31 159    0.86   18.16  -16.19  -799.1   -46.04   -57.77    14.27  134136.1  230.8
2024  5 11 12 14 25 418    3.18   17.88  -15.91  -802.2   -44.08   -65.96    14.10  123519.6  230.8
2024  5 11 12 15 21 377    4.56   18.15  -15.55  -804.4   -43.98   -63.58    14.90  120951.6  230.8
2024  5 11 12 16 17 806    5.35   18.71  -14.70  -806.4   -43.51   -65.14    14.84  115300.3  230.8
2024  5 11 12 17 14 595    5.83   18.59  -14.94  -808.2   -42.77   -69.71    14.13  107500.7  230.8
2024  5 11 12 18 27 393    3.70   17.93  -16.71  -801.1   -44.33   -58.62    13.48  103981.2  230.8
2024  5 11 12 19 34 276    1.90   17.66  -17.76  -797.4   -44.79   -52.68    13.26  105741.8  230.8
2024  5 11 12 20 29 376    1.94   16.87  -18.53  -800.1   -43.22   -56.91    13.73  116209.7  230.8
2024  5 11 12 21 23 205    1.81   16.51  -18.73  -803.4   -45.17   -58.14    13.87  112275.5  230.8
2024  5 11 12 22 17 332    1.86   16.82  -18.19  -806.7   -48.13   -58.29    13.76  105168.8  230.8
2024  5 11 12 23 19 656    0.09   16.49  -18.47  -805.4   -49.38   -57.31    11.96  115609.8  230.8
2024  5 11 12 24 29 287   -2.38   16.22  -19.20  -800.1   -49.10   -58.19    10.71  120168.0  230.8
2024  5 11 12 25 45 636   -2.50   15.09  -20.31  -791.3   -47.47   -60.72     9.95  119218.4  230.8
2024  5 11 12 26 45 415   -0.05   14.76  -20.29  -791.4   -50.38   -56.06    10.99  134888.8  230.8
2024  5 11 12 27 45 968    4.79   16.68  -17.61  -791.1   -50.24   -53.07    11.72  157131.0  230.8
2024  5 11 12 28 50 333   10.21   18.57  -12.83  -788.8   -42.79   -54.63    11.57  192190.3  230.8
2024  5 11 12 29 50  56    8.75   18.98  -12.85  -789.0   -44.49   -59.14    11.93  217451.5  230.8
2024  5 11 12 30 37 282    4.56   18.19  -17.08  -795.8   -70.95   -71.64    13.69  208065.1  230.8
2024  5 11 12 31 24  51    5.77   18.69  -17.00  -803.0   -50.94   -65.05    19.03  172426.2  230.8
2024  5 11 12 32  2 479    5.63   18.89  -16.56  -815.0   -38.38   -64.09    20.14  143447.0  230.8
2024  5 11 12 32 24 453    5.22   17.85  -17.05  -837.1   -41.45   -74.93    12.44  123549.7  230.8
2024  5 11 12 33  9 250    5.00   17.45  -16.91  -846.2   -58.72   -75.81    10.30   92082.3  230.8
2024  5 11 12 34  5 516   -2.21   15.20  -19.17  -848.5   -82.74   -71.59    10.99   60612.0  230.8
2024  5 11 12 35 38 443   -8.46   13.18  -21.06  -828.8   -71.50   -65.77    11.11   84013.2  230.8
2024  5 11 12 36 57 964   -8.73   13.09  -21.24  -817.6   -64.57   -63.04    11.04  102279.0  230.8
2024  5 11 12 37 59  58   -9.25   13.02  -21.38  -817.0   -63.05   -64.20    10.73  110577.7  230.8
2024  5 11 12 38 58 285   -9.99   13.12  -21.34  -817.4   -64.98   -64.05    11.13  100516.5  230.8
2024  5 11 12 39 57 534  -10.49   12.08  -21.55  -817.8   -66.96   -63.36    11.50   91136.2  230.8
2024  5 11 12 40 58 545  -10.69   12.10  -21.38  -817.3   -66.07   -61.62    11.12   98212.8  230.8
2024  5 11 12 41 58 945  -10.67   13.11  -21.03  -817.0   -66.52   -60.42    10.89   98514.2  230.8
2024  5 11 12 42 58 895  -11.08   12.72  -21.12  -817.1   -67.96   -59.62    10.77   93740.0  230.8
2024  5 11 12 44  1 184  -11.50   11.93  -21.06  -815.8   -63.69   -58.46    10.99  117953.3  230.8
2024  5 11 12 45  3 602  -12.38   10.98  -20.75  -814.4   -59.12   -57.29    11.23  146713.4  230.8
2024  5 11 12 46 24 411  -13.37    9.89  -20.81  -802.8   -53.53   -56.94    11.11  120330.0  230.8
2024  5 11 12 47 21 772  -13.35    9.51  -21.61  -804.3   -55.25   -56.24     9.91  115304.2  230.8
2024  5 11 12 48  9 441  -12.42   10.46  -22.12  -811.1   -59.87   -55.47     8.35  118698.0  230.8
2024  5 11 12 49 12   2  -11.91   11.35  -21.94  -809.7   -58.52   -57.95     9.06   97833.1  230.8
2024  5 11 12 50 13 111  -12.74   11.21  -21.79  -809.1   -58.66   -59.62     9.63   89486.6  230.8
2024  5 11 12 51 12 310  -13.79   10.12  -21.83  -809.5   -60.75   -60.22    10.00   95652.4  230.8
2024  5 11 12 52 12 669  -14.27    9.06  -21.95  -809.3   -62.97   -58.35    10.31   96518.5  230.8
2024  5 11 12 53 14 209  -14.50    8.55  -22.04  -808.5   -64.79   -56.53    10.48   97171.7  230.8
2024  5 11 12 54 20 556  -14.85    8.51  -21.84  -805.0   -64.31   -58.10     9.98  103507.0  230.8
2024  5 11 12 55 20 551  -15.32    7.65  -22.00  -805.0   -62.73   -55.26     9.19   98032.4  230.8
2024  5 11 12 56 15 615  -16.12    5.21  -22.52  -807.7   -60.29   -49.00     8.18   84130.8  230.8
2024  5 11 12 57 18 436  -16.34    4.37  -22.65  -806.2   -76.60   -45.18     8.26   88413.0  230.8
2024  5 11 12 58 21 195  -15.82    5.55  -22.54  -804.6   -86.12   -42.40     8.19   87397.2  230.8
2024  5 11 12 59 22 737  -15.39    6.52  -22.44  -803.8   -78.54   -41.57     7.66   73154.0  230.8
2024  5 11 13  0 20 215  -14.52    8.48  -22.59  -805.2   -74.57   -47.88     7.74   88320.7  230.8
2024  5 11 13  1 15 931  -13.83    9.85  -22.85  -807.6   -72.20   -57.33     8.11  120197.5  230.8
2024  5 11 13  2 20 814  -13.86    9.21  -23.13  -804.9   -66.98   -59.17     8.04  116091.1  230.8
2024  5 11 13  3 26 986  -14.05    8.35  -23.32  -801.5   -64.61   -52.97     7.59  102277.0  230.8
2024  5 11 13  4 28 420  -14.41    7.30  -23.37  -800.7   -68.61   -39.96     6.85   99915.4  230.8
2024  5 11 13  5 28 262  -13.94    6.84  -23.68  -800.8   -62.91   -44.39     8.02   97212.8  230.8
2024  5 11 13  6 27 410  -14.08    6.07  -23.87  -801.3   -55.65   -50.28     9.35   93819.9  230.8
2024  5 11 13  7 25 184  -14.69    5.42  -23.79  -802.5   -52.51   -42.49     9.19   87591.7  230.8
2024  5 11 13  8 29 716  -14.18    5.57  -23.96  -800.0   -58.64   -45.18     9.51   92265.9  230.8
2024  5 11 13  9 38 745  -13.63    5.27  -24.21  -795.1   -70.81   -54.71    10.15  104572.9  230.8
2024  5 11 13 10 25 527  -13.55    5.07  -24.52  -802.3   -71.90   -48.27     9.88   90543.7  230.8
2024  5 11 13 11 17 978  -13.67    4.92  -24.68  -806.5   -72.85   -46.45     9.58   93762.2  230.8
2024  5 11 13 12 22 185  -13.61    5.96  -24.31  -804.1   -73.93   -54.42     9.24  135845.7  230.8
2024  5 11 13 13 23 750  -13.97    6.99  -23.84  -803.3   -84.92   -52.72     8.45  113113.8  230.8
2024  5 11 13 14 23 966  -13.81    6.48  -24.20  -803.2   -97.38   -47.27     7.54   71977.3  230.8
2024  5 11 13 15 22 918  -13.58    5.90  -24.48  -803.7   -76.77   -49.27     7.61   80799.6  230.8
2024  5 11 13 16 27 590  -13.99    5.68  -24.02  -801.2   -69.36   -49.52     8.06   94080.6  230.8
2024  5 11 13 17 38 974  -14.43    5.37  -23.60  -795.0   -77.17   -47.75     8.96  113364.5  230.8
2024  5 11 13 18 45 390  -14.90    5.13  -23.31  -791.6   -78.39   -47.22     9.32  114627.3  230.8
2024  5 11 13 19 46 125  -14.96    5.00  -22.97  -791.2   -72.26   -48.09     9.08   95553.6  230.8
2024  5 11 13 20 46 857  -15.49    4.56  -22.57  -790.8   -66.14   -48.97     8.84   78214.4  230.8
2024  5 11 13 21 40 216  -16.05    4.10  -22.51  -794.4   -67.31   -43.46     8.80   72941.4  230.8
2024  5 11 13 22 27 195  -15.63    4.40  -22.79  -801.4   -74.98   -32.27     8.94   77369.2  230.8
2024  5 11 13 23 27  74  -14.95    5.68  -23.00  -801.5   -75.09   -42.54     9.59   89989.0  230.8
2024  5 11 13 24 27  51  -14.24    7.07  -22.92  -801.5   -77.77   -51.05     9.84   96823.8  230.8
2024  5 11 13 25 24 626  -12.92    8.94  -22.94  -802.8   -88.11   -50.99     9.01   86610.7  230.8
2024  5 11 13 26 36 205  -13.23    6.39  -22.80  -796.5   -84.17   -52.36     9.47   80923.5  230.8
2024  5 11 13 27 55 627  -14.19    3.53  -22.63  -786.2   -72.20   -54.27    10.66   77747.1  230.8
2024  5 11 13 28 54 434  -13.91    5.40  -22.87  -786.8   -72.25   -49.96    11.15   73681.5  230.8
2024  5 11 13 29 53 239  -12.83    6.58  -23.45  -787.5   -72.30   -45.65    11.64   69725.0  230.8
