2024 05 10 21 03 00 000 -18.35	-10.51	-39.01 -684.5 0.0 0.0 33.66 174796
2024 05 10 21 04 00 000 -20.08	-9.22	-38.38 -691.6 0.0 0.0 33.66 198383
2024 05 10 21 05 00 000 -19.08	-8.90	-39.30 -705.7 0.0 0.0 35.14 177766
2024 05 10 21 06 00 000 -18.86	-8.79	-39.68 -706.4 0.0 0.0 35.85 158276
2024 05 10 21 07 00 000 -19.96	-7.84	-39.36 -686.5 0.0 0.0 30.01 143140
2024 05 10 21 08 00 000 -20.83	-9.22	-38.40 -688.5 0.0 0.0 25.66 124407
2024 05 10 21 09 00 000 -21.66	4.06	-38.78 -714.4 0.0 0.0 34.79 159664
2024 05 10 21 10 00 000 -20.55	11.46	-42.00 -697.5 0.0 0.0 27.22 140509
2024 05 10 21 11 00 000 -20.36	10.02	-41.54 -677.6 0.0 0.0 9.41 142487
2024 05 10 21 12 00 000 -20.13	10.90	-41.36 -671.9 0.0 0.0 9.12 149253
2024 05 10 21 13 00 000 -19.89	9.93	-42.10 -713.5 0.0 0.0 19.36 188507
2024 05 10 21 14 00 000 -23.15	6.20	-43.59 -697.4 0.0 0.0 20.19 186874
2024 05 10 21 15 00 000 -24.28	5.31	-43.82 -687.8 0.0 0.0 13.09 167358
2024 05 10 21 16 00 000 -24.89	3.16	-43.76 -658.8 0.0 0.0 4.32 96693
2024 05 10 21 17 00 000 -25.22	2.51	-43.15 -705.7 0.0 0.0 13.78 211329
2024 05 10 21 18 00 000 -25.46	1.88	-42.40 -694.3 0.0 0.0 11.57 147103
2024 05 10 21 19 00 000 -26.40	-2.95	-41.78 -704.6 0.0 0.0 15.37 171098
2024 05 10 21 20 00 000 -25.26	-5.40	-42.04 -701.3 0.0 0.0 13.54 178064
2024 05 10 21 21 00 000 -25.91	-8.94	-40.78 -688.2 0.0 0.0 9.94 154904
2024 05 10 21 22 00 000 -26.29	-7.69	-40.91 -703.0 0.0 0.0 14.92 210231
2024 05 10 21 23 00 000 -26.73	-7.73	-40.72 -714.3 0.0 0.0 18.63 244011
2024 05 10 21 24 00 000 -26.91	-6.90	-40.83 -697.0 0.0 0.0 14.58 172996
2024 05 10 21 25 00 000 -27.24	-6.20	-40.65 -691.2 0.0 0.0 12.72 147882
2024 05 10 21 26 00 000 -23.47	-12.91	-41.74 -681.1 0.0 0.0 10.12 129996
2024 05 10 21 27 00 000 -22.39	-19.64	-39.65 -672.3 0.0 0.0 9.62 132140
2024 05 10 21 28 00 000 -21.94	-19.64	-39.97 -637.5 0.0 0.0 9.37 111556
2024 05 10 21 29 00 000 -16.75	-26.74	-34.24 -677.2 0.0 0.0 12.91 165725
2024 05 10 21 32 00 000 -10.28	-43.58	-24.54 -689.6 0.0 0.0 10.78 185957
2024 05 10 21 33 00 000 -9.65	-43.26	-25.55 -683.3 0.0 0.0 13.64 203379
2024 05 10 21 34 00 000 -9.51	-42.20	-27.22 -619.9 0.0 0.0 11.63 159712
2024 05 10 21 35 00 000 -9.40	-41.11	-28.47 -647.9 0.0 0.0 14.65 162512
2024 05 10 21 36 00 000 -8.23	-41.11	-27.90 -688.6 0.0 0.0 18.57 189895
2024 05 10 21 37 00 000 -8.37	-41.73	-26.87 -684.4 0.0 0.0 21.45 209299
2024 05 10 21 38 00 000 -8.08	-42.18	-26.67 -642.7 0.0 0.0 20.77 164564
2024 05 10 21 39 00 000 -9.06	-47.91	-28.71 -624.8 0.0 0.0 24.50 202014
2024 05 10 21 40 00 000 -12.22	-53.66	-34.21 -669.0 0.0 0.0 36.66 425580
2024 05 10 21 41 00 000 -11.81	-58.40	-34.31 -685.8 0.0 0.0 32.56 450094
2024 05 10 21 42 00 000 -11.77	-60.40	-34.16 -703.3 0.0 0.0 16.41 260834
2024 05 10 21 43 00 000 -11.09	-61.39	-34.18 -743.1 0.0 0.0 11.42 332539
2024 05 10 21 44 00 000 -10.95	-60.73	-34.73 -761.4 0.0 0.0 15.46 179961
2024 05 10 21 45 00 000 -12.70	-59.25	-36.26 -755.3 0.0 0.0 15.14 279103
2024 05 10 21 46 00 000 -12.32	-60.80	-33.34 -754.7 0.0 0.0 19.76 326504
2024 05 10 21 47 00 000 -8.36	-62.93	-31.98 -734.3 0.0 0.0 15.80 222316
2024 05 10 21 48 00 000 -10.31	-59.39	-38.21 -712.4 0.0 0.0 48.02 173724
2024 05 10 21 49 00 000 -10.48	-56.00	-44.24 -740.7 0.0 0.0 19.42 329117
2024 05 10 21 50 00 000 -9.01	-55.02	-45.93 -704.1 0.0 0.0 9.41 239520
2024 05 10 21 51 00 000 -11.54	-51.61	-49.81 -700.4 0.0 0.0 8.86 245068
2024 05 10 21 52 00 000 -13.84	-50.89	-49.96 -713.5 0.0 0.0 6.98 286182
2024 05 10 21 53 00 000 -13.39	-52.90	-46.17 -735.1 0.0 0.0 5.95 296535
2024 05 10 21 54 00 000 -14.29	-58.57	-36.02 -732.0 0.0 0.0 7.66 264037
2024 05 10 21 55 00 000 -14.30	-63.71	-27.22 -719.1 0.0 0.0 10.91 255129
2024 05 10 21 56 00 000 -12.32	-66.11	-23.85 -730.0 0.0 0.0 10.08 286967
2024 05 10 21 57 00 000 -8.04	-69.77	-15.77 -710.0 0.0 0.0 4.90 259303
2024 05 10 21 58 00 000 -7.35	-71.04	-8.66 -766.6 0.0 0.0 9.17 469550
2024 05 10 22 00 00 000 -8.93	-65.80	-16.94 -765.5 0.0 0.0 11.41 552780
2024 05 10 22 01 00 000 -9.39	-66.31	-11.68 -755.7 0.0 0.0 16.28 409473
2024 05 10 22 02 00 000 -9.97	-62.85	-7.97 -768.6 0.0 0.0 18.45 659585
2024 05 10 22 03 00 000 -5.54	-53.06	10.19 -769.0 0.0 0.0 18.53 668210
2024 05 10 22 04 00 000 1.55	-14.97	39.92 -769.5 0.0 0.0 47.14 186844
2024 05 10 22 05 00 000 6.68	18.17	63.14 -752.2 0.0 0.0 27.63 180265
2024 05 10 22 06 00 000 4.64	31.78	61.55 -778.5 0.0 0.0 23.70 209800
2024 05 10 22 07 00 000 -1.57	39.71	57.51 -787.2 0.0 0.0 21.93 213615
2024 05 10 22 08 00 000 3.07	48.72	51.04 -789.2 0.0 0.0 20.14 155650
2024 05 10 22 09 00 000 -3.68	56.69	41.59 -777.4 0.0 0.0 24.34 130213
2024 05 10 22 10 00 000 6.86	53.77	43.35 -742.8 0.0 0.0 28.89 137070
2024 05 10 22 11 00 000 10.99	53.72	42.25 -750.4 0.0 0.0 24.67 151054
2024 05 10 22 12 00 000 11.12	58.15	33.72 -804.7 0.0 0.0 18.02 199617
2024 05 10 22 13 00 000 12.04	60.69	29.57 -785.6 0.0 0.0 22.23 187442
2024 05 10 22 14 00 000 14.00	60.99	29.01 -743.5 0.0 0.0 29.03 107942
2024 05 10 22 15 00 000 16.91	60.01	29.07 -777.9 0.0 0.0 30.82 170967
2024 05 10 22 16 00 000 21.36	56.44	32.59 -763.1 0.0 0.0 22.91 124867
2024 05 10 22 17 00 000 2.62	64.16	16.75 -752.3 0.0 0.0 8.93 146761
2024 05 10 22 18 00 000 -5.02	69.45	8.85 -690.6 0.0 0.0 8.95 95437
2024 05 10 22 19 00 000 0.20	70.46	8.02 -791.5 0.0 0.0 28.25 129714
2024 05 10 22 20 00 000 1.75	70.40	3.99 -798.2 0.0 0.0 22.58 124665
2024 05 10 22 21 00 000 6.86	70.58	3.16 -779.0 0.0 0.0 29.29 201109
2024 05 10 22 22 00 000 5.39	70.30	4.91 -711.6 0.0 0.0 23.08 146546
2024 05 10 22 23 00 000 0.45	70.34	7.54 -717.8 0.0 0.0 21.86 137526
2024 05 10 22 24 00 000 0.38	70.85	8.39 -734.4 0.0 0.0 23.51 143301
2024 05 10 22 25 00 000 2.61	70.54	9.97 -758.4 0.0 0.0 23.24 132684
2024 05 10 22 26 00 000 -0.95	71.00	6.28 -793.4 0.0 0.0 20.44 147122
2024 05 10 22 27 00 000 -5.10	71.09	2.79 -762.8 0.0 0.0 16.65 150375
2024 05 10 22 28 00 000 -2.32	70.96	3.09 -703.3 0.0 0.0 17.56 123410
2024 05 10 22 29 00 000 -0.72	70.75	4.27 -736.4 0.0 0.0 21.84 147444
2024 05 10 22 30 00 000 -0.49	70.20	2.00 -735.4 0.0 0.0 20.37 151407
2024 05 10 22 31 00 000 3.86	68.62	12.69 -727.9 0.0 0.0 20.11 138039
2024 05 10 22 32 00 000 0.94	68.56	11.89 -715.8 0.0 0.0 14.20 148423
2024 05 10 22 33 00 000 0.87	68.53	11.19 -721.9 0.0 0.0 7.15 231675
2024 05 10 22 34 00 000 1.08	67.95	15.19 -729.8 0.0 0.0 10.96 156362
2024 05 10 22 35 00 000 2.15	67.10	16.73 -733.2 0.0 0.0 21.42 122500
2024 05 10 22 36 00 000 1.67	66.91	15.26 -733.5 0.0 0.0 22.57 119026
2024 05 10 22 37 00 000 -1.43	68.97	6.41 -743.7 0.0 0.0 22.57 81654
2024 05 10 22 38 00 000 -1.56	70.76	4.98 -742.7 0.0 0.0 21.65 92273
2024 05 10 22 39 00 000 -2.15	71.94	-4.47 -752.6 0.0 0.0 11.31 88929
2024 05 10 22 40 00 000 -1.41	70.95	-10.28 -746.7 0.0 0.0 5.69 116761
2024 05 10 22 41 00 000 -3.03	70.91	-6.73 -747.1 0.0 0.0 12.40 102580
2024 05 10 22 42 00 000 -4.90	71.22	-0.85 -752.6 0.0 0.0 17.61 74586
2024 05 10 22 43 00 000 -3.81	70.68	-8.40 -748.2 0.0 0.0 17.06 85274
2024 05 10 22 44 00 000 -3.60	71.20	-0.26 -749.9 0.0 0.0 17.30 86510
2024 05 10 22 45 00 000 -4.36	71.96	7.36 -749.5 0.0 0.0 12.91 100316
2024 05 10 22 46 00 000 -4.11	72.37	5.43 -744.0 0.0 0.0 13.23 86514
2024 05 10 22 47 00 000 -0.88	72.80	3.04 -727.4 0.0 0.0 12.70 79767
2024 05 10 22 48 00 000 -2.85	72.60	0.96 -737.6 0.0 0.0 14.52 80365
2024 05 10 22 49 00 000 -4.91	72.38	0.47 -734.3 0.0 0.0 11.29 101912
2024 05 10 22 50 00 000 -6.88	71.96	-0.33 -739.0 0.0 0.0 14.17 85777
2024 05 10 22 51 00 000 -2.46	72.29	3.41 -732.2 0.0 0.0 17.73 88716
2024 05 10 22 52 00 000 -7.63	71.70	-6.38 -728.8 0.0 0.0 14.59 83596
2024 05 10 22 53 00 000 -10.29	71.09	-10.85 -718.6 0.0 0.0 20.85 82454
2024 05 10 22 54 00 000 -5.99	72.04	-6.60 -714.7 0.0 0.0 19.66 98295
2024 05 10 22 55 00 000 -6.77	72.05	-3.71 -715.1 0.0 0.0 19.27 93155
2024 05 10 22 56 00 000 -10.22	70.85	-9.58 -716.5 0.0 0.0 19.71 94249
2024 05 10 22 57 00 000 -10.34	71.17	-7.36 -719.9 0.0 0.0 21.50 91541
2024 05 10 22 58 00 000 -9.04	71.73	-6.13 -723.8 0.0 0.0 24.53 88909
2024 05 10 22 59 00 000 -5.94	72.50	-2.01 -725.7 0.0 0.0 23.67 95566
2024 05 10 23 00 00 000 -7.15	72.90	-2.91 -725.3 0.0 0.0 18.40 108121
2024 05 10 23 01 00 000 -6.52	72.92	-2.35 -720.4 0.0 0.0 15.68 134716
2024 05 10 23 02 00 000 -5.35	73.03	-5.27 -714.8 0.0 0.0 16.86 106281
2024 05 10 23 03 00 000 -6.24	72.98	-6.50 -716.1 0.0 0.0 20.63 102913
2024 05 10 23 04 00 000 -8.38	72.68	-9.24 -716.3 0.0 0.0 21.29 89663
2024 05 10 23 05 00 000 -9.36	72.84	-6.88 -717.9 0.0 0.0 17.78 83156
2024 05 10 23 06 00 000 -10.60	72.20	-9.80 -716.5 0.0 0.0 21.39 79983
2024 05 10 23 07 00 000 -9.23	72.15	-10.92 -712.4 0.0 0.0 20.96 100839
2024 05 10 23 08 00 000 -8.18	72.15	-7.50 -718.1 0.0 0.0 24.47 92917
2024 05 10 23 09 00 000 -2.55	67.26	-1.00 -719.3 0.0 0.0 25.19 90866
2024 05 10 23 10 00 000 -2.64	66.43	-1.10 -730.3 0.0 0.0 26.39 222151
2024 05 10 23 11 00 000 -6.31	65.90	-4.65 -726.9 0.0 0.0 28.76 194191
2024 05 10 23 12 00 000 -7.12	66.75	-10.44 -719.9 0.0 0.0 26.26 175327
2024 05 10 23 13 00 000 -6.80	67.67	-11.35 -716.4 0.0 0.0 22.65 174377
2024 05 10 23 14 00 000 -10.67	67.54	-18.69 -718.9 0.0 0.0 18.17 178474
2024 05 10 23 15 00 000 -5.03	70.28	-8.04 -713.0 0.0 0.0 11.16 239063
2024 05 10 23 16 00 000 -11.23	67.70	-19.84 -702.7 0.0 0.0 8.30 281506
2024 05 10 23 17 00 000 -14.49	65.33	-25.79 -717.8 0.0 0.0 9.03 178075
2024 05 10 23 18 00 000 -13.97	66.22	-23.52 -738.8 0.0 0.0 6.69 269304
2024 05 10 23 19 00 000 -12.26	66.45	-22.38 -755.9 0.0 0.0 5.79 292034
2024 05 10 23 20 00 000 -13.06	64.43	-25.70 -748.7 0.0 0.0 4.83 225924
2024 05 10 23 21 00 000 -11.26	63.19	-28.37 -739.8 0.0 0.0 6.31 291186
2024 05 10 23 22 00 000 -10.29	66.49	-20.84 -739.9 0.0 0.0 6.37 376740
2024 05 10 23 23 00 000 -7.29	66.37	-20.96 -770.9 0.0 0.0 6.43 445991
2024 05 10 23 24 00 000 -16.22	60.76	-30.37 -748.1 0.0 0.0 7.59 348213
2024 05 10 23 25 00 000 -17.03	59.69	-33.00 -746.8 0.0 0.0 7.82 345119
2024 05 10 23 26 00 000 -15.14	62.50	-28.02 -733.7 0.0 0.0 6.80 342228
2024 05 10 23 27 00 000 -13.99	61.97	-30.71 -723.7 0.0 0.0 5.70 339584
2024 05 10 23 28 00 000 -15.59	59.55	-33.98 -729.0 0.0 0.0 7.25 275862
2024 05 10 23 29 00 000 -17.08	59.45	-33.53 -734.7 0.0 0.0 8.13 228999
2024 05 10 23 30 00 000 -17.29	58.99	-33.36 -738.4 0.0 0.0 7.05 247527
2024 05 10 23 31 00 000 -15.46	59.12	-33.34 -750.2 0.0 0.0 5.85 288321
2024 05 10 23 32 00 000 -16.65	58.58	-32.90 -760.3 0.0 0.0 5.17 297971
2024 05 10 23 33 00 000 -17.19	57.80	-33.54 -756.5 0.0 0.0 6.09 242061
2024 05 10 23 34 00 000 -18.07	57.21	-33.55 -758.1 0.0 0.0 6.15 248834
2024 05 10 23 35 00 000 -20.68	55.35	-35.19 -768.3 0.0 0.0 3.98 275028
2024 05 10 23 36 00 000 -21.41	54.01	-36.80 -762.1 0.0 0.0 3.97 258817
2024 05 10 23 37 00 000 -20.22	54.42	-35.99 -750.1 0.0 0.0 5.31 310790
2024 05 10 23 38 00 000 -18.39	55.45	-34.66 -766.6 0.0 0.0 7.36 200642
2024 05 10 23 39 00 000 -15.57	55.81	-34.73 -755.1 0.0 0.0 7.33 194586
2024 05 10 23 40 00 000 -8.35	58.33	-32.82 -757.3 0.0 0.0 9.14 214260
2024 05 10 23 41 00 000 -7.79	58.02	-32.19 -742.9 0.0 0.0 11.89 248277
2024 05 10 23 42 00 000 -5.26	58.77	-29.16 -738.3 0.0 0.0 12.61 257418
2024 05 10 23 43 00 000 -1.36	57.91	-26.63 -731.6 0.0 0.0 7.62 452004
2024 05 10 23 44 00 000 -10.07	44.96	-34.11 -736.7 0.0 0.0 6.38 789363
2024 05 10 23 45 00 000 -19.33	39.34	-38.69 -720.7 0.0 0.0 6.74 874210
2024 05 10 23 46 00 000 -11.27	51.03	-22.87 -725.1 0.0 0.0 8.82 709478
2024 05 10 23 47 00 000 -7.96	46.20	-33.16 -750.6 0.0 0.0 9.80 707351
2024 05 10 23 48 00 000 -19.38	32.17	-44.69 -745.1 0.0 0.0 9.44 700115
2024 05 10 23 49 00 000 -17.02	37.74	-38.43 -756.9 0.0 0.0 9.26 722993
2024 05 10 23 50 00 000 -16.53	32.59	-43.10 -753.2 0.0 0.0 10.72 695929
2024 05 10 23 51 00 000 -15.69	26.40	-41.84 -754.3 0.0 0.0 9.56 753751
2024 05 10 23 52 00 000 -8.27	35.50	-32.99 -758.7 0.0 0.0 7.55 554253
2024 05 10 23 53 00 000 -12.74	26.98	-38.03 -756.7 0.0 0.0 10.77 495326
2024 05 10 23 54 00 000 -12.14	26.36	-35.74 -763.0 0.0 0.0 9.74 609617
2024 05 10 23 55 00 000 -7.54	29.62	-28.52 -761.0 0.0 0.0 9.46 521104
2024 05 10 23 56 00 000 -6.23	31.01	-26.49 -759.5 0.0 0.0 8.72 494975
2024 05 10 23 57 00 000 2.27	36.64	-9.53 -785.2 0.0 0.0 4.74 831210
2024 05 10 23 58 00 000 4.08	37.47	-6.79 -799.7 0.0 0.0 3.38 980422
2024 05 10 23 59 00 000 4.28	36.60	-0.30 -796.8 0.0 0.0 3.17 1073812
2024 05 11 00 00 00 000 -1.31	27.16	-11.83 -773.3 0.0 0.0 10.13 739736
2024 05 11 00 01 00 000 -9.68	13.04	-35.37 -754.4 0.0 0.0 15.61 559539
2024 05 11 00 02 00 000 -3.04	31.44	-24.33 -755.4 0.0 0.0 14.38 683946
2024 05 11 00 03 00 000 -11.92	26.65	-36.39 -751.3 0.0 0.0 13.11 623829
2024 05 11 00 04 00 000 -17.35	21.74	-43.84 -733.3 0.0 0.0 14.26 434200
2024 05 11 00 05 00 000 -14.51	21.05	-44.36 -735.3 0.0 0.0 15.83 374167
2024 05 11 00 06 00 000 -12.87	20.79	-44.97 -745.0 0.0 0.0 17.95 522487
2024 05 11 00 07 00 000 -13.66	19.89	-45.00 -733.9 0.0 0.0 16.32 404392
2024 05 11 00 08 00 000 -11.94	19.28	-45.04 -730.3 0.0 0.0 16.63 524805
2024 05 11 00 09 00 000 -12.90	20.17	-41.66 -713.7 0.0 0.0 18.63 353918
2024 05 11 00 10 00 000 -17.79	16.13	-41.42 -748.9 0.0 0.0 17.12 753507
2024 05 11 00 11 00 000 -14.28	18.68	-41.21 -747.4 0.0 0.0 13.95 409251
2024 05 11 00 12 00 000 -18.35	7.56	-42.72 -758.7 0.0 0.0 19.37 548436
2024 05 11 00 13 00 000 -21.27	10.33	-40.07 -755.8 0.0 0.0 19.14 509719
2024 05 11 00 14 00 000 -15.46	12.73	-40.86 -746.2 0.0 0.0 17.56 465995
2024 05 11 00 15 00 000 -2.79	17.99	-42.46 -742.8 0.0 0.0 17.07 456974
2024 05 11 00 16 00 000 -8.56	13.82	-40.55 -756.1 0.0 0.0 20.96 466906
2024 05 11 00 17 00 000 -20.18	5.29	-40.80 -758.3 0.0 0.0 22.31 390641
2024 05 11 00 18 00 000 -25.33	0.94	-37.99 -760.0 0.0 0.0 23.42 350146
2024 05 11 00 19 00 000 -18.70	13.64	-39.89 -749.0 0.0 0.0 22.67 396160
2024 05 11 00 20 00 000 -4.76	22.75	-38.18 -727.6 0.0 0.0 20.60 387093
2024 05 11 00 21 00 000 -12.11	16.41	-39.62 -724.2 0.0 0.0 18.35 343230
2024 05 11 00 22 00 000 -22.87	11.18	-45.01 -737.4 0.0 0.0 21.76 257714
2024 05 11 00 23 00 000 -22.00	12.53	-44.34 -734.7 0.0 0.0 24.32 262688
2024 05 11 00 24 00 000 -20.23	17.24	-43.61 -725.7 0.0 0.0 15.68 343853
2024 05 11 00 25 00 000 -18.40	19.41	-42.93 -723.8 0.0 0.0 18.84 371358
2024 05 11 00 26 00 000 -17.40	14.63	-45.15 -743.0 0.0 0.0 20.49 323558
2024 05 11 00 27 00 000 -14.08	16.40	-45.13 -736.3 0.0 0.0 21.30 369063
2024 05 11 00 28 00 000 -17.22	15.46	-45.75 -741.2 0.0 0.0 18.63 359658
2024 05 11 00 29 00 000 -17.86	15.18	-46.27 -736.3 0.0 0.0 21.12 314021
2024 05 11 00 30 00 000 -18.86	13.49	-46.68 -734.2 0.0 0.0 21.98 290066
2024 05 11 00 31 00 000 -20.78	9.46	-45.61 -741.3 0.0 0.0 22.61 277658
2024 05 11 00 32 00 000 -21.75	6.83	-44.85 -756.5 0.0 0.0 20.05 408901
2024 05 11 00 33 00 000 -21.83	5.07	-42.75 -759.1 0.0 0.0 17.54 455245
2024 05 11 00 34 00 000 -10.36	18.47	-44.74 -748.5 0.0 0.0 20.03 340283
2024 05 11 00 35 00 000 -7.61	20.31	-45.04 -733.6 0.0 0.0 26.46 255202
2024 05 11 00 36 00 000 -2.76	23.75	-41.82 -712.7 0.0 0.0 29.09 248695
2024 05 11 00 37 00 000 2.89	23.05	-42.79 -701.7 0.0 0.0 23.61 280187
2024 05 11 00 38 00 000 -7.11	20.02	-45.74 -711.7 0.0 0.0 22.86 306752
2024 05 11 00 39 00 000 -6.81	21.46	-43.35 -712.5 0.0 0.0 23.36 320861
2024 05 11 00 40 00 000 -10.00	18.36	-43.79 -721.3 0.0 0.0 35.02 287146
2024 05 11 00 41 00 000 -13.39	12.45	-45.03 -717.5 0.0 0.0 24.17 402721
2024 05 11 00 42 00 000 -11.87	17.40	-44.25 -726.3 0.0 0.0 22.05 402311
2024 05 11 00 43 00 000 -19.05	-0.27	-48.13 -720.7 0.0 0.0 19.82 344988
2024 05 11 00 44 00 000 -22.05	-3.34	-46.57 -730.3 0.0 0.0 27.29 277516
2024 05 11 00 45 00 000 -19.71	-11.53	-46.86 -715.1 0.0 0.0 28.35 282899
2024 05 11 00 46 00 000 -21.46	-9.34	-48.23 -730.8 0.0 0.0 26.07 251848
2024 05 11 00 47 00 000 -18.00	-2.18	-48.94 -725.7 0.0 0.0 21.36 290508
2024 05 11 00 48 00 000 -18.94	-2.42	-50.06 -717.5 0.0 0.0 19.16 321925
2024 05 11 00 49 00 000 -17.22	-11.66	-45.53 -735.2 0.0 0.0 28.21 277672
2024 05 11 00 50 00 000 -16.49	-23.17	-42.13 -731.1 0.0 0.0 28.49 265330
2024 05 11 00 51 00 000 -17.48	-29.91	-37.00 -726.4 0.0 0.0 28.97 238519
2024 05 11 00 52 00 000 -13.99	-34.20	-36.55 -729.0 0.0 0.0 27.15 240306
2024 05 11 00 53 00 000 -8.07	-34.30	-34.48 -733.4 0.0 0.0 22.64 285095
2024 05 11 00 54 00 000 -0.89	-43.74	-20.75 -732.1 0.0 0.0 22.35 271082
2024 05 11 00 55 00 000 -8.11	-44.09	-22.39 -710.9 0.0 0.0 18.68 237278
2024 05 11 00 56 00 000 -14.53	-46.10	-27.79 -696.3 0.0 0.0 19.22 210307
2024 05 11 00 57 00 000 -13.54	-44.98	-26.79 -693.6 0.0 0.0 18.84 196427
2024 05 11 00 58 00 000 -7.00	-47.07	-21.62 -669.5 0.0 0.0 14.36 267135
2024 05 11 00 59 00 000 -11.95	-37.73	-25.91 -665.1 0.0 0.0 11.31 235046
2024 05 11 01 00 00 000 -25.87	-17.51	-30.37 -731.6 0.0 0.0 23.73 386028
2024 05 11 01 01 00 000 -28.58	-18.91	-25.63 -743.3 0.0 0.0 26.26 393755
2024 05 11 01 02 00 000 -29.65	-25.80	-19.31 -740.7 0.0 0.0 25.34 386642
2024 05 11 01 03 00 000 -29.65	-24.02	-18.59 -744.2 0.0 0.0 20.34 453648
2024 05 11 01 04 00 000 -26.93	-28.04	-20.64 -742.7 0.0 0.0 21.39 398660
2024 05 11 01 05 00 000 -24.63	-32.56	-20.07 -732.4 0.0 0.0 23.82 351658
2024 05 11 01 06 00 000 -19.35	-31.73	-22.09 -723.7 0.0 0.0 24.14 378380
2024 05 11 01 07 00 000 -19.95	-34.81	-20.45 -722.3 0.0 0.0 24.36 368114
2024 05 11 01 08 00 000 -18.46	-32.11	-25.03 -725.4 0.0 0.0 21.16 335186
2024 05 11 01 09 00 000 -19.37	-37.70	-19.44 -733.4 0.0 0.0 17.00 318315
2024 05 11 01 10 00 000 -20.77	-37.67	-17.29 -741.8 0.0 0.0 17.93 347278
2024 05 11 01 11 00 000 -18.38	-40.74	-14.35 -736.3 0.0 0.0 17.79 375230
2024 05 11 01 12 00 000 -21.19	-39.16	-13.91 -722.2 0.0 0.0 16.19 512528
2024 05 11 01 13 00 000 -17.53	-38.92	-10.03 -714.9 0.0 0.0 21.07 493403
2024 05 11 01 14 00 000 -22.87	-33.85	-16.03 -722.9 0.0 0.0 23.76 522177
2024 05 11 01 15 00 000 -20.80	-37.16	-11.43 -706.2 0.0 0.0 20.15 647897
2024 05 11 01 16 00 000 -22.50	-35.70	-12.55 -701.1 0.0 0.0 18.81 754914
2024 05 11 01 17 00 000 -22.07	-35.31	-11.35 -706.9 0.0 0.0 19.28 773913
2024 05 11 01 18 00 000 -21.40	-35.68	-8.84 -709.9 0.0 0.0 18.63 691354
2024 05 11 01 19 00 000 -15.55	-39.23	-3.05 -706.3 0.0 0.0 18.88 666209
2024 05 11 01 20 00 000 -11.56	-35.09	1.84 -704.8 0.0 0.0 18.14 627111
2024 05 11 01 21 00 000 -10.93	5.39	-16.50 -705.4 0.0 0.0 17.30 592658
2024 05 11 01 22 00 000 -21.76	-1.94	-20.53 -765.9 0.0 0.0 26.19 421261
2024 05 11 01 23 00 000 -19.89	-0.94	-20.91 -764.3 0.0 0.0 27.12 431664
2024 05 11 01 24 00 000 -19.90	-4.03	-18.28 -760.0 0.0 0.0 28.89 474186
2024 05 11 01 25 00 000 -20.86	-5.02	-15.54 -753.9 0.0 0.0 28.61 548408
2024 05 11 01 26 00 000 -19.89	-6.29	-11.91 -744.6 0.0 0.0 26.97 624782
2024 05 11 01 27 00 000 -19.10	-9.07	-12.16 -740.8 0.0 0.0 29.91 715322
2024 05 11 01 28 00 000 -12.94	-11.36	-5.66 -757.5 0.0 0.0 27.55 597968
2024 05 11 01 29 00 000 -8.43	-19.34	3.04 -735.0 0.0 0.0 28.51 622885
2024 05 11 01 30 00 000 -2.73	-12.55	-3.88 -736.3 0.0 0.0 25.08 720164
2024 05 11 01 31 00 000 -5.25	-12.82	-7.37 -739.4 0.0 0.0 28.98 583502
2024 05 11 01 32 00 000 -2.12	5.72	-21.59 -733.3 0.0 0.0 25.43 579296
2024 05 11 01 33 00 000 -7.44	2.33	-26.31 -746.4 0.0 0.0 25.24 488121
2024 05 11 01 34 00 000 -2.74	10.22	-29.32 -738.5 0.0 0.0 25.44 386365
2024 05 11 01 35 00 000 -1.30	15.43	-27.36 -737.5 0.0 0.0 28.35 333815
2024 05 11 01 36 00 000 -5.99	14.23	-27.29 -744.6 0.0 0.0 30.12 322036
2024 05 11 01 37 00 000 -7.54	11.56	-28.43 -744.8 0.0 0.0 28.55 327778
2024 05 11 01 38 00 000 -10.90	8.41	-28.19 -745.2 0.0 0.0 25.34 357812
2024 05 11 01 39 00 000 -9.59	10.74	-25.78 -751.6 0.0 0.0 24.52 373611
2024 05 11 01 40 00 000 -6.12	10.35	-27.65 -752.4 0.0 0.0 28.92 323849
2024 05 11 01 41 00 000 -4.98	8.17	-31.36 -747.9 0.0 0.0 33.04 279757
2024 05 11 01 42 00 000 -3.82	9.04	-31.35 -743.3 0.0 0.0 29.31 296105
2024 05 11 01 43 00 000 -3.52	9.60	-32.94 -735.6 0.0 0.0 29.27 281011
2024 05 11 01 44 00 000 -5.31	10.19	-32.16 -735.4 0.0 0.0 29.50 275725
2024 05 11 01 45 00 000 -6.23	11.61	-29.42 -733.9 0.0 0.0 29.53 352696
2024 05 11 01 46 00 000 -1.93	13.15	-27.82 -731.9 0.0 0.0 29.94 297048
2024 05 11 01 47 00 000 0.99	13.52	-26.94 -723.0 0.0 0.0 28.92 320301
2024 05 11 01 48 00 000 0.51	12.57	-26.56 -721.4 0.0 0.0 29.76 301520
2024 05 11 01 49 00 000 1.40	12.97	-26.87 -722.4 0.0 0.0 29.39 289779
2024 05 11 01 50 00 000 3.25	15.36	-26.21 -714.1 0.0 0.0 26.28 284246
