BEGIN METADATA
SWEPAM 64-second Averaged Solar Wind Ion Parameters
Data downloaded from ACE Science Center on Fri Sep 16 14:00:17 2022
SWEPAM Team Software Version: 3.30
SWEPAM Team Time/Date Processed: 
ACE Science Center Level2 Software Version: 1.5
ACE Science Center Processing Date/Time: Thu Feb  3 23:17:45 2022 PST


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year       : fractional year.
fp_doy        : fractional day-of-year.
ACEepoch      : seconds since Jan 1 00:00:00 UT 1996.
proton_density: Proton Density (cm^-3).
proton_temp   : Radial Component of proton temperature (deg. Kelvin).
He4toprotons  : Ratio of alphas/protons
proton_speed  : Proton Speed (km/s)
x,y,z_dot_GSE : X,Y,Z-component of proton velocity in GSE coordinates (km/s)
r,t,n_dot_RTN : R,T,N-component of proton velocity in RTN coordinates (km/s)
x,y,z_dot_GSM : X,Y,Z-component of proton velocity in GSM coordinates (km/s)
Electron_temp : Electron Temperature (deg. Kelvin).
pos_gse_x,y,z : Components of spacecraft position in GSE (km).
pos_gsm_x,y,z : Components of spacecraft position in GSM (km).
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWEPAM level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/swepam_l2desc.html

year day hr min sec proton_density proton_temp x_dot_GSE y_dot_GSE z_dot_GSE pos_gse_x pos_gse_y pos_gse_z 
2018 237  7 21 47.000     12.010  3.2378e+04   -418.14    -26.88    -29.33  1.4351e+06  1.7037e+05 -1.3182e+05
2018 237  7 22 51.000     12.619  3.2852e+04   -419.60    -14.32    -36.49  1.4351e+06  1.7037e+05 -1.3183e+05
2018 237  7 23 55.000  -9999.900  3.3316e+04   -405.46     -4.33    -21.63  1.4351e+06  1.7037e+05 -1.3183e+05
2018 237  7 24 59.000     22.609  3.9577e+04   -418.22      1.91    -58.16  1.4351e+06  1.7038e+05 -1.3183e+05
2018 237  7 26  3.000     25.070  4.4461e+04   -420.89      5.47    -56.41  1.4351e+06  1.7038e+05 -1.3183e+05
2018 237  7 27  7.000     22.803  4.5479e+04   -417.04     -1.17    -56.45  1.4351e+06  1.7039e+05 -1.3183e+05
2018 237  7 28 11.000     24.362  4.4812e+04   -411.07      4.64    -59.82  1.4351e+06  1.7039e+05 -1.3184e+05
2018 237  7 29 15.000     20.707  4.0335e+04   -415.75      4.79    -49.33  1.4351e+06  1.7040e+05 -1.3184e+05
2018 237  7 30 19.000     18.936  3.9822e+04   -412.13     -0.33    -49.78  1.4351e+06  1.7040e+05 -1.3184e+05
2018 237  7 31 23.000     18.838  3.2959e+04   -415.26     -0.31    -47.87  1.4351e+06  1.7041e+05 -1.3184e+05
2018 237  7 32 27.000     18.559  3.0309e+04   -413.38      5.84    -41.74  1.4351e+06  1.7041e+05 -1.3184e+05
2018 237  7 33 31.000     16.598  3.3494e+04   -413.94     -4.38    -41.63  1.4351e+06  1.7042e+05 -1.3184e+05
2018 237  7 34 35.000     17.317 -9.9999e+03   -417.19      3.92    -38.61  1.4351e+06  1.7042e+05 -1.3185e+05
2018 237  7 35 39.000     13.727  4.6433e+04   -421.38     -7.66    -31.05  1.4351e+06  1.7043e+05 -1.3185e+05
2018 237  7 36 43.000     15.044  4.5392e+04   -418.96    -10.08    -34.54  1.4351e+06  1.7043e+05 -1.3185e+05
2018 237  7 37 47.000     11.827  4.7102e+04   -422.73    -10.73    -26.28  1.4351e+06  1.7043e+05 -1.3185e+05
2018 237  7 38 51.000     12.498  3.8755e+04   -425.33    -17.70    -33.74  1.4351e+06  1.7044e+05 -1.3185e+05
2018 237  7 39 55.000     14.337  3.6385e+04   -427.62     -8.85    -31.17  1.4351e+06  1.7044e+05 -1.3185e+05
2018 237  7 40 59.000     12.067  3.3955e+04   -429.10    -14.30    -25.13  1.4351e+06  1.7045e+05 -1.3186e+05
2018 237  7 42  3.000  -9999.900  3.7420e+04   -428.94    -26.49    -33.70  1.4351e+06  1.7045e+05 -1.3186e+05
2018 237  7 43  7.000     11.863  3.4653e+04   -427.77    -19.37    -26.62  1.4351e+06  1.7046e+05 -1.3186e+05
2018 237  7 44 11.000     14.765  2.9254e+04   -432.08     -9.51    -39.83  1.4351e+06  1.7046e+05 -1.3186e+05
2018 237  7 45 15.000     13.728 -9.9999e+03   -429.95     -9.36    -26.35  1.4351e+06  1.7047e+05 -1.3186e+05
2018 237  7 46 19.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4351e+06  1.7047e+05 -1.3187e+05
2018 237  7 47 23.000      9.050  2.5404e+04   -421.72    -16.08    -23.52  1.4351e+06  1.7048e+05 -1.3187e+05
2018 237  7 48 27.000      7.920  3.2368e+04   -422.74    -12.55    -15.54  1.4351e+06  1.7048e+05 -1.3187e+05
2018 237  7 49 31.000     10.259  2.7112e+04   -420.18    -13.71    -17.53  1.4351e+06  1.7048e+05 -1.3187e+05
2018 237  7 50 35.000      7.836  2.7428e+04   -422.91    -15.28    -23.47  1.4351e+06  1.7049e+05 -1.3187e+05
2018 237  7 51 39.000      8.219  2.7368e+04   -423.29    -13.42    -18.16  1.4351e+06  1.7049e+05 -1.3187e+05
2018 237  7 52 43.000      8.213  2.5080e+04   -425.88    -15.26    -22.08  1.4351e+06  1.7050e+05 -1.3188e+05
2018 237  7 53 47.000      8.565  2.6296e+04   -423.45     -7.77    -12.60  1.4351e+06  1.7050e+05 -1.3188e+05
2018 237  7 54 51.000      9.346  2.9286e+04   -425.21     -7.07     -6.09  1.4351e+06  1.7051e+05 -1.3188e+05
2018 237  7 55 55.000      8.888  2.9309e+04   -422.28     -8.67    -18.25  1.4351e+06  1.7051e+05 -1.3188e+05
2018 237  7 56 59.000      8.597  2.9424e+04   -420.53     -0.68    -13.59  1.4351e+06  1.7052e+05 -1.3188e+05
2018 237  7 58  3.000     10.179  2.9750e+04   -421.01    -10.80    -24.32  1.4351e+06  1.7052e+05 -1.3188e+05
2018 237  7 59  7.000      9.471  3.3956e+04   -415.86     -3.33    -20.61  1.4351e+06  1.7053e+05 -1.3189e+05
2018 237  8  0 11.000  -9999.900  2.3337e+04   -407.70     -6.06    -16.03  1.4351e+06  1.7053e+05 -1.3189e+05
2018 237  8  1 15.000  -9999.900  2.0966e+04   -418.33    -16.06    -17.52  1.4351e+06  1.7054e+05 -1.3189e+05
2018 237  8  2 19.000  -9999.900  2.8458e+04   -419.56     -7.97    -18.94  1.4351e+06  1.7054e+05 -1.3189e+05
2018 237  8  3 23.000  -9999.900  1.7904e+04   -417.86    -13.44    -16.09  1.4351e+06  1.7054e+05 -1.3189e+05
2018 237  8  4 27.000  -9999.900  2.1134e+04   -417.97    -17.14    -19.06  1.4351e+06  1.7055e+05 -1.3190e+05
2018 237  8  5 31.000  -9999.900  1.8812e+04   -414.14    -12.19    -15.55  1.4351e+06  1.7055e+05 -1.3190e+05
2018 237  8  6 35.000  -9999.900  2.4477e+04   -418.32    -13.18    -15.92  1.4351e+06  1.7056e+05 -1.3190e+05
2018 237  8  7 39.000  -9999.900  2.1926e+04   -417.58     -9.77    -13.64  1.4351e+06  1.7056e+05 -1.3190e+05
2018 237  8  8 43.000  -9999.900  2.0046e+04   -414.00     -1.63     -4.43  1.4351e+06  1.7057e+05 -1.3190e+05
2018 237  8  9 47.000  -9999.900  1.5390e+04   -424.78     -9.09    -13.85  1.4351e+06  1.7057e+05 -1.3190e+05
2018 237  8 10 51.000  -9999.900  2.0163e+04   -419.06     -0.49     -5.60  1.4351e+06  1.7058e+05 -1.3191e+05
2018 237  8 11 55.000  -9999.900  2.0161e+04   -419.74     -6.44     -9.81  1.4351e+06  1.7058e+05 -1.3191e+05
2018 237  8 12 59.000  -9999.900  2.0814e+04   -415.75     -8.42    -12.39  1.4351e+06  1.7059e+05 -1.3191e+05
2018 237  8 14  3.000  -9999.900  1.9906e+04   -416.64     -1.19     -4.39  1.4352e+06  1.7059e+05 -1.3191e+05
2018 237  8 15  7.000  -9999.900  1.5965e+04   -416.09     -8.32    -12.09  1.4352e+06  1.7060e+05 -1.3191e+05
2018 237  8 16 11.000  -9999.900  1.7087e+04   -417.83      3.96     -3.68  1.4352e+06  1.7060e+05 -1.3191e+05
2018 237  8 17 15.000  -9999.900  2.1574e+04   -417.45      1.04     -3.79  1.4352e+06  1.7060e+05 -1.3192e+05
2018 237  8 18 19.000  -9999.900  1.9824e+04   -413.70     -9.39    -13.46  1.4352e+06  1.7061e+05 -1.3192e+05
2018 237  8 19 23.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4352e+06  1.7061e+05 -1.3192e+05
2018 237  8 20 27.000  -9999.900  2.5054e+04   -417.25    -11.28    -10.93  1.4352e+06  1.7062e+05 -1.3192e+05
2018 237  8 21 31.000  -9999.900  2.6293e+04   -416.60     -7.59     -6.81  1.4352e+06  1.7062e+05 -1.3192e+05
2018 237  8 22 35.000  -9999.900  2.3167e+04   -420.12     -8.99    -11.02  1.4352e+06  1.7063e+05 -1.3193e+05
2018 237  8 23 39.000  -9999.900  2.4989e+04   -422.96    -14.25    -14.64  1.4352e+06  1.7063e+05 -1.3193e+05
2018 237  8 24 43.000  -9999.900  2.3383e+04   -415.52     -5.62     -6.95  1.4352e+06  1.7064e+05 -1.3193e+05
2018 237  8 25 47.000  -9999.900  2.8057e+04   -417.93     -9.58    -10.83  1.4352e+06  1.7064e+05 -1.3193e+05
2018 237  8 26 51.000  -9999.900  2.3178e+04   -415.56    -13.46    -12.65  1.4352e+06  1.7065e+05 -1.3193e+05
2018 237  8 27 55.000  -9999.900  2.7300e+04   -416.37     -9.79     -8.57  1.4352e+06  1.7065e+05 -1.3193e+05
2018 237  8 28 59.000  -9999.900  2.5418e+04   -418.07    -12.08    -11.86  1.4352e+06  1.7065e+05 -1.3194e+05
2018 237  8 30  3.000  -9999.900  2.7362e+04   -418.75     -5.67     -7.04  1.4352e+06  1.7066e+05 -1.3194e+05
2018 237  8 31  7.000  -9999.900  2.8001e+04   -417.26     -5.75     -4.57  1.4352e+06  1.7066e+05 -1.3194e+05
2018 237  8 32 11.000  -9999.900  2.2268e+04   -416.55    -11.41    -13.14  1.4352e+06  1.7067e+05 -1.3194e+05
2018 237  8 33 15.000  -9999.900  1.9621e+04   -415.88     -6.12     -8.84  1.4352e+06  1.7067e+05 -1.3194e+05
2018 237  8 34 19.000  -9999.900  2.6720e+04   -415.03    -10.83    -13.38  1.4352e+06  1.7068e+05 -1.3194e+05
2018 237  8 35 23.000  -9999.900  2.0675e+04   -414.54     -6.99     -7.88  1.4352e+06  1.7068e+05 -1.3195e+05
2018 237  8 36 27.000  -9999.900  2.4942e+04   -417.56     -1.05     -4.65  1.4352e+06  1.7069e+05 -1.3195e+05
2018 237  8 37 31.000  -9999.900  2.2751e+04   -420.18     -5.05    -13.50  1.4352e+06  1.7069e+05 -1.3195e+05
2018 237  8 38 35.000  -9999.900  2.3555e+04   -417.23     -3.31     -8.39  1.4352e+06  1.7070e+05 -1.3195e+05
2018 237  8 39 39.000  -9999.900  2.2090e+04   -413.09     -8.34    -12.07  1.4352e+06  1.7070e+05 -1.3195e+05
2018 237  8 40 43.000  -9999.900  2.3105e+04   -416.11     -9.66    -18.39  1.4352e+06  1.7071e+05 -1.3195e+05
2018 237  8 41 47.000  -9999.900  2.9069e+04   -413.82     -5.42    -12.90  1.4352e+06  1.7071e+05 -1.3196e+05
2018 237  8 42 51.000  -9999.900  2.7969e+04   -413.03     -8.88    -10.78  1.4352e+06  1.7071e+05 -1.3196e+05
2018 237  8 43 55.000  -9999.900  2.5220e+04   -413.72     -6.08     -7.40  1.4352e+06  1.7072e+05 -1.3196e+05
2018 237  8 44 59.000  -9999.900  2.4280e+04   -415.48     -2.61     -6.67  1.4352e+06  1.7072e+05 -1.3196e+05
2018 237  8 46  3.000  -9999.900  2.3837e+04   -413.14     -7.37    -10.64  1.4352e+06  1.7073e+05 -1.3196e+05
2018 237  8 47  7.000  -9999.900  2.5403e+04   -410.21     -1.94     -6.46  1.4352e+06  1.7073e+05 -1.3197e+05
2018 237  8 48 11.000  -9999.900  1.9530e+04   -410.47     -4.32    -12.04  1.4352e+06  1.7074e+05 -1.3197e+05
2018 237  8 49 15.000  -9999.900  2.5248e+04   -411.02     -7.81    -13.54  1.4352e+06  1.7074e+05 -1.3197e+05
2018 237  8 50 19.000  -9999.900  1.9952e+04   -410.00     -3.95     -8.74  1.4352e+06  1.7075e+05 -1.3197e+05
2018 237  8 51 23.000  -9999.900  2.3761e+04   -409.33    -11.54    -13.41  1.4352e+06  1.7075e+05 -1.3197e+05
2018 237  8 52 27.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4352e+06  1.7076e+05 -1.3197e+05
2018 237  8 53 31.000  -9999.900  2.2604e+04   -407.91    -12.14     -8.42  1.4352e+06  1.7076e+05 -1.3198e+05
2018 237  8 54 35.000  -9999.900  2.6919e+04   -409.29    -17.17    -14.39  1.4352e+06  1.7077e+05 -1.3198e+05
2018 237  8 55 39.000  -9999.900  2.2991e+04   -408.81    -14.38    -11.65  1.4352e+06  1.7077e+05 -1.3198e+05
2018 237  8 56 43.000  -9999.900  2.6596e+04   -409.84    -16.53    -14.83  1.4352e+06  1.7077e+05 -1.3198e+05
2018 237  8 57 47.000  -9999.900  2.2382e+04   -411.24    -13.21    -10.84  1.4352e+06  1.7078e+05 -1.3198e+05
2018 237  8 58 51.000  -9999.900  2.8956e+04   -411.10     -9.82     -7.46  1.4352e+06  1.7078e+05 -1.3198e+05
2018 237  8 59 55.000  -9999.900  2.1728e+04   -411.22    -16.45    -14.39  1.4352e+06  1.7079e+05 -1.3199e+05
2018 237  9  0 59.000  -9999.900  2.7367e+04   -410.65    -10.08     -6.04  1.4352e+06  1.7079e+05 -1.3199e+05
2018 237  9  2  3.000  -9999.900  2.3699e+04   -410.16    -14.07    -12.33  1.4352e+06  1.7080e+05 -1.3199e+05
2018 237  9  3  7.000  -9999.900  2.7115e+04   -409.36    -15.47    -13.05  1.4352e+06  1.7080e+05 -1.3199e+05
2018 237  9  4 11.000  -9999.900  2.1219e+04   -409.80    -10.91     -9.57  1.4352e+06  1.7081e+05 -1.3199e+05
2018 237  9  5 15.000  -9999.900  2.6380e+04   -407.96    -13.19    -14.86  1.4352e+06  1.7081e+05 -1.3200e+05
2018 237  9  6 19.000  -9999.900  2.3479e+04   -407.26     -9.40     -8.99  1.4352e+06  1.7082e+05 -1.3200e+05
2018 237  9  7 23.000  -9999.900  2.3776e+04   -405.11     -9.33    -10.48  1.4352e+06  1.7082e+05 -1.3200e+05
2018 237  9  8 27.000  -9999.900  2.5741e+04   -403.77    -15.71    -13.78  1.4352e+06  1.7082e+05 -1.3200e+05
2018 237  9  9 31.000  -9999.900  2.4045e+04   -403.56    -10.33    -10.04  1.4352e+06  1.7083e+05 -1.3200e+05
2018 237  9 10 35.000  -9999.900  2.6234e+04   -403.84    -13.92    -12.70  1.4352e+06  1.7083e+05 -1.3200e+05
2018 237  9 11 39.000  -9999.900  2.5150e+04   -403.20    -10.21    -10.83  1.4352e+06  1.7084e+05 -1.3201e+05
2018 237  9 12 43.000  -9999.900  2.5901e+04   -403.34     -8.18     -8.41  1.4352e+06  1.7084e+05 -1.3201e+05
2018 237  9 13 47.000  -9999.900  2.3385e+04   -403.14    -11.91    -12.65  1.4352e+06  1.7085e+05 -1.3201e+05
2018 237  9 14 51.000  -9999.900  2.4093e+04   -405.95     -9.19     -9.83  1.4352e+06  1.7085e+05 -1.3201e+05
2018 237  9 15 55.000  -9999.900  2.3118e+04   -403.29     -6.67     -9.89  1.4352e+06  1.7086e+05 -1.3201e+05
2018 237  9 16 59.000  -9999.900  2.5803e+04   -406.51    -11.57    -13.13  1.4352e+06  1.7086e+05 -1.3201e+05
2018 237  9 18  3.000  -9999.900  2.5485e+04   -406.62     -5.29     -9.57  1.4352e+06  1.7087e+05 -1.3202e+05
2018 237  9 19  7.000      9.957  2.8838e+04   -409.29    -10.79    -14.31  1.4352e+06  1.7087e+05 -1.3202e+05
2018 237  9 20 11.000     10.123  2.8526e+04   -409.90     -4.77     -8.70  1.4352e+06  1.7088e+05 -1.3202e+05
2018 237  9 21 15.000     11.444  3.0102e+04   -406.52     -8.34     -9.66  1.4352e+06  1.7088e+05 -1.3202e+05
2018 237  9 22 19.000     10.779  3.1108e+04   -404.22    -15.50    -17.78  1.4352e+06  1.7088e+05 -1.3202e+05
2018 237  9 23 23.000      9.972  2.5352e+04   -404.00     -9.81    -14.91  1.4352e+06  1.7089e+05 -1.3203e+05
2018 237  9 24 27.000      9.913  2.7285e+04   -405.79    -13.83    -18.48  1.4352e+06  1.7089e+05 -1.3203e+05
2018 237  9 25 31.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4352e+06  1.7090e+05 -1.3203e+05
2018 237  9 26 35.000      8.792  2.5759e+04   -404.36     -7.32    -14.89  1.4352e+06  1.7090e+05 -1.3203e+05
2018 237  9 27 39.000      9.123  2.5121e+04   -404.45    -12.04    -18.12  1.4352e+06  1.7091e+05 -1.3203e+05
2018 237  9 28 43.000      9.245  2.4928e+04   -403.30     -6.17    -11.86  1.4352e+06  1.7091e+05 -1.3203e+05
2018 237  9 29 47.000      8.984  2.7870e+04   -402.16     -5.33    -11.92  1.4352e+06  1.7092e+05 -1.3204e+05
2018 237  9 30 51.000      8.826  2.5736e+04   -403.87     -9.76    -17.30  1.4352e+06  1.7092e+05 -1.3204e+05
2018 237  9 31 55.000      9.035  2.3940e+04   -404.88     -3.59    -12.23  1.4352e+06  1.7093e+05 -1.3204e+05
2018 237  9 32 59.000      9.223  2.9177e+04   -404.98     -8.61    -14.36  1.4352e+06  1.7093e+05 -1.3204e+05
2018 237  9 34  3.000      9.515  2.6894e+04   -404.98     -5.57    -13.33  1.4352e+06  1.7094e+05 -1.3204e+05
2018 237  9 35  7.000      9.297  2.8439e+04   -406.68     -6.02     -8.44  1.4352e+06  1.7094e+05 -1.3204e+05
2018 237  9 36 11.000     10.104  2.9072e+04   -404.37     -5.64    -11.76  1.4352e+06  1.7094e+05 -1.3205e+05
2018 237  9 37 15.000     10.561  3.0307e+04   -405.56     -3.35    -10.93  1.4352e+06  1.7095e+05 -1.3205e+05
2018 237  9 38 19.000     10.156  3.3865e+04   -407.08     -4.37    -15.27  1.4352e+06  1.7095e+05 -1.3205e+05
2018 237  9 39 23.000     10.701  3.2597e+04   -409.00     -5.51    -17.72  1.4352e+06  1.7096e+05 -1.3205e+05
2018 237  9 40 27.000     10.678  3.5844e+04   -408.99     -5.54    -15.35  1.4352e+06  1.7096e+05 -1.3205e+05
2018 237  9 41 31.000     11.141  3.6781e+04   -404.04    -10.53    -18.17  1.4352e+06  1.7097e+05 -1.3206e+05
2018 237  9 42 35.000     10.414  3.6931e+04   -403.78     -5.85    -14.98  1.4352e+06  1.7097e+05 -1.3206e+05
2018 237  9 43 39.000     10.128  3.6437e+04   -403.59     -8.87    -18.15  1.4352e+06  1.7098e+05 -1.3206e+05
2018 237  9 44 43.000  -9999.900  3.5245e+04   -408.19    -12.64    -22.56  1.4352e+06  1.7098e+05 -1.3206e+05
2018 237  9 45 47.000     11.050  3.1728e+04   -404.79     -1.78    -18.54  1.4352e+06  1.7099e+05 -1.3206e+05
2018 237  9 46 51.000     10.938  3.7194e+04   -405.35     -5.56    -21.19  1.4352e+06  1.7099e+05 -1.3206e+05
2018 237  9 47 55.000     11.175  3.8119e+04   -406.14     -2.12    -17.65  1.4352e+06  1.7099e+05 -1.3207e+05
2018 237  9 48 59.000     10.471  3.4098e+04   -408.53     -3.71    -17.22  1.4352e+06  1.7100e+05 -1.3207e+05
2018 237  9 50  3.000     11.133  4.4850e+04   -406.27     -0.40    -22.93  1.4352e+06  1.7100e+05 -1.3207e+05
2018 237  9 51  7.000     11.952  4.8029e+04   -408.04      4.36    -17.60  1.4352e+06  1.7101e+05 -1.3207e+05
2018 237  9 52 11.000     10.267  3.7434e+04   -407.19     -6.66    -18.12  1.4352e+06  1.7101e+05 -1.3207e+05
2018 237  9 53 15.000     10.946  3.7201e+04   -406.47     -7.90    -20.75  1.4352e+06  1.7102e+05 -1.3207e+05
2018 237  9 54 19.000     10.936  3.2051e+04   -407.40     -5.82    -16.61  1.4352e+06  1.7102e+05 -1.3208e+05
2018 237  9 55 23.000     11.549  3.6787e+04   -409.39     -6.25    -16.28  1.4352e+06  1.7103e+05 -1.3208e+05
2018 237  9 56 27.000     10.544  3.1984e+04   -403.96     -3.19    -11.54  1.4352e+06  1.7103e+05 -1.3208e+05
2018 237  9 57 31.000     12.288  3.8926e+04   -405.68     -3.95    -10.84  1.4352e+06  1.7104e+05 -1.3208e+05
2018 237  9 58 35.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4352e+06  1.7104e+05 -1.3208e+05
2018 237  9 59 39.000     12.025  3.9703e+04   -406.99     -6.78    -16.36  1.4352e+06  1.7105e+05 -1.3209e+05
2018 237 10  0 43.000     10.658  3.5942e+04   -409.27    -12.06    -19.39  1.4352e+06  1.7105e+05 -1.3209e+05
2018 237 10  1 47.000     11.847  3.6760e+04   -408.04     -8.17    -14.33  1.4352e+06  1.7105e+05 -1.3209e+05
2018 237 10  2 51.000     11.282  3.7214e+04   -407.98     -6.95    -11.35  1.4352e+06  1.7106e+05 -1.3209e+05
2018 237 10  3 55.000     12.839  3.7106e+04   -408.05     -9.08    -15.10  1.4352e+06  1.7106e+05 -1.3209e+05
2018 237 10  4 59.000     11.675  3.6139e+04   -408.80     -8.88    -13.68  1.4352e+06  1.7107e+05 -1.3209e+05
2018 237 10  6  3.000     11.635  3.7545e+04   -415.32    -16.83    -16.70  1.4352e+06  1.7107e+05 -1.3210e+05
2018 237 10  7  7.000     11.624  3.7465e+04   -414.81    -17.66    -17.08  1.4352e+06  1.7108e+05 -1.3210e+05
2018 237 10  8 11.000     11.571  3.5402e+04   -414.91    -14.18    -14.56  1.4352e+06  1.7108e+05 -1.3210e+05
2018 237 10  9 15.000     13.067  4.4890e+04   -414.32    -15.04    -14.75  1.4352e+06  1.7109e+05 -1.3210e+05
2018 237 10 10 19.000     11.551  3.4935e+04   -408.92    -10.76    -11.10  1.4352e+06  1.7109e+05 -1.3210e+05
2018 237 10 11 23.000     14.127  4.6199e+04   -401.86     -5.23     -6.18  1.4352e+06  1.7110e+05 -1.3210e+05
2018 237 10 12 27.000     12.984  4.2626e+04   -403.50    -12.45    -15.03  1.4352e+06  1.7110e+05 -1.3211e+05
2018 237 10 13 31.000     12.308  4.3369e+04   -405.41     -8.99     -8.76  1.4352e+06  1.7111e+05 -1.3211e+05
2018 237 10 14 35.000     13.101  4.0876e+04   -402.77    -11.09    -10.74  1.4352e+06  1.7111e+05 -1.3211e+05
2018 237 10 15 39.000     12.921  4.0900e+04   -403.64     -4.75     -7.16  1.4352e+06  1.7111e+05 -1.3211e+05
2018 237 10 16 43.000     13.355  4.1722e+04   -406.07     -4.55     -5.67  1.4352e+06  1.7112e+05 -1.3211e+05
2018 237 10 17 47.000     13.446  4.2429e+04   -405.46     -7.60    -11.09  1.4352e+06  1.7112e+05 -1.3211e+05
2018 237 10 18 51.000     13.253  3.8614e+04   -398.40      2.68     -3.45  1.4352e+06  1.7113e+05 -1.3212e+05
2018 237 10 19 55.000     13.325  3.7111e+04   -398.38     -0.63     -8.76  1.4352e+06  1.7113e+05 -1.3212e+05
2018 237 10 20 59.000     13.028  3.5687e+04   -397.55     -2.53    -11.78  1.4352e+06  1.7114e+05 -1.3212e+05
2018 237 10 22  3.000     13.361  3.5791e+04   -400.65     -2.52     -8.08  1.4352e+06  1.7114e+05 -1.3212e+05
2018 237 10 23  7.000     12.997  3.6114e+04   -399.54     -4.88    -10.43  1.4352e+06  1.7115e+05 -1.3212e+05
2018 237 10 24 11.000     12.978  3.3872e+04   -399.31     -6.14    -10.17  1.4352e+06  1.7115e+05 -1.3213e+05
2018 237 10 25 15.000     13.167  3.1337e+04   -401.95    -17.30     -8.17  1.4352e+06  1.7116e+05 -1.3213e+05
2018 237 10 26 19.000     11.456  2.9547e+04   -394.91     -9.58     -8.50  1.4352e+06  1.7116e+05 -1.3213e+05
2018 237 10 27 23.000     11.689  3.1303e+04   -396.40     -2.32     -3.55  1.4352e+06  1.7116e+05 -1.3213e+05
2018 237 10 28 27.000     11.677  3.0390e+04   -396.28     -5.86     -9.83  1.4352e+06  1.7117e+05 -1.3213e+05
2018 237 10 29 31.000     12.297  3.3386e+04   -397.42     -1.64     -6.92  1.4352e+06  1.7117e+05 -1.3213e+05
2018 237 10 30 35.000     14.364  4.3969e+04   -400.95     -1.63     -5.76  1.4352e+06  1.7118e+05 -1.3214e+05
2018 237 10 31 39.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4352e+06  1.7118e+05 -1.3214e+05
2018 237 10 32 43.000     14.623  4.7652e+04   -406.98    -16.56    -23.24  1.4352e+06  1.7119e+05 -1.3214e+05
2018 237 10 33 47.000     13.415  4.2598e+04   -409.64    -14.59    -21.12  1.4352e+06  1.7119e+05 -1.3214e+05
2018 237 10 34 51.000     14.125  3.7972e+04   -407.11    -19.28    -24.50  1.4352e+06  1.7120e+05 -1.3214e+05
2018 237 10 35 55.000  -9999.900  3.5772e+04   -406.84    -18.90    -28.56  1.4352e+06  1.7120e+05 -1.3214e+05
2018 237 10 36 59.000     15.537  4.0024e+04   -404.91    -22.03    -20.10  1.4352e+06  1.7121e+05 -1.3215e+05
2018 237 10 38  3.000     15.631  3.1488e+04   -400.51    -12.21    -10.42  1.4352e+06  1.7121e+05 -1.3215e+05
2018 237 10 39  7.000     13.590  3.9935e+04   -407.38     -0.53     -3.07  1.4352e+06  1.7122e+05 -1.3215e+05
2018 237 10 40 11.000     13.409  4.1318e+04   -396.55      6.19     -3.12  1.4352e+06  1.7122e+05 -1.3215e+05
2018 237 10 41 15.000     13.200  3.5191e+04   -379.53      4.59      4.37  1.4352e+06  1.7122e+05 -1.3215e+05
2018 237 10 42 19.000     13.757  4.9527e+04   -391.25     -3.59     -2.85  1.4352e+06  1.7123e+05 -1.3216e+05
2018 237 10 43 23.000     11.688  5.1431e+04   -393.47     -3.82    -11.78  1.4352e+06  1.7123e+05 -1.3216e+05
2018 237 10 44 27.000     15.252  4.5392e+04   -391.94     -4.06      1.25  1.4352e+06  1.7124e+05 -1.3216e+05
2018 237 10 45 31.000     12.071  4.3419e+04   -395.66     -9.29     -4.89  1.4352e+06  1.7124e+05 -1.3216e+05
2018 237 10 46 35.000     14.782  5.2724e+04   -390.58     -1.65     -1.59  1.4352e+06  1.7125e+05 -1.3216e+05
2018 237 10 47 39.000     13.335  3.9878e+04   -390.76     -7.69     -0.11  1.4352e+06  1.7125e+05 -1.3216e+05
2018 237 10 48 43.000     12.635  3.5815e+04   -391.53    -11.40     -5.76  1.4352e+06  1.7126e+05 -1.3217e+05
2018 237 10 49 47.000     12.403  3.4775e+04   -391.10     -4.84     -3.59  1.4352e+06  1.7126e+05 -1.3217e+05
2018 237 10 50 51.000     11.898  3.8939e+04   -391.32    -13.13    -10.75  1.4352e+06  1.7127e+05 -1.3217e+05
2018 237 10 51 55.000     11.553  3.2462e+04   -392.50     -5.46     -5.13  1.4352e+06  1.7127e+05 -1.3217e+05
2018 237 10 52 59.000     15.455  4.9481e+04   -397.28    -10.53     -6.17  1.4352e+06  1.7128e+05 -1.3217e+05
2018 237 10 54  3.000     16.022  5.1992e+04   -395.14     -9.38     -8.09  1.4352e+06  1.7128e+05 -1.3217e+05
2018 237 10 55  7.000     14.433  5.3624e+04   -392.37     -4.43     -6.94  1.4352e+06  1.7128e+05 -1.3218e+05
